InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-07-19,DEL141,02-2648,3,2016-07-19,2016-07-18,2016-07-15,2016-07-13,1.0,4.0,6.0,2.5157894736842104,1.9115709761143267,1202
2016-07-21,DEL141,02-4136,2,2016-07-21,2016-07-19,2016-07-18,2016-07-15,2.0,3.0,6.0,2.5157894736842104,1.9115709761143267,1660
2016-07-22,DEL141,B2-4413,1,2016-07-22,2016-07-21,2016-07-19,2016-07-18,1.0,3.0,4.0,2.5157894736842104,1.9115709761143267,4562
2016-07-25,DEL141,01-5469,6,2016-07-25,2016-07-22,2016-07-21,2016-07-19,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,226
2016-07-26,DEL141,C2-2814,40,2016-07-26,2016-07-25,2016-07-22,2016-07-21,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4650
2016-07-27,DEL141,02-3498,2,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,1461
2016-07-28,DEL141,20-8479,1,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,4362
2016-08-01,DEL141,C2-5451,10,2016-08-01,2016-07-28,2016-07-27,2016-07-26,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4678
2016-08-02,DEL141,20-2348,6,2016-08-02,2016-08-01,2016-07-28,2016-07-27,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4277
2016-08-03,DEL141,02-5903,2,2016-08-03,2016-08-02,2016-08-01,2016-07-28,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,2164
2016-08-05,DEL141,01-3797,12,2016-08-05,2016-08-03,2016-08-02,2016-08-01,2.0,3.0,4.0,2.5157894736842104,1.9115709761143267,173
2016-08-10,DEL141,02-0557,24,2016-08-10,2016-08-05,2016-08-03,2016-08-02,5.0,7.0,8.0,2.5157894736842104,1.9115709761143267,531
2016-08-15,DEL141,02-7373,1,2016-08-15,2016-08-10,2016-08-05,2016-08-03,5.0,10.0,12.0,2.5157894736842104,1.9115709761143267,2564
2016-08-16,DEL141,02-4136,1,2016-08-16,2016-08-15,2016-08-10,2016-08-05,1.0,6.0,11.0,2.5157894736842104,1.9115709761143267,1660
2016-08-19,DEL141,01-0343,2,2016-08-19,2016-08-16,2016-08-15,2016-08-10,3.0,4.0,9.0,2.5157894736842104,1.9115709761143267,69
2016-08-22,DEL141,02-4136,1,2016-08-22,2016-08-19,2016-08-16,2016-08-15,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1660
2016-08-24,DEL141,02-4136,1,2016-08-24,2016-08-22,2016-08-19,2016-08-16,2.0,5.0,8.0,2.5157894736842104,1.9115709761143267,1660
2016-08-25,DEL141,02-1867,1,2016-08-25,2016-08-24,2016-08-22,2016-08-19,1.0,3.0,6.0,2.5157894736842104,1.9115709761143267,937
2016-08-30,DEL141,02-2381,3,2016-08-30,2016-08-25,2016-08-24,2016-08-22,5.0,6.0,8.0,2.5157894736842104,1.9115709761143267,1106
2016-08-31,DEL141,03-5254,1,2016-08-31,2016-08-30,2016-08-25,2016-08-24,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,3284
2016-09-01,DEL141,C2-5451,10,2016-09-01,2016-08-31,2016-08-30,2016-08-25,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,4678
2016-09-02,DEL141,24-1212,8,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,4488
2016-09-06,DEL141,02-7371,1,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2562
2016-09-12,DEL141,24-1210,12,2016-09-12,2016-09-06,2016-09-02,2016-09-01,6.0,10.0,11.0,2.5157894736842104,1.9115709761143267,4487
2016-09-13,DEL141,01-8638,48,2016-09-13,2016-09-12,2016-09-06,2016-09-02,1.0,7.0,11.0,2.5157894736842104,1.9115709761143267,304
2016-09-14,DEL141,02-5513,1,2016-09-14,2016-09-13,2016-09-12,2016-09-06,1.0,2.0,8.0,2.5157894736842104,1.9115709761143267,2073
2016-09-15,DEL141,02-6702,1,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2364
2016-09-16,DEL141,02-3257,3,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1395
2016-09-20,DEL141,09-9821,1,2016-09-20,2016-09-16,2016-09-15,2016-09-14,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4033
2016-09-21,DEL141,C2-2814,40,2016-09-21,2016-09-20,2016-09-16,2016-09-15,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4650
2016-09-23,DEL141,02-0567,6,2016-09-23,2016-09-21,2016-09-20,2016-09-16,2.0,3.0,7.0,2.5157894736842104,1.9115709761143267,533
2016-09-27,DEL141,24-1212,8,2016-09-27,2016-09-23,2016-09-21,2016-09-20,4.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4488
2016-09-28,DEL141,02-7831,2,2016-09-28,2016-09-27,2016-09-23,2016-09-21,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,2707
2016-09-29,DEL141,02-7035,5,2016-09-29,2016-09-28,2016-09-27,2016-09-23,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,2443
2016-09-30,DEL141,02-1867,2,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,937
2016-10-03,DEL141,C2-5451,10,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4678
2016-10-04,DEL141,06-6023,6,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,3739
2016-10-10,DEL141,02-2660,1,2016-10-10,2016-10-04,2016-10-03,2016-09-30,6.0,7.0,10.0,2.5157894736842104,1.9115709761143267,1208
2016-10-11,DEL141,02-3103,1,2016-10-11,2016-10-10,2016-10-04,2016-10-03,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1349
2016-10-12,DEL141,02-5903,3,2016-10-12,2016-10-11,2016-10-10,2016-10-04,1.0,2.0,8.0,2.5157894736842104,1.9115709761143267,2164
2016-10-13,DEL141,02-5470,1,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2059
2016-10-17,DEL141,02-7831,3,2016-10-17,2016-10-13,2016-10-12,2016-10-11,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2707
2016-10-19,DEL141,02-2524,1,2016-10-19,2016-10-17,2016-10-13,2016-10-12,2.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1164
2016-10-24,DEL141,02-1859,1,2016-10-24,2016-10-19,2016-10-17,2016-10-13,5.0,7.0,11.0,2.5157894736842104,1.9115709761143267,934
2016-10-26,DEL141,SPC1089,12,2016-10-26,2016-10-24,2016-10-19,2016-10-17,2.0,7.0,9.0,2.5157894736842104,1.9115709761143267,4970
2016-10-27,DEL141,02-6105,1,2016-10-27,2016-10-26,2016-10-24,2016-10-19,1.0,3.0,8.0,2.5157894736842104,1.9115709761143267,2206
2016-10-31,DEL141,20-8492,1,2016-10-31,2016-10-27,2016-10-26,2016-10-24,4.0,5.0,7.0,2.5157894736842104,1.9115709761143267,4373
2016-11-01,DEL141,C2-5451,10,2016-11-01,2016-10-31,2016-10-27,2016-10-26,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4678
2016-11-02,DEL141,02-5342,1,2016-11-02,2016-11-01,2016-10-31,2016-10-27,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,2023
2016-11-03,DEL141,06-3130,6,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,3631
2016-11-08,DEL141,02-3118,2,2016-11-08,2016-11-03,2016-11-02,2016-11-01,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1355
2016-11-09,DEL141,02-4136,2,2016-11-09,2016-11-08,2016-11-03,2016-11-02,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1660
2016-11-10,DEL141,02-0602,1,2016-11-10,2016-11-09,2016-11-08,2016-11-03,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,555
2016-11-14,DEL141,09-9747,2,2016-11-14,2016-11-10,2016-11-09,2016-11-08,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4018
2016-11-16,DEL141,01-4160,2,2016-11-16,2016-11-14,2016-11-10,2016-11-09,2.0,6.0,7.0,2.5157894736842104,1.9115709761143267,181
2016-11-18,DEL141,06-3562,2,2016-11-18,2016-11-16,2016-11-14,2016-11-10,2.0,4.0,8.0,2.5157894736842104,1.9115709761143267,3645
2016-11-21,DEL141,02-3655,1,2016-11-21,2016-11-18,2016-11-16,2016-11-14,3.0,5.0,7.0,2.5157894736842104,1.9115709761143267,1527
2016-11-22,DEL141,02-5342,1,2016-11-22,2016-11-21,2016-11-18,2016-11-16,1.0,4.0,6.0,2.5157894736842104,1.9115709761143267,2023
2016-11-23,DEL141,02-6305,6,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,2260
2016-11-28,DEL141,02-4136,2,2016-11-28,2016-11-23,2016-11-22,2016-11-21,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1660
2016-11-30,DEL141,02-3257,2,2016-11-30,2016-11-28,2016-11-23,2016-11-22,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1395
2016-12-01,DEL141,02-4699,3,2016-12-01,2016-11-30,2016-11-28,2016-11-23,1.0,3.0,8.0,2.5157894736842104,1.9115709761143267,1783
2016-12-06,DEL141,02-1900,1,2016-12-06,2016-12-01,2016-11-30,2016-11-28,5.0,6.0,8.0,2.5157894736842104,1.9115709761143267,946
2016-12-08,DEL141,01-3649,3,2016-12-08,2016-12-06,2016-12-01,2016-11-30,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,169
2016-12-09,DEL141,02-5288,2,2016-12-09,2016-12-08,2016-12-06,2016-12-01,1.0,3.0,8.0,2.5157894736842104,1.9115709761143267,2010
2016-12-12,DEL141,02-0399,1,2016-12-12,2016-12-09,2016-12-08,2016-12-06,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,461
2016-12-13,DEL141,02-5816,3,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,2146
2016-12-16,DEL141,C2-2814,26,2016-12-16,2016-12-13,2016-12-12,2016-12-09,3.0,4.0,7.0,2.5157894736842104,1.9115709761143267,4650
2016-12-19,DEL141,06-3562,1,2016-12-19,2016-12-16,2016-12-13,2016-12-12,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,3645
2016-12-21,DEL141,02-3870,1,2016-12-21,2016-12-19,2016-12-16,2016-12-13,2.0,5.0,8.0,2.5157894736842104,1.9115709761143267,1596
2016-12-22,DEL141,C2-5451,10,2016-12-22,2016-12-21,2016-12-19,2016-12-16,1.0,3.0,6.0,2.5157894736842104,1.9115709761143267,4678
2016-12-23,DEL141,02-4136,2,2016-12-23,2016-12-22,2016-12-21,2016-12-19,1.0,2.0,4.0,2.5157894736842104,1.9115709761143267,1660
2016-12-28,DEL141,C2-2814,13,2016-12-28,2016-12-23,2016-12-22,2016-12-21,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4650
2016-12-29,DEL141,02-4136,2,2016-12-29,2016-12-28,2016-12-23,2016-12-22,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1660
2016-12-30,DEL141,02-5624,3,2016-12-30,2016-12-29,2016-12-28,2016-12-23,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,2101
2017-01-03,DEL141,02-0228,4,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,406
2017-01-05,DEL141,20-8501,1,2017-01-05,2017-01-03,2016-12-30,2016-12-29,2.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4379
2017-01-09,DEL141,02-0557,24,2017-01-09,2017-01-05,2017-01-03,2016-12-30,4.0,6.0,10.0,2.5157894736842104,1.9115709761143267,531
2017-01-10,DEL141,02-2450,1,2017-01-10,2017-01-09,2017-01-05,2017-01-03,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,1135
2017-01-12,DEL141,C2-2814,40,2017-01-12,2017-01-10,2017-01-09,2017-01-05,2.0,3.0,7.0,2.5157894736842104,1.9115709761143267,4650
2017-01-17,DEL141,02-0583,2,2017-01-17,2017-01-12,2017-01-10,2017-01-09,5.0,7.0,8.0,2.5157894736842104,1.9115709761143267,544
2017-01-18,DEL141,02-2648,2,2017-01-18,2017-01-17,2017-01-12,2017-01-10,1.0,6.0,8.0,2.5157894736842104,1.9115709761143267,1202
2017-01-23,DEL141,01-5469,6,2017-01-23,2017-01-18,2017-01-17,2017-01-12,5.0,6.0,11.0,2.5157894736842104,1.9115709761143267,226
2017-01-24,DEL141,20-8496,1,2017-01-24,2017-01-23,2017-01-18,2017-01-17,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,4376
2017-01-25,DEL141,24-1210,12,2017-01-25,2017-01-24,2017-01-23,2017-01-18,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,4487
2017-01-26,DEL141,02-7371,3,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,2562
2017-01-27,DEL141,01-4338,2,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,184
2017-01-30,DEL141,02-1239,1,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,745
2017-01-31,DEL141,02-4136,1,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,1660
2017-02-01,DEL141,02-6379,5,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,2283
2017-02-02,DEL141,02-2241,2,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1076
2017-02-03,DEL141,01-3252,1,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,161
2017-02-06,DEL141,02-7954,2,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,2.5157894736842104,1.9115709761143267,2729
2017-02-10,DEL141,02-1014,1,2017-02-10,2017-02-06,2017-02-03,2017-02-02,4.0,7.0,8.0,2.5157894736842104,1.9115709761143267,669
2017-02-13,DEL141,10-0033,4,2017-02-13,2017-02-10,2017-02-06,2017-02-03,3.0,7.0,10.0,2.5157894736842104,1.9115709761143267,4092
2017-02-14,DEL141,C2-5451,10,2017-02-14,2017-02-13,2017-02-10,2017-02-06,1.0,4.0,8.0,2.5157894736842104,1.9115709761143267,4678
2017-02-15,DEL141,24-1210,12,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,4487
2017-02-16,DEL141,20-8501,1,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,4379
2017-02-20,DEL141,02-2168,1,2017-02-20,2017-02-16,2017-02-15,2017-02-14,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1055
2017-02-21,DEL141,02-4133,1,2017-02-21,2017-02-20,2017-02-16,2017-02-15,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1657
2017-02-23,DEL141,02-4136,1,2017-02-23,2017-02-21,2017-02-20,2017-02-16,2.0,3.0,7.0,2.5157894736842104,1.9115709761143267,1660
2017-02-24,DEL141,21-3074,4,2017-02-24,2017-02-23,2017-02-21,2017-02-20,1.0,3.0,4.0,2.5157894736842104,1.9115709761143267,4423
2017-02-27,DEL141,09-3711,2,2017-02-27,2017-02-24,2017-02-23,2017-02-21,3.0,4.0,6.0,2.5157894736842104,1.9115709761143267,3932
2017-02-28,DEL141,C2-2814,40,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,2.5157894736842104,1.9115709761143267,4650
2017-03-01,DEL141,02-8512,2,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,2864
2017-03-06,DEL141,02-7385,1,2017-03-06,2017-03-01,2017-02-28,2017-02-27,5.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2569
2017-03-07,DEL141,02-5344,1,2017-03-07,2017-03-06,2017-03-01,2017-02-28,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2024
2017-03-08,DEL141,02-5273,2,2017-03-08,2017-03-07,2017-03-06,2017-03-01,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,2008
2017-03-09,DEL141,02-5004,1,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1894
2017-03-10,DEL141,02-2046,2,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,997
2017-03-14,DEL141,C2-2814,6,2017-03-14,2017-03-10,2017-03-09,2017-03-08,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,4650
2017-03-17,DEL141,02-1458,2,2017-03-17,2017-03-14,2017-03-10,2017-03-09,3.0,7.0,8.0,2.5157894736842104,1.9115709761143267,817
2017-03-22,DEL141,02-4136,2,2017-03-22,2017-03-17,2017-03-14,2017-03-10,5.0,8.0,12.0,2.5157894736842104,1.9115709761143267,1660
2017-03-23,DEL141,02-5594,3,2017-03-23,2017-03-22,2017-03-17,2017-03-14,1.0,6.0,9.0,2.5157894736842104,1.9115709761143267,2089
2017-03-27,DEL141,02-5298,1,2017-03-27,2017-03-23,2017-03-22,2017-03-17,4.0,5.0,10.0,2.5157894736842104,1.9115709761143267,2011
2017-03-29,DEL141,02-1014,1,2017-03-29,2017-03-27,2017-03-23,2017-03-22,2.0,6.0,7.0,2.5157894736842104,1.9115709761143267,669
2017-03-30,DEL141,06-3130,6,2017-03-30,2017-03-29,2017-03-27,2017-03-23,1.0,3.0,7.0,2.5157894736842104,1.9115709761143267,3631
2017-04-03,DEL141,C2-5451,10,2017-04-03,2017-03-30,2017-03-29,2017-03-27,4.0,5.0,7.0,2.5157894736842104,1.9115709761143267,4678
2017-04-04,DEL141,02-4136,1,2017-04-04,2017-04-03,2017-03-30,2017-03-29,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,1660
2017-04-05,DEL141,24-1210,12,2017-04-05,2017-04-04,2017-04-03,2017-03-30,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,4487
2017-04-06,DEL141,02-5201,6,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,2.5157894736842104,1.9115709761143267,1981
2017-04-10,DEL141,02-5342,1,2017-04-10,2017-04-06,2017-04-05,2017-04-04,4.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2023
2017-04-12,DEL141,02-4172,1,2017-04-12,2017-04-10,2017-04-06,2017-04-05,2.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1681
2017-04-14,DEL141,02-6795,1,2017-04-14,2017-04-12,2017-04-10,2017-04-06,2.0,4.0,8.0,2.5157894736842104,1.9115709761143267,2383
2017-04-18,DEL141,02-0557,24,2017-04-18,2017-04-14,2017-04-12,2017-04-10,4.0,6.0,8.0,2.5157894736842104,1.9115709761143267,531
2017-04-19,DEL141,02-4136,2,2017-04-19,2017-04-18,2017-04-14,2017-04-12,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,1660
2017-04-21,DEL141,02-8512,1,2017-04-21,2017-04-19,2017-04-18,2017-04-14,2.0,3.0,7.0,2.5157894736842104,1.9115709761143267,2864
2017-04-25,DEL141,02-5342,2,2017-04-25,2017-04-21,2017-04-19,2017-04-18,4.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2023
2017-04-26,DEL141,SPC1894,3,2017-04-26,2017-04-25,2017-04-21,2017-04-19,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,5751
2017-05-01,DEL141,C2-5451,10,2017-05-01,2017-04-26,2017-04-25,2017-04-21,5.0,6.0,10.0,2.5157894736842104,1.9115709761143267,4678
2017-05-02,DEL141,02-1778,1,2017-05-02,2017-05-01,2017-04-26,2017-04-25,1.0,6.0,7.0,2.5157894736842104,1.9115709761143267,910
2017-05-08,DEL141,02-2974,2,2017-05-08,2017-05-02,2017-05-01,2017-04-26,6.0,7.0,12.0,2.5157894736842104,1.9115709761143267,1286
2017-05-09,DEL141,02-5201,6,2017-05-09,2017-05-08,2017-05-02,2017-05-01,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1981
2017-05-11,DEL141,02-0557,48,2017-05-11,2017-05-09,2017-05-08,2017-05-02,2.0,3.0,9.0,2.5157894736842104,1.9115709761143267,531
2017-05-15,DEL141,02-4136,2,2017-05-15,2017-05-11,2017-05-09,2017-05-08,4.0,6.0,7.0,2.5157894736842104,1.9115709761143267,1660
2017-05-16,DEL141,01-5469,12,2017-05-16,2017-05-15,2017-05-11,2017-05-09,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,226
2017-05-18,DEL141,02-5201,4,2017-05-18,2017-05-16,2017-05-15,2017-05-11,2.0,3.0,7.0,2.5157894736842104,1.9115709761143267,1981
2017-05-23,DEL141,02-5344,1,2017-05-23,2017-05-18,2017-05-16,2017-05-15,5.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2024
2017-05-24,DEL141,10-3293,2,2017-05-24,2017-05-23,2017-05-18,2017-05-16,1.0,6.0,8.0,2.5157894736842104,1.9115709761143267,4123
2017-05-25,DEL141,02-4136,2,2017-05-25,2017-05-24,2017-05-23,2017-05-18,1.0,2.0,7.0,2.5157894736842104,1.9115709761143267,1660
2017-06-01,DEL141,02-4602,1,2017-06-01,2017-05-25,2017-05-24,2017-05-23,7.0,8.0,9.0,2.5157894736842104,1.9115709761143267,1754
2017-06-05,DEL141,02-4136,2,2017-06-05,2017-06-01,2017-05-25,2017-05-24,4.0,11.0,12.0,2.5157894736842104,1.9115709761143267,1660
2017-06-09,DEL141,20-2623,6,2017-06-09,2017-06-05,2017-06-01,2017-05-25,4.0,8.0,15.0,2.5157894736842104,1.9115709761143267,4285
2017-06-12,DEL141,02-6132,6,2017-06-12,2017-06-09,2017-06-05,2017-06-01,3.0,7.0,11.0,2.5157894736842104,1.9115709761143267,2212
2017-06-13,DEL141,C2-5451,10,2017-06-13,2017-06-12,2017-06-09,2017-06-05,1.0,4.0,8.0,2.5157894736842104,1.9115709761143267,4678
2017-06-15,DEL141,02-4608,1,2017-06-15,2017-06-13,2017-06-12,2017-06-09,2.0,3.0,6.0,2.5157894736842104,1.9115709761143267,1757
2017-06-20,DEL141,02-5301,1,2017-06-20,2017-06-15,2017-06-13,2017-06-12,5.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2012
2017-06-26,DEL141,02-5201,5,2017-06-26,2017-06-20,2017-06-15,2017-06-13,6.0,11.0,13.0,2.5157894736842104,1.9115709761143267,1981
2017-06-28,DEL141,02-5342,2,2017-06-28,2017-06-26,2017-06-20,2017-06-15,2.0,8.0,13.0,2.5157894736842104,1.9115709761143267,2023
2017-07-05,DEL141,02-7355,1,2017-07-05,2017-06-28,2017-06-26,2017-06-20,7.0,9.0,15.0,2.5157894736842104,1.9115709761143267,2556
2017-07-06,DEL141,01-1323,2,2017-07-06,2017-07-05,2017-06-28,2017-06-26,1.0,8.0,10.0,2.5157894736842104,1.9115709761143267,106
2017-07-10,DEL141,C2-5451,12,2017-07-10,2017-07-06,2017-07-05,2017-06-28,4.0,5.0,12.0,2.5157894736842104,1.9115709761143267,4678
2017-07-11,DEL141,02-6795,1,2017-07-11,2017-07-10,2017-07-06,2017-07-05,1.0,5.0,6.0,2.5157894736842104,1.9115709761143267,2383
2017-07-14,DEL141,02-4136,2,2017-07-14,2017-07-11,2017-07-10,2017-07-06,3.0,4.0,8.0,2.5157894736842104,1.9115709761143267,1660
2017-07-17,DEL141,06-1467,6,2017-07-17,2017-07-14,2017-07-11,2017-07-10,3.0,6.0,7.0,2.5157894736842104,1.9115709761143267,3598
2017-07-18,DEL141,02-2045,1,2017-07-18,2017-07-17,2017-07-14,2017-07-11,1.0,4.0,7.0,2.5157894736842104,1.9115709761143267,996
2017-07-20,DEL141,02-2450,1,2017-07-20,2017-07-18,2017-07-17,2017-07-14,2.0,3.0,6.0,2.5157894736842104,1.9115709761143267,1135
2017-07-21,DEL141,02-3421,6,2017-07-21,2017-07-20,2017-07-18,2017-07-17,1.0,3.0,4.0,2.5157894736842104,1.9115709761143267,1425
2017-07-25,DEL141,02-5344,1,2017-07-25,2017-07-21,2017-07-20,2017-07-18,4.0,5.0,7.0,2.5157894736842104,1.9115709761143267,2024
2017-07-27,DEL141,02-7255,4,2017-07-27,2017-07-25,2017-07-21,2017-07-20,2.0,6.0,7.0,2.5157894736842104,1.9115709761143267,2517
2017-08-02,DEL141,02-4136,2,2017-08-02,2017-07-27,2017-07-25,2017-07-21,6.0,8.0,12.0,2.5157894736842104,1.9115709761143267,1660
2017-08-03,DEL141,06-1467,6,2017-08-03,2017-08-02,2017-07-27,2017-07-25,1.0,7.0,9.0,2.5157894736842104,1.9115709761143267,3598
2017-08-08,DEL141,02-6795,1,2017-08-08,2017-08-03,2017-08-02,2017-07-27,5.0,6.0,12.0,2.5157894736842104,1.9115709761143267,2383
2017-08-10,DEL141,02-3498,2,2017-08-10,2017-08-08,2017-08-03,2017-08-02,2.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1461
2017-08-14,DEL141,01-2702,12,2017-08-14,2017-08-10,2017-08-08,2017-08-03,4.0,6.0,11.0,2.5157894736842104,1.9115709761143267,139
2017-08-15,DEL141,C2-5451,12,2017-08-15,2017-08-14,2017-08-10,2017-08-08,1.0,5.0,7.0,2.5157894736842104,1.9115709761143267,4678
2017-08-16,DEL141,06-1467,12,2017-08-16,2017-08-15,2017-08-14,2017-08-10,1.0,2.0,6.0,2.5157894736842104,1.9115709761143267,3598
2017-08-18,DEL141,02-3421,2,2017-08-18,2017-08-16,2017-08-15,2017-08-14,2.0,3.0,4.0,2.5157894736842104,1.9115709761143267,1425
2017-08-21,DEL141,06-5453,6,2017-08-21,2017-08-18,2017-08-16,2017-08-15,3.0,5.0,6.0,2.5157894736842104,1.9115709761143267,3708
2017-08-22,DEL141,02-8412,2,2017-08-22,2017-08-21,2017-08-18,2017-08-16,1.0,4.0,6.0,2.5157894736842104,1.9115709761143267,2853
2017-08-23,DEL141,02-4212,1,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,2.5157894736842104,1.9115709761143267,1693
2017-08-29,DEL141,02-3194,6,2017-08-29,2017-08-23,2017-08-22,2017-08-21,6.0,7.0,8.0,2.5157894736842104,1.9115709761143267,1378
2017-08-30,DEL141,02-6795,1,2017-08-30,2017-08-29,2017-08-23,2017-08-22,1.0,7.0,8.0,2.5157894736842104,1.9115709761143267,2383
