InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-02-08,SAI131,02-3134,1,2016-02-08,2016-02-05,2016-02-04,2016-02-03,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1358
2016-02-09,SAI131,01-1457,3,2016-02-09,2016-02-08,2016-02-05,2016-02-04,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,111
2016-02-10,SAI131,02-6693,6,2016-02-10,2016-02-09,2016-02-08,2016-02-05,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2361
2016-02-11,SAI131,02-6776,2,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2378
2016-02-12,SAI131,02-6776,1,2016-02-12,2016-02-11,2016-02-10,2016-02-09,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2378
2016-02-15,SAI131,02-1474,2,2016-02-15,2016-02-12,2016-02-11,2016-02-10,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,822
2016-02-16,SAI131,02-5593,2,2016-02-16,2016-02-15,2016-02-12,2016-02-11,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2088
2016-02-17,SAI131,SPC1387,2,2016-02-17,2016-02-16,2016-02-15,2016-02-12,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5260
2016-02-18,SAI131,02-0589,2,2016-02-18,2016-02-17,2016-02-16,2016-02-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,548
2016-02-19,SAI131,10-0720,3,2016-02-19,2016-02-18,2016-02-17,2016-02-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4103
2016-02-22,SAI131,02-5612,1,2016-02-22,2016-02-19,2016-02-18,2016-02-17,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2092
2016-02-23,SAI131,02-7705,1,2016-02-23,2016-02-22,2016-02-19,2016-02-18,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2657
2016-02-24,SAI131,02-0757,4,2016-02-24,2016-02-23,2016-02-22,2016-02-19,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,615
2016-02-25,SAI131,10-0720,2,2016-02-25,2016-02-24,2016-02-23,2016-02-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4103
2016-02-26,SAI131,02-7646,1,2016-02-26,2016-02-25,2016-02-24,2016-02-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2636
2016-02-29,SAI131,02-3752,1,2016-02-29,2016-02-26,2016-02-25,2016-02-24,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1554
2016-03-01,SAI131,02-2365,1,2016-03-01,2016-02-29,2016-02-26,2016-02-25,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1097
2016-03-02,SAI131,02-6946,2,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2424
2016-03-03,SAI131,02-5395,1,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2038
2016-03-04,SAI131,07-3050,1,2016-03-04,2016-03-03,2016-03-02,2016-03-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3806
2016-03-07,SAI131,SPC1416,3,2016-03-07,2016-03-04,2016-03-03,2016-03-02,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5288
2016-03-08,SAI131,02-3257,2,2016-03-08,2016-03-07,2016-03-04,2016-03-03,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1395
2016-03-09,SAI131,02-1266,1,2016-03-09,2016-03-08,2016-03-07,2016-03-04,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,750
2016-03-10,SAI131,02-4771,6,2016-03-10,2016-03-09,2016-03-08,2016-03-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1828
2016-03-11,SAI131,02-6693,6,2016-03-11,2016-03-10,2016-03-09,2016-03-08,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2361
2016-03-14,SAI131,06-1378,1,2016-03-14,2016-03-11,2016-03-10,2016-03-09,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3594
2016-03-15,SAI131,02-0843,1,2016-03-15,2016-03-14,2016-03-11,2016-03-10,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,640
2016-03-16,SAI131,02-2646,2,2016-03-16,2016-03-15,2016-03-14,2016-03-11,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1200
2016-03-17,SAI131,02-0498,6,2016-03-17,2016-03-16,2016-03-15,2016-03-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,501
2016-03-18,SAI131,02-4239,2,2016-03-18,2016-03-17,2016-03-16,2016-03-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1696
2016-03-21,SAI131,02-6702,1,2016-03-21,2016-03-18,2016-03-17,2016-03-16,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2364
2016-03-22,SAI131,02-8530,1,2016-03-22,2016-03-21,2016-03-18,2016-03-17,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2873
2016-03-23,SAI131,01-4422,18,2016-03-23,2016-03-22,2016-03-21,2016-03-18,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,188
2016-03-24,SAI131,02-2442,6,2016-03-24,2016-03-23,2016-03-22,2016-03-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1130
2016-03-25,SAI131,SPC0147,3,2016-03-25,2016-03-24,2016-03-23,2016-03-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4804
2016-03-28,SAI131,02-2082,1,2016-03-28,2016-03-25,2016-03-24,2016-03-23,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1012
2016-03-29,SAI131,SPC9802,2,2016-03-29,2016-03-28,2016-03-25,2016-03-24,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,6160
2016-03-30,SAI131,02-7737,1,2016-03-30,2016-03-29,2016-03-28,2016-03-25,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2670
2016-03-31,SAI131,02-6693,6,2016-03-31,2016-03-30,2016-03-29,2016-03-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2361
2016-04-01,SAI131,02-7119,3,2016-04-01,2016-03-31,2016-03-30,2016-03-29,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2475
2016-04-04,SAI131,02-7914,1,2016-04-04,2016-04-01,2016-03-31,2016-03-30,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2720
2016-04-05,SAI131,06-3632,1,2016-04-05,2016-04-04,2016-04-01,2016-03-31,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3655
2016-04-06,SAI131,02-1146,3,2016-04-06,2016-04-05,2016-04-04,2016-04-01,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,719
2016-04-07,SAI131,02-7431,4,2016-04-07,2016-04-06,2016-04-05,2016-04-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2588
2016-04-08,SAI131,09-9758,3,2016-04-08,2016-04-07,2016-04-06,2016-04-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4022
2016-04-11,SAI131,02-7119,3,2016-04-11,2016-04-08,2016-04-07,2016-04-06,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2475
2016-04-12,SAI131,02-1266,1,2016-04-12,2016-04-11,2016-04-08,2016-04-07,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,750
2016-04-13,SAI131,02-8623,2,2016-04-13,2016-04-12,2016-04-11,2016-04-08,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2902
2016-04-14,SAI131,SPC1387,1,2016-04-14,2016-04-13,2016-04-12,2016-04-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5260
2016-04-15,SAI131,10-5673,2,2016-04-15,2016-04-14,2016-04-13,2016-04-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4157
2016-04-18,SAI131,02-2646,2,2016-04-18,2016-04-15,2016-04-14,2016-04-13,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1200
2016-04-19,SAI131,10-4784,12,2016-04-19,2016-04-18,2016-04-15,2016-04-14,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4144
2016-04-20,SAI131,02-6776,3,2016-04-20,2016-04-19,2016-04-18,2016-04-15,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2378
2016-04-21,SAI131,02-6618,2,2016-04-21,2016-04-20,2016-04-19,2016-04-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2351
2016-04-22,SAI131,10-4333,1,2016-04-22,2016-04-21,2016-04-20,2016-04-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4137
2016-04-25,SAI131,02-3821,1,2016-04-25,2016-04-22,2016-04-21,2016-04-20,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1580
2016-04-26,SAI131,10-4784,12,2016-04-26,2016-04-25,2016-04-22,2016-04-21,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4144
2016-04-27,SAI131,02-6205,2,2016-04-27,2016-04-26,2016-04-25,2016-04-22,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2228
2016-04-28,SAI131,09-9571,1,2016-04-28,2016-04-27,2016-04-26,2016-04-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3995
2016-04-29,SAI131,02-0103,3,2016-04-29,2016-04-28,2016-04-27,2016-04-26,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,357
2016-05-02,SAI131,06-0082,3,2016-05-02,2016-04-29,2016-04-28,2016-04-27,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3554
2016-05-03,SAI131,02-1000,1,2016-05-03,2016-05-02,2016-04-29,2016-04-28,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,664
2016-05-04,SAI131,02-1271,2,2016-05-04,2016-05-03,2016-05-02,2016-04-29,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,751
2016-05-05,SAI131,06-0597,2,2016-05-05,2016-05-04,2016-05-03,2016-05-02,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3581
2016-05-06,SAI131,SPC1361,3,2016-05-06,2016-05-05,2016-05-04,2016-05-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5235
2016-05-09,SAI131,02-7119,3,2016-05-09,2016-05-06,2016-05-05,2016-05-04,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2475
2016-05-10,SAI131,02-7646,1,2016-05-10,2016-05-09,2016-05-06,2016-05-05,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2636
2016-05-11,SAI131,02-2441,6,2016-05-11,2016-05-10,2016-05-09,2016-05-06,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1129
2016-05-12,SAI131,02-0202,2,2016-05-12,2016-05-11,2016-05-10,2016-05-09,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,400
2016-05-13,SAI131,02-1474,2,2016-05-13,2016-05-12,2016-05-11,2016-05-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,822
2016-05-16,SAI131,02-7473,2,2016-05-16,2016-05-13,2016-05-12,2016-05-11,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2601
2016-05-17,SAI131,02-1291,1,2016-05-17,2016-05-16,2016-05-13,2016-05-12,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,757
2016-05-18,SAI131,02-7119,3,2016-05-18,2016-05-17,2016-05-16,2016-05-13,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,2475
2016-05-19,SAI131,02-2646,2,2016-05-19,2016-05-18,2016-05-17,2016-05-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1200
2016-05-20,SAI131,02-2168,1,2016-05-20,2016-05-19,2016-05-18,2016-05-17,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1055
2016-05-23,SAI131,02-2561,2,2016-05-23,2016-05-20,2016-05-19,2016-05-18,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1173
2016-05-24,SAI131,06-3631,1,2016-05-24,2016-05-23,2016-05-20,2016-05-19,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3654
2016-05-25,SAI131,01-0473,3,2016-05-25,2016-05-24,2016-05-23,2016-05-20,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,77
2016-05-26,SAI131,SPC9802,2,2016-05-26,2016-05-25,2016-05-24,2016-05-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,6160
2016-05-31,SAI131,07-2274,2,2016-05-31,2016-05-26,2016-05-25,2016-05-24,5.0,6.0,7.0,1.4960753532182103,1.0364733598889577,3801
2016-06-01,SAI131,02-1146,2,2016-06-01,2016-05-31,2016-05-26,2016-05-25,1.0,6.0,7.0,1.4960753532182103,1.0364733598889577,719
2016-06-02,SAI131,SPC1514,1,2016-06-02,2016-06-01,2016-05-31,2016-05-26,1.0,2.0,7.0,1.4960753532182103,1.0364733598889577,5384
2016-06-04,SAI131,02-7294,2,2016-06-04,2016-06-02,2016-06-01,2016-05-31,2.0,3.0,4.0,1.4960753532182103,1.0364733598889577,2531
2016-06-06,SAI131,09-9758,4,2016-06-06,2016-06-04,2016-06-02,2016-06-01,2.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4022
2016-06-07,SAI131,02-0103,4,2016-06-07,2016-06-06,2016-06-04,2016-06-02,1.0,3.0,5.0,1.4960753532182103,1.0364733598889577,357
2016-06-08,SAI131,02-6849,2,2016-06-08,2016-06-07,2016-06-06,2016-06-04,1.0,2.0,4.0,1.4960753532182103,1.0364733598889577,2403
2016-06-09,SAI131,SPC9948,1,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,6181
2016-06-10,SAI131,02-7040,2,2016-06-10,2016-06-09,2016-06-08,2016-06-07,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2446
2016-06-13,SAI131,02-2490,4,2016-06-13,2016-06-10,2016-06-09,2016-06-08,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1155
2016-06-14,SAI131,20-6267,1,2016-06-14,2016-06-13,2016-06-10,2016-06-09,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4346
2016-06-15,SAI131,02-4112,2,2016-06-15,2016-06-14,2016-06-13,2016-06-10,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1650
2016-06-16,SAI131,SPC1553,1,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5420
2016-06-17,SAI131,02-3513,3,2016-06-17,2016-06-16,2016-06-15,2016-06-14,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1467
2016-06-20,SAI131,02-2646,2,2016-06-20,2016-06-17,2016-06-16,2016-06-15,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1200
2016-06-21,SAI131,02-2441,6,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1129
2016-06-22,SAI131,SPC1442,3,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5312
2016-06-23,SAI131,01-3756,6,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,171
2016-06-24,SAI131,02-0056,10,2016-06-24,2016-06-23,2016-06-22,2016-06-21,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,346
2016-06-27,SAI131,SPC1549,5,2016-06-27,2016-06-24,2016-06-23,2016-06-22,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,5416
2016-06-28,SAI131,07-2274,2,2016-06-28,2016-06-27,2016-06-24,2016-06-23,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3801
2016-06-29,SAI131,SPC1549,8,2016-06-29,2016-06-28,2016-06-27,2016-06-24,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5416
2016-06-30,SAI131,02-1416,12,2016-06-30,2016-06-29,2016-06-28,2016-06-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,800
2016-07-01,SAI131,02-5187,2,2016-07-01,2016-06-30,2016-06-29,2016-06-28,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1974
2016-07-05,SAI131,02-3752,3,2016-07-05,2016-07-01,2016-06-30,2016-06-29,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1554
2016-07-06,SAI131,02-2428,2,2016-07-06,2016-07-05,2016-07-01,2016-06-30,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1124
2016-07-07,SAI131,10-3227,3,2016-07-07,2016-07-06,2016-07-05,2016-07-01,1.0,2.0,6.0,1.4960753532182103,1.0364733598889577,4120
2016-07-08,SAI131,02-1168,2,2016-07-08,2016-07-07,2016-07-06,2016-07-05,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,722
2016-07-11,SAI131,02-3513,3,2016-07-11,2016-07-08,2016-07-07,2016-07-06,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1467
2016-07-12,SAI131,02-2646,2,2016-07-12,2016-07-11,2016-07-08,2016-07-07,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1200
2016-07-13,SAI131,10-4784,12,2016-07-13,2016-07-12,2016-07-11,2016-07-08,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,4144
2016-07-14,SAI131,SPC1520,2,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,5390
2016-07-15,SAI131,02-0787,1,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,624
2016-07-18,SAI131,02-6693,6,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2361
2016-07-19,SAI131,01-3756,6,2016-07-19,2016-07-18,2016-07-15,2016-07-14,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,171
2016-07-20,SAI131,02-1435,1,2016-07-20,2016-07-19,2016-07-18,2016-07-15,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,812
2016-07-21,SAI131,02-3833,1,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1583
2016-07-22,SAI131,02-3053,1,2016-07-22,2016-07-21,2016-07-20,2016-07-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1334
2016-07-25,SAI131,02-8694,2,2016-07-25,2016-07-22,2016-07-21,2016-07-20,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2917
2016-07-26,SAI131,02-1106,4,2016-07-26,2016-07-25,2016-07-22,2016-07-21,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,700
2016-07-27,SAI131,02-1280,1,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,753
2016-07-28,SAI131,02-2646,2,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1200
2016-07-29,SAI131,SPC0147,6,2016-07-29,2016-07-28,2016-07-27,2016-07-26,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4804
2016-08-01,SAI131,02-0757,3,2016-08-01,2016-07-29,2016-07-28,2016-07-27,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,615
2016-08-02,SAI131,02-3103,1,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1349
2016-08-03,SAI131,SPC1549,4,2016-08-03,2016-08-02,2016-08-01,2016-07-29,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,5416
2016-08-04,SAI131,01-4422,12,2016-08-04,2016-08-03,2016-08-02,2016-08-01,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,188
2016-08-05,SAI131,02-3665,2,2016-08-05,2016-08-04,2016-08-03,2016-08-02,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1530
2016-08-08,SAI131,02-5596,1,2016-08-08,2016-08-05,2016-08-04,2016-08-03,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2090
2016-08-10,SAI131,02-2441,6,2016-08-10,2016-08-08,2016-08-05,2016-08-04,2.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1129
2016-08-11,SAI131,02-6202,2,2016-08-11,2016-08-10,2016-08-08,2016-08-05,1.0,3.0,6.0,1.4960753532182103,1.0364733598889577,2226
2016-08-12,SAI131,02-2645,10,2016-08-12,2016-08-11,2016-08-10,2016-08-08,1.0,2.0,4.0,1.4960753532182103,1.0364733598889577,1199
2016-08-15,SAI131,02-5708,1,2016-08-15,2016-08-12,2016-08-11,2016-08-10,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2123
2016-08-16,SAI131,02-3615,1,2016-08-16,2016-08-15,2016-08-12,2016-08-11,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1513
2016-08-17,SAI131,06-0331,1,2016-08-17,2016-08-16,2016-08-15,2016-08-12,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3563
2016-08-18,SAI131,20-2481,6,2016-08-18,2016-08-17,2016-08-16,2016-08-15,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4278
2016-08-19,SAI131,02-2237,2,2016-08-19,2016-08-18,2016-08-17,2016-08-16,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1072
2016-08-22,SAI131,02-1725,2,2016-08-22,2016-08-19,2016-08-18,2016-08-17,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,889
2016-08-23,SAI131,07-2274,2,2016-08-23,2016-08-22,2016-08-19,2016-08-18,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3801
2016-08-24,SAI131,08-0785,2,2016-08-24,2016-08-23,2016-08-22,2016-08-19,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3850
2016-08-25,SAI131,02-4239,3,2016-08-25,2016-08-24,2016-08-23,2016-08-22,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1696
2016-08-26,SAI131,02-1106,6,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,700
2016-08-29,SAI131,02-3018,1,2016-08-29,2016-08-26,2016-08-25,2016-08-24,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1319
2016-08-30,SAI131,02-5107,1,2016-08-30,2016-08-29,2016-08-26,2016-08-25,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1945
2016-08-31,SAI131,02-2441,6,2016-08-31,2016-08-30,2016-08-29,2016-08-26,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1129
2016-09-01,SAI131,02-7817,1,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2702
2016-09-02,SAI131,02-6693,6,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,2361
2016-09-06,SAI131,02-3003,1,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.4960753532182103,1.0364733598889577,1310
2016-09-07,SAI131,01-3252,1,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.4960753532182103,1.0364733598889577,161
2016-09-09,SAI131,02-2646,2,2016-09-09,2016-09-07,2016-09-06,2016-09-02,2.0,3.0,7.0,1.4960753532182103,1.0364733598889577,1200
2016-09-12,SAI131,10-4784,12,2016-09-12,2016-09-09,2016-09-07,2016-09-06,3.0,5.0,6.0,1.4960753532182103,1.0364733598889577,4144
2016-09-13,SAI131,06-2347,2,2016-09-13,2016-09-12,2016-09-09,2016-09-07,1.0,4.0,6.0,1.4960753532182103,1.0364733598889577,3609
2016-09-14,SAI131,01-0473,2,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,77
2016-09-15,SAI131,09-9864,6,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,4056
2016-09-16,SAI131,01-6264,1,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,267
2016-09-19,SAI131,SPC0151,3,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,4805
2016-09-20,SAI131,02-7292,4,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2529
2016-09-21,SAI131,02-5024,1,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,1907
2016-09-22,SAI131,06-2724,4,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3622
2016-09-23,SAI131,06-4605,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3676
2016-09-26,SAI131,02-6883,2,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,2411
2016-09-27,SAI131,09-9571,2,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3995
2016-09-28,SAI131,02-1280,1,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,753
2016-09-29,SAI131,02-1266,1,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,750
2016-09-30,SAI131,06-4605,1,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,3676
2016-10-03,SAI131,06-2741,1,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,3625
2016-10-04,SAI131,02-5201,6,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1981
2016-10-05,SAI131,02-0141,1,2016-10-05,2016-10-04,2016-10-03,2016-09-30,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,375
2016-10-06,SAI131,02-3665,2,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1530
2016-10-07,SAI131,02-0772,1,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,618
2016-10-10,SAI131,02-2649,2,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1203
2016-10-11,SAI131,02-2168,1,2016-10-11,2016-10-10,2016-10-07,2016-10-06,1.0,4.0,5.0,1.4960753532182103,1.0364733598889577,1055
2016-10-12,SAI131,08-0785,1,2016-10-12,2016-10-11,2016-10-10,2016-10-07,1.0,2.0,5.0,1.4960753532182103,1.0364733598889577,3850
2016-10-13,SAI131,02-2649,3,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,1203
2016-10-14,SAI131,02-1146,3,2016-10-14,2016-10-13,2016-10-12,2016-10-11,1.0,2.0,3.0,1.4960753532182103,1.0364733598889577,719
