InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-07-13,HOU108,02-3759,1,2016-07-13,2016-07-12,2016-07-11,2016-07-07,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,1556
2016-07-14,HOU108,02-7384,1,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2568
2016-07-15,HOU108,02-1271,2,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,751
2016-07-16,HOU108,02-7222,5,2016-07-16,2016-07-15,2016-07-14,2016-07-13,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2511
2016-07-19,HOU108,02-0498,6,2016-07-19,2016-07-16,2016-07-15,2016-07-14,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,501
2016-07-20,HOU108,02-4164,6,2016-07-20,2016-07-19,2016-07-16,2016-07-15,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1676
2016-07-21,HOU108,02-0498,6,2016-07-21,2016-07-20,2016-07-19,2016-07-16,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,501
2016-07-23,HOU108,02-0439,3,2016-07-23,2016-07-21,2016-07-20,2016-07-19,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,483
2016-07-25,HOU108,01-1257,5,2016-07-25,2016-07-23,2016-07-21,2016-07-20,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,101
2016-07-26,HOU108,02-1300,2,2016-07-26,2016-07-25,2016-07-23,2016-07-21,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,762
2016-07-27,HOU108,01-1258,24,2016-07-27,2016-07-26,2016-07-25,2016-07-23,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,102
2016-07-28,HOU108,02-0876,10,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,650
2016-07-30,HOU108,02-1306,1,2016-07-30,2016-07-28,2016-07-27,2016-07-26,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,765
2016-08-01,HOU108,02-4164,3,2016-08-01,2016-07-30,2016-07-28,2016-07-27,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1676
2016-08-02,HOU108,02-7222,1,2016-08-02,2016-08-01,2016-07-30,2016-07-28,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,2511
2016-08-03,HOU108,02-7432,1,2016-08-03,2016-08-02,2016-08-01,2016-07-30,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2589
2016-08-04,HOU108,02-0228,1,2016-08-04,2016-08-03,2016-08-02,2016-08-01,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2016-08-05,HOU108,02-4164,4,2016-08-05,2016-08-04,2016-08-03,2016-08-02,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1676
2016-08-06,HOU108,02-0876,10,2016-08-06,2016-08-05,2016-08-04,2016-08-03,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,650
2016-08-08,HOU108,02-0439,4,2016-08-08,2016-08-06,2016-08-05,2016-08-04,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,483
2016-08-09,HOU108,02-0056,24,2016-08-09,2016-08-08,2016-08-06,2016-08-05,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,346
2016-08-10,HOU108,01-1257,9,2016-08-10,2016-08-09,2016-08-08,2016-08-06,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,101
2016-08-11,HOU108,02-0498,6,2016-08-11,2016-08-10,2016-08-09,2016-08-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2016-08-16,HOU108,02-0498,6,2016-08-16,2016-08-11,2016-08-10,2016-08-09,5.0,6.0,7.0,1.6522491349480968,1.4958649394336987,501
2016-08-17,HOU108,02-0793,1,2016-08-17,2016-08-16,2016-08-11,2016-08-10,1.0,6.0,7.0,1.6522491349480968,1.4958649394336987,628
2016-08-18,HOU108,02-3798,2,2016-08-18,2016-08-17,2016-08-16,2016-08-11,1.0,2.0,7.0,1.6522491349480968,1.4958649394336987,1571
2016-08-19,HOU108,02-0434,1,2016-08-19,2016-08-18,2016-08-17,2016-08-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,479
2016-08-22,HOU108,02-4164,6,2016-08-22,2016-08-19,2016-08-18,2016-08-17,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1676
2016-08-23,HOU108,02-7432,1,2016-08-23,2016-08-22,2016-08-19,2016-08-18,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2589
2016-08-24,HOU108,09-9872,3,2016-08-24,2016-08-23,2016-08-22,2016-08-19,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,4061
2016-08-26,HOU108,01-8638,96,2016-08-26,2016-08-24,2016-08-23,2016-08-22,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,304
2016-08-27,HOU108,02-0439,2,2016-08-27,2016-08-26,2016-08-24,2016-08-23,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,483
2016-08-29,HOU108,02-0498,4,2016-08-29,2016-08-27,2016-08-26,2016-08-24,2.0,3.0,5.0,1.6522491349480968,1.4958649394336987,501
2016-08-30,HOU108,01-1258,48,2016-08-30,2016-08-29,2016-08-27,2016-08-26,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,102
2016-08-31,HOU108,02-0439,1,2016-08-31,2016-08-30,2016-08-29,2016-08-27,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,483
2016-09-01,HOU108,02-4267,4,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1705
2016-09-02,HOU108,02-7474,3,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2602
2016-09-06,HOU108,02-4035,2,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1626
2016-09-07,HOU108,02-0498,10,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,501
2016-09-08,HOU108,02-8785,5,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,2952
2016-09-09,HOU108,02-0279,6,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,427
2016-09-10,HOU108,02-4164,2,2016-09-10,2016-09-09,2016-09-08,2016-09-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1676
2016-09-12,HOU108,02-3135,1,2016-09-12,2016-09-10,2016-09-09,2016-09-08,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1359
2016-09-13,HOU108,02-0228,1,2016-09-13,2016-09-12,2016-09-10,2016-09-09,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,406
2016-09-14,HOU108,02-0498,6,2016-09-14,2016-09-13,2016-09-12,2016-09-10,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,501
2016-09-15,HOU108,02-7984,6,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2739
2016-09-16,HOU108,02-4839,3,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1847
2016-09-17,HOU108,02-1416,40,2016-09-17,2016-09-16,2016-09-15,2016-09-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,800
2016-09-19,HOU108,02-0439,2,2016-09-19,2016-09-17,2016-09-16,2016-09-15,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,483
2016-09-20,HOU108,02-7040,10,2016-09-20,2016-09-19,2016-09-17,2016-09-16,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2446
2016-09-21,HOU108,02-4239,1,2016-09-21,2016-09-20,2016-09-19,2016-09-17,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1696
2016-09-22,HOU108,02-2630,1,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1189
2016-09-23,HOU108,02-0228,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2016-09-24,HOU108,02-7831,3,2016-09-24,2016-09-23,2016-09-22,2016-09-21,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2707
2016-09-26,HOU108,06-0584,1,2016-09-26,2016-09-24,2016-09-23,2016-09-22,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,3579
2016-09-27,HOU108,02-7465,1,2016-09-27,2016-09-26,2016-09-24,2016-09-23,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2598
2016-09-28,HOU108,02-5076,3,2016-09-28,2016-09-27,2016-09-26,2016-09-24,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1933
2016-09-29,HOU108,02-9874,30,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,3217
2016-09-30,HOU108,02-0439,3,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,483
2016-10-01,HOU108,02-0604,1,2016-10-01,2016-09-30,2016-09-29,2016-09-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,556
2016-10-03,HOU108,02-3793,1,2016-10-03,2016-10-01,2016-09-30,2016-09-29,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1569
2016-10-04,HOU108,02-7391,1,2016-10-04,2016-10-03,2016-10-01,2016-09-30,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2574
2016-10-05,HOU108,02-7984,10,2016-10-05,2016-10-04,2016-10-03,2016-10-01,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2739
2016-10-06,HOU108,02-6774,3,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2377
2016-10-07,HOU108,02-7831,1,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2707
2016-10-08,HOU108,02-0498,4,2016-10-08,2016-10-07,2016-10-06,2016-10-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2016-10-10,HOU108,02-4035,2,2016-10-10,2016-10-08,2016-10-07,2016-10-06,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1626
2016-10-11,HOU108,02-2630,1,2016-10-11,2016-10-10,2016-10-08,2016-10-07,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1189
2016-10-12,HOU108,02-0228,1,2016-10-12,2016-10-11,2016-10-10,2016-10-08,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,406
2016-10-13,HOU108,02-7984,8,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2739
2016-10-15,HOU108,02-5356,2,2016-10-15,2016-10-13,2016-10-12,2016-10-11,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2026
2016-10-17,HOU108,02-0498,3,2016-10-17,2016-10-15,2016-10-13,2016-10-12,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,501
2016-10-18,HOU108,02-4034,2,2016-10-18,2016-10-17,2016-10-15,2016-10-13,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1625
2016-10-19,HOU108,02-0399,1,2016-10-19,2016-10-18,2016-10-17,2016-10-15,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,461
2016-10-20,HOU108,02-0498,3,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2016-10-21,HOU108,02-5176,1,2016-10-21,2016-10-20,2016-10-19,2016-10-18,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2016-10-22,HOU108,SPC1610,1,2016-10-22,2016-10-21,2016-10-20,2016-10-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5477
2016-10-24,HOU108,02-2630,1,2016-10-24,2016-10-22,2016-10-21,2016-10-20,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1189
2016-10-25,HOU108,02-4160,1,2016-10-25,2016-10-24,2016-10-22,2016-10-21,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1674
2016-10-26,HOU108,02-0604,1,2016-10-26,2016-10-25,2016-10-24,2016-10-22,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,556
2016-10-27,HOU108,02-5076,2,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1933
2016-10-29,HOU108,02-7984,4,2016-10-29,2016-10-27,2016-10-26,2016-10-25,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2739
2016-10-31,HOU108,02-5176,1,2016-10-31,2016-10-29,2016-10-27,2016-10-26,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1969
2016-11-01,HOU108,02-5077,4,2016-11-01,2016-10-31,2016-10-29,2016-10-27,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1934
2016-11-02,HOU108,02-0399,2,2016-11-02,2016-11-01,2016-10-31,2016-10-29,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,461
2016-11-03,HOU108,02-7040,5,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2446
2016-11-05,HOU108,02-7984,6,2016-11-05,2016-11-03,2016-11-02,2016-11-01,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2739
2016-11-07,HOU108,02-4035,3,2016-11-07,2016-11-05,2016-11-03,2016-11-02,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1626
2016-11-08,HOU108,02-2886,3,2016-11-08,2016-11-07,2016-11-05,2016-11-03,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1259
2016-11-09,HOU108,02-0498,3,2016-11-09,2016-11-08,2016-11-07,2016-11-05,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,501
2016-11-10,HOU108,02-0399,1,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,461
2016-11-11,HOU108,02-0498,3,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2016-11-12,HOU108,02-5176,1,2016-11-12,2016-11-11,2016-11-10,2016-11-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2016-11-14,HOU108,02-7984,7,2016-11-14,2016-11-12,2016-11-11,2016-11-10,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2739
2016-11-15,HOU108,SPC9877,42,2016-11-15,2016-11-14,2016-11-12,2016-11-11,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,6175
2016-11-16,HOU108,02-4034,3,2016-11-16,2016-11-15,2016-11-14,2016-11-12,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1625
2016-11-17,HOU108,02-2082,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1012
2016-11-18,HOU108,02-1502,1,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,830
2016-11-19,HOU108,02-0228,2,2016-11-19,2016-11-18,2016-11-17,2016-11-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,406
2016-11-21,HOU108,02-7983,8,2016-11-21,2016-11-19,2016-11-18,2016-11-17,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2738
2016-11-22,HOU108,02-7984,12,2016-11-22,2016-11-21,2016-11-19,2016-11-18,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2739
2016-11-23,HOU108,02-5176,3,2016-11-23,2016-11-22,2016-11-21,2016-11-19,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1969
2016-11-25,HOU108,SPC1180,2,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5059
2016-11-28,HOU108,02-4213,10,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1694
2016-11-29,HOU108,02-1502,1,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.6522491349480968,1.4958649394336987,830
2016-11-30,HOU108,SPC1089,21,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,4970
2016-12-01,HOU108,02-2391,5,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1109
2016-12-02,HOU108,02-6951,1,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2425
2016-12-03,HOU108,SPC1490,1,2016-12-03,2016-12-02,2016-12-01,2016-11-30,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5360
2016-12-05,HOU108,SPC1728,30,2016-12-05,2016-12-03,2016-12-02,2016-12-01,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5591
2016-12-06,HOU108,02-3798,3,2016-12-06,2016-12-05,2016-12-03,2016-12-02,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1571
2016-12-07,HOU108,02-3665,1,2016-12-07,2016-12-06,2016-12-05,2016-12-03,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1530
2016-12-08,HOU108,02-4035,4,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1626
2016-12-09,HOU108,02-5554,2,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2082
2016-12-10,HOU108,02-5019,3,2016-12-10,2016-12-09,2016-12-08,2016-12-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1906
2016-12-12,HOU108,02-1502,1,2016-12-12,2016-12-10,2016-12-09,2016-12-08,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,830
2016-12-14,HOU108,02-4160,1,2016-12-14,2016-12-12,2016-12-10,2016-12-09,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1674
2016-12-15,HOU108,02-2065,2,2016-12-15,2016-12-14,2016-12-12,2016-12-10,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1009
2016-12-16,HOU108,02-1926,1,2016-12-16,2016-12-15,2016-12-14,2016-12-12,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,954
2016-12-17,HOU108,SPC1597,3,2016-12-17,2016-12-16,2016-12-15,2016-12-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5464
2016-12-19,HOU108,02-8701,1,2016-12-19,2016-12-17,2016-12-16,2016-12-15,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2921
2016-12-20,HOU108,SPC1588,4,2016-12-20,2016-12-19,2016-12-17,2016-12-16,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,5455
2016-12-21,HOU108,02-5120,1,2016-12-21,2016-12-20,2016-12-19,2016-12-17,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1951
2016-12-22,HOU108,02-5176,3,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1969
2016-12-23,HOU108,02-6537,2,2016-12-23,2016-12-22,2016-12-21,2016-12-20,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2321
2016-12-27,HOU108,02-0228,2,2016-12-27,2016-12-23,2016-12-22,2016-12-21,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,406
2016-12-28,HOU108,02-1168,7,2016-12-28,2016-12-27,2016-12-23,2016-12-22,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,722
2016-12-29,HOU108,02-7389,1,2016-12-29,2016-12-28,2016-12-27,2016-12-23,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,2572
2016-12-30,HOU108,02-7474,3,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2602
2017-01-03,HOU108,02-4035,2,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1626
2017-01-04,HOU108,02-5115,1,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,1.6522491349480968,1.4958649394336987,1947
2017-01-05,HOU108,SPC1089,25,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.6522491349480968,1.4958649394336987,4970
2017-01-06,HOU108,02-0737,1,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,614
2017-01-09,HOU108,02-4160,2,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1674
2017-01-10,HOU108,02-7474,3,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,2602
2017-01-11,HOU108,02-5115,4,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,1947
2017-01-12,HOU108,01-2597,2,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,132
2017-01-14,HOU108,02-2860,3,2017-01-14,2017-01-12,2017-01-11,2017-01-10,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1249
2017-01-16,HOU108,02-3001,2,2017-01-16,2017-01-14,2017-01-12,2017-01-11,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1309
2017-01-17,HOU108,02-4035,3,2017-01-17,2017-01-16,2017-01-14,2017-01-12,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,1626
2017-01-18,HOU108,02-7534,28,2017-01-18,2017-01-17,2017-01-16,2017-01-14,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,2619
2017-01-19,HOU108,02-0252,3,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,417
2017-01-21,HOU108,02-5344,2,2017-01-21,2017-01-19,2017-01-18,2017-01-17,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2024
2017-01-23,HOU108,SPC1089,24,2017-01-23,2017-01-21,2017-01-19,2017-01-18,2.0,4.0,5.0,1.6522491349480968,1.4958649394336987,4970
2017-01-24,HOU108,02-0498,13,2017-01-24,2017-01-23,2017-01-21,2017-01-19,1.0,3.0,5.0,1.6522491349480968,1.4958649394336987,501
2017-01-25,HOU108,SPC1756,240,2017-01-25,2017-01-24,2017-01-23,2017-01-21,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,5618
2017-01-26,HOU108,02-6951,2,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2425
2017-01-27,HOU108,02-5120,1,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1951
2017-01-28,HOU108,02-1389,2,2017-01-28,2017-01-27,2017-01-26,2017-01-25,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,786
2017-01-31,HOU108,02-4136,4,2017-01-31,2017-01-28,2017-01-27,2017-01-26,3.0,4.0,5.0,1.6522491349480968,1.4958649394336987,1660
2017-02-01,HOU108,01-1456,360,2017-02-01,2017-01-31,2017-01-28,2017-01-27,1.0,4.0,5.0,1.6522491349480968,1.4958649394336987,110
2017-02-02,HOU108,01-2597,3,2017-02-02,2017-02-01,2017-01-31,2017-01-28,1.0,2.0,5.0,1.6522491349480968,1.4958649394336987,132
2017-02-03,HOU108,01-2597,1,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,132
2017-02-04,HOU108,01-0264,2,2017-02-04,2017-02-03,2017-02-02,2017-02-01,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,61
2017-02-06,HOU108,SPC1089,12,2017-02-06,2017-02-04,2017-02-03,2017-02-02,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,4970
2017-02-07,HOU108,02-0230,10,2017-02-07,2017-02-06,2017-02-04,2017-02-03,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,407
2017-02-08,HOU108,02-4034,3,2017-02-08,2017-02-07,2017-02-06,2017-02-04,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1625
2017-02-09,HOU108,02-5344,2,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2024
2017-02-10,HOU108,02-0498,6,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,501
2017-02-11,HOU108,02-0189,10,2017-02-11,2017-02-10,2017-02-09,2017-02-08,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,399
2017-02-13,HOU108,01-1456,180,2017-02-13,2017-02-11,2017-02-10,2017-02-09,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,110
2017-02-14,HOU108,02-0737,2,2017-02-14,2017-02-13,2017-02-11,2017-02-10,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,614
2017-02-15,HOU108,02-0498,12,2017-02-15,2017-02-14,2017-02-13,2017-02-11,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,501
2017-02-16,HOU108,02-5115,1,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1947
2017-02-17,HOU108,02-8167,1,2017-02-17,2017-02-16,2017-02-15,2017-02-14,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2781
2017-02-18,HOU108,02-3798,3,2017-02-18,2017-02-17,2017-02-16,2017-02-15,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1571
2017-02-20,HOU108,02-7132,4,2017-02-20,2017-02-18,2017-02-17,2017-02-16,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2479
2017-02-21,HOU108,02-2935,23,2017-02-21,2017-02-20,2017-02-18,2017-02-17,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,1273
2017-02-22,HOU108,02-4034,3,2017-02-22,2017-02-21,2017-02-20,2017-02-18,1.0,2.0,4.0,1.6522491349480968,1.4958649394336987,1625
2017-02-23,HOU108,SPC1765,2,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,5627
2017-02-24,HOU108,02-5212,2,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,1990
2017-02-25,HOU108,02-7983,4,2017-02-25,2017-02-24,2017-02-23,2017-02-22,1.0,2.0,3.0,1.6522491349480968,1.4958649394336987,2738
2017-02-27,HOU108,02-8373,9,2017-02-27,2017-02-25,2017-02-24,2017-02-23,2.0,3.0,4.0,1.6522491349480968,1.4958649394336987,2845
2017-02-28,HOU108,02-1389,1,2017-02-28,2017-02-27,2017-02-25,2017-02-24,1.0,3.0,4.0,1.6522491349480968,1.4958649394336987,786
