InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-10-02,MID183,06-4891,2,2017-10-02,2017-09-29,2017-09-28,2017-09-26,3.0,4.0,6.0,1.9345794392523366,1.3163545338995857,3689
2017-10-03,MID183,02-4059,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1638
2017-10-04,MID183,06-8928,1,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,3786
2017-10-09,MID183,08-6452,1,2017-10-09,2017-10-04,2017-10-03,2017-10-02,5.0,6.0,7.0,1.9345794392523366,1.3163545338995857,3880
2017-10-10,MID183,SPC1976,4,2017-10-10,2017-10-09,2017-10-04,2017-10-03,1.0,6.0,7.0,1.9345794392523366,1.3163545338995857,5831
2017-10-11,MID183,06-0163,3,2017-10-11,2017-10-10,2017-10-09,2017-10-04,1.0,2.0,7.0,1.9345794392523366,1.3163545338995857,3560
2017-10-12,MID183,02-4136,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1660
2017-10-14,MID183,01-1452,1,2017-10-14,2017-10-12,2017-10-11,2017-10-10,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,109
2017-10-17,MID183,06-1467,1,2017-10-17,2017-10-14,2017-10-12,2017-10-11,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,3598
2017-10-19,MID183,02-9834,3,2017-10-19,2017-10-17,2017-10-14,2017-10-12,2.0,5.0,7.0,1.9345794392523366,1.3163545338995857,3202
2017-10-20,MID183,02-7485,1,2017-10-20,2017-10-19,2017-10-17,2017-10-14,1.0,3.0,6.0,1.9345794392523366,1.3163545338995857,2606
2017-10-23,MID183,02-5176,1,2017-10-23,2017-10-20,2017-10-19,2017-10-17,3.0,4.0,6.0,1.9345794392523366,1.3163545338995857,1969
2017-10-24,MID183,02-9674,2,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,3096
2017-10-25,MID183,02-3594,6,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,1502
2017-10-27,MID183,02-9803,2,2017-10-27,2017-10-25,2017-10-24,2017-10-23,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,3184
2017-10-30,MID183,02-7351,1,2017-10-30,2017-10-27,2017-10-25,2017-10-24,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,2555
2017-10-31,MID183,10-4431,2,2017-10-31,2017-10-30,2017-10-27,2017-10-25,1.0,4.0,6.0,1.9345794392523366,1.3163545338995857,4138
2017-11-01,MID183,02-2652,2,2017-11-01,2017-10-31,2017-10-30,2017-10-27,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,1204
2017-11-03,MID183,06-3083,1,2017-11-03,2017-11-01,2017-10-31,2017-10-30,2.0,3.0,4.0,1.9345794392523366,1.3163545338995857,3627
2017-11-06,MID183,02-3637,7,2017-11-06,2017-11-03,2017-11-01,2017-10-31,3.0,5.0,6.0,1.9345794392523366,1.3163545338995857,1524
2017-11-07,MID183,02-1188,1,2017-11-07,2017-11-06,2017-11-03,2017-11-01,1.0,4.0,6.0,1.9345794392523366,1.3163545338995857,729
2017-11-09,MID183,02-2065,2,2017-11-09,2017-11-07,2017-11-06,2017-11-03,2.0,3.0,6.0,1.9345794392523366,1.3163545338995857,1009
2017-11-13,MID183,02-3081,1,2017-11-13,2017-11-09,2017-11-07,2017-11-06,4.0,6.0,7.0,1.9345794392523366,1.3163545338995857,1342
2017-11-14,MID183,02-0774,2,2017-11-14,2017-11-13,2017-11-09,2017-11-07,1.0,5.0,7.0,1.9345794392523366,1.3163545338995857,620
2017-11-16,MID183,02-3594,2,2017-11-16,2017-11-14,2017-11-13,2017-11-09,2.0,3.0,7.0,1.9345794392523366,1.3163545338995857,1502
2017-11-20,MID183,06-0163,2,2017-11-20,2017-11-16,2017-11-14,2017-11-13,4.0,6.0,7.0,1.9345794392523366,1.3163545338995857,3560
2017-11-21,MID183,02-1289,2,2017-11-21,2017-11-20,2017-11-16,2017-11-14,1.0,5.0,7.0,1.9345794392523366,1.3163545338995857,756
2017-11-27,MID183,02-2442,6,2017-11-27,2017-11-21,2017-11-20,2017-11-16,6.0,7.0,11.0,1.9345794392523366,1.3163545338995857,1130
2017-11-28,MID183,06-4605,1,2017-11-28,2017-11-27,2017-11-21,2017-11-20,1.0,7.0,8.0,1.9345794392523366,1.3163545338995857,3676
2017-11-29,MID183,01-3756,5,2017-11-29,2017-11-28,2017-11-27,2017-11-21,1.0,2.0,8.0,1.9345794392523366,1.3163545338995857,171
2017-11-30,MID183,02-3398,2,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,1417
2017-12-01,MID183,02-7287,10,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,1.9345794392523366,1.3163545338995857,2528
2017-12-04,MID183,02-3079,1,2017-12-04,2017-12-01,2017-11-30,2017-11-29,3.0,4.0,5.0,1.9345794392523366,1.3163545338995857,1340
2017-12-05,MID183,02-7559,2,2017-12-05,2017-12-04,2017-12-01,2017-11-30,1.0,4.0,5.0,1.9345794392523366,1.3163545338995857,2621
2017-12-06,MID183,02-1124,1,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,1.9345794392523366,1.3163545338995857,707
2017-12-11,MID183,02-1271,1,2017-12-11,2017-12-06,2017-12-05,2017-12-04,5.0,6.0,7.0,1.9345794392523366,1.3163545338995857,751
2017-12-12,MID183,02-9675,3,2017-12-12,2017-12-11,2017-12-06,2017-12-05,1.0,6.0,7.0,1.9345794392523366,1.3163545338995857,3097
