InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-02-02,TAP104,09-9758,5,2016-02-02,2016-02-01,2016-01-29,2016-01-28,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4022
2016-02-04,TAP104,02-1139,1,2016-02-04,2016-02-02,2016-02-01,2016-01-29,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,716
2016-02-08,TAP104,01-2702,5,2016-02-08,2016-02-04,2016-02-02,2016-02-01,4.0,6.0,7.0,1.5880398671096345,0.9174168748184472,139
2016-02-09,TAP104,02-4829,4,2016-02-09,2016-02-08,2016-02-04,2016-02-02,1.0,5.0,7.0,1.5880398671096345,0.9174168748184472,1843
2016-02-10,TAP104,02-3238,6,2016-02-10,2016-02-09,2016-02-08,2016-02-04,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,1388
2016-02-11,TAP104,02-7347,4,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2552
2016-02-12,TAP104,02-4805,25,2016-02-12,2016-02-11,2016-02-10,2016-02-09,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1831
2016-02-15,TAP104,02-4813,2,2016-02-15,2016-02-12,2016-02-11,2016-02-10,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1836
2016-02-16,TAP104,02-8785,4,2016-02-16,2016-02-15,2016-02-12,2016-02-11,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2952
2016-02-17,TAP104,02-3764,2,2016-02-17,2016-02-16,2016-02-15,2016-02-12,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1559
2016-02-18,TAP104,02-7389,1,2016-02-18,2016-02-17,2016-02-16,2016-02-15,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2572
2016-02-19,TAP104,02-1168,25,2016-02-19,2016-02-18,2016-02-17,2016-02-16,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,722
2016-02-22,TAP104,02-0613,3,2016-02-22,2016-02-19,2016-02-18,2016-02-17,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,560
2016-02-23,TAP104,02-7027,3,2016-02-23,2016-02-22,2016-02-19,2016-02-18,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2439
2016-02-25,TAP104,02-4664,2,2016-02-25,2016-02-23,2016-02-22,2016-02-19,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1776
2016-02-26,TAP104,02-3236,5,2016-02-26,2016-02-25,2016-02-23,2016-02-22,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1386
2016-02-29,TAP104,02-1525,2,2016-02-29,2016-02-26,2016-02-25,2016-02-23,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,846
2016-03-01,TAP104,09-9744,1,2016-03-01,2016-02-29,2016-02-26,2016-02-25,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4016
2016-03-02,TAP104,02-4948,2,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1871
2016-03-03,TAP104,02-4664,2,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1776
2016-03-04,TAP104,02-7518,1,2016-03-04,2016-03-03,2016-03-02,2016-03-01,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2614
2016-03-07,TAP104,09-9758,6,2016-03-07,2016-03-04,2016-03-03,2016-03-02,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4022
2016-03-08,TAP104,06-0110,25,2016-03-08,2016-03-07,2016-03-04,2016-03-03,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3557
2016-03-09,TAP104,02-7027,3,2016-03-09,2016-03-08,2016-03-07,2016-03-04,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2439
2016-03-10,TAP104,02-4167,1,2016-03-10,2016-03-09,2016-03-08,2016-03-07,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1678
2016-03-11,TAP104,02-1168,8,2016-03-11,2016-03-10,2016-03-09,2016-03-08,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,722
2016-03-14,TAP104,02-7269,3,2016-03-14,2016-03-11,2016-03-10,2016-03-09,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2521
2016-03-16,TAP104,02-7958,6,2016-03-16,2016-03-14,2016-03-11,2016-03-10,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2731
2016-03-17,TAP104,06-3566,10,2016-03-17,2016-03-16,2016-03-14,2016-03-11,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,3646
2016-03-18,TAP104,01-2512,1,2016-03-18,2016-03-17,2016-03-16,2016-03-14,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,123
2016-03-21,TAP104,02-0439,10,2016-03-21,2016-03-18,2016-03-17,2016-03-16,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,483
2016-03-22,TAP104,02-3943,2,2016-03-22,2016-03-21,2016-03-18,2016-03-17,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1613
2016-03-23,TAP104,02-0538,4,2016-03-23,2016-03-22,2016-03-21,2016-03-18,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,519
2016-03-25,TAP104,02-7989,4,2016-03-25,2016-03-23,2016-03-22,2016-03-21,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2741
2016-03-28,TAP104,02-8724,3,2016-03-28,2016-03-25,2016-03-23,2016-03-22,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2936
2016-03-29,TAP104,06-8210,3,2016-03-29,2016-03-28,2016-03-25,2016-03-23,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,3781
2016-03-31,TAP104,02-7292,30,2016-03-31,2016-03-29,2016-03-28,2016-03-25,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,2529
2016-04-01,TAP104,SPC0271,1,2016-04-01,2016-03-31,2016-03-29,2016-03-28,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,4851
2016-04-04,TAP104,02-0694,2,2016-04-04,2016-04-01,2016-03-31,2016-03-29,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,597
2016-04-06,TAP104,02-2029,4,2016-04-06,2016-04-04,2016-04-01,2016-03-31,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,989
2016-04-07,TAP104,06-6291,2,2016-04-07,2016-04-06,2016-04-04,2016-04-01,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,3756
2016-04-08,TAP104,02-7292,45,2016-04-08,2016-04-07,2016-04-06,2016-04-04,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,2529
2016-04-11,TAP104,09-9566,10,2016-04-11,2016-04-08,2016-04-07,2016-04-06,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3991
2016-04-12,TAP104,02-4107,1,2016-04-12,2016-04-11,2016-04-08,2016-04-07,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1648
2016-04-14,TAP104,02-2392,12,2016-04-14,2016-04-12,2016-04-11,2016-04-08,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1110
2016-04-15,TAP104,02-7268,1,2016-04-15,2016-04-14,2016-04-12,2016-04-11,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2520
2016-04-18,TAP104,02-0436,1,2016-04-18,2016-04-15,2016-04-14,2016-04-12,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,481
2016-04-19,TAP104,SPC1482,10,2016-04-19,2016-04-18,2016-04-15,2016-04-14,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,5352
2016-04-20,TAP104,02-2615,1,2016-04-20,2016-04-19,2016-04-18,2016-04-15,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1186
2016-04-21,TAP104,0609-18,15,2016-04-21,2016-04-20,2016-04-19,2016-04-18,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3791
2016-04-22,TAP104,02-3943,1,2016-04-22,2016-04-21,2016-04-20,2016-04-19,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1613
2016-04-25,TAP104,02-0538,4,2016-04-25,2016-04-22,2016-04-21,2016-04-20,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,519
2016-04-26,TAP104,02-0737,3,2016-04-26,2016-04-25,2016-04-22,2016-04-21,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,614
2016-04-27,TAP104,06-8928,3,2016-04-27,2016-04-26,2016-04-25,2016-04-22,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3786
2016-04-28,TAP104,09-3322,2,2016-04-28,2016-04-27,2016-04-26,2016-04-25,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3930
2016-04-29,TAP104,02-7989,9,2016-04-29,2016-04-28,2016-04-27,2016-04-26,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2741
2016-05-03,TAP104,02-2974,11,2016-05-03,2016-04-29,2016-04-28,2016-04-27,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1286
2016-05-04,TAP104,02-6335,1,2016-05-04,2016-05-03,2016-04-29,2016-04-28,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2270
2016-05-05,TAP104,06-2347,2,2016-05-05,2016-05-04,2016-05-03,2016-04-29,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,3609
2016-05-07,TAP104,02-4593,1,2016-05-07,2016-05-05,2016-05-04,2016-05-03,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1748
2016-05-09,TAP104,06-0129,2,2016-05-09,2016-05-07,2016-05-05,2016-05-04,2.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3559
2016-05-11,TAP104,02-3726,1,2016-05-11,2016-05-09,2016-05-07,2016-05-05,2.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1545
2016-05-12,TAP104,02-2974,11,2016-05-12,2016-05-11,2016-05-09,2016-05-07,1.0,3.0,5.0,1.5880398671096345,0.9174168748184472,1286
2016-05-13,TAP104,02-2495,3,2016-05-13,2016-05-12,2016-05-11,2016-05-09,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1156
2016-05-16,TAP104,01-1258,100,2016-05-16,2016-05-13,2016-05-12,2016-05-11,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,102
2016-05-18,TAP104,02-1775,1,2016-05-18,2016-05-16,2016-05-13,2016-05-12,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,908
2016-05-19,TAP104,02-4620,6,2016-05-19,2016-05-18,2016-05-16,2016-05-13,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1759
2016-05-20,TAP104,02-7701,6,2016-05-20,2016-05-19,2016-05-18,2016-05-16,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,2655
2016-05-23,TAP104,10-0471,40,2016-05-23,2016-05-20,2016-05-19,2016-05-18,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4098
2016-05-24,TAP104,02-7672,1,2016-05-24,2016-05-23,2016-05-20,2016-05-19,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2644
2016-05-25,TAP104,02-2998,1,2016-05-25,2016-05-24,2016-05-23,2016-05-20,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1307
2016-05-26,TAP104,02-5035,1,2016-05-26,2016-05-25,2016-05-24,2016-05-23,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1913
2016-05-27,TAP104,02-1867,1,2016-05-27,2016-05-26,2016-05-25,2016-05-24,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,937
2016-05-31,TAP104,06-2501,2,2016-05-31,2016-05-27,2016-05-26,2016-05-25,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,3616
2016-06-03,TAP104,02-0261,1,2016-06-03,2016-05-31,2016-05-27,2016-05-26,3.0,7.0,8.0,1.5880398671096345,0.9174168748184472,421
2016-06-06,TAP104,02-4213,12,2016-06-06,2016-06-03,2016-05-31,2016-05-27,3.0,6.0,10.0,1.5880398671096345,0.9174168748184472,1694
2016-06-07,TAP104,02-3317,2,2016-06-07,2016-06-06,2016-06-03,2016-05-31,1.0,4.0,7.0,1.5880398671096345,0.9174168748184472,1406
2016-06-08,TAP104,02-3610,3,2016-06-08,2016-06-07,2016-06-06,2016-06-03,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,1509
2016-06-09,TAP104,02-4620,5,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1759
2016-06-10,TAP104,02-3513,10,2016-06-10,2016-06-09,2016-06-08,2016-06-07,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1467
2016-06-13,TAP104,02-4938,2,2016-06-13,2016-06-10,2016-06-09,2016-06-08,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1868
2016-06-14,TAP104,02-7269,4,2016-06-14,2016-06-13,2016-06-10,2016-06-09,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2521
2016-06-15,TAP104,02-7268,1,2016-06-15,2016-06-14,2016-06-13,2016-06-10,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2520
2016-06-16,TAP104,01-3252,2,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,161
2016-06-17,TAP104,02-6883,1,2016-06-17,2016-06-16,2016-06-15,2016-06-14,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,2411
2016-06-20,TAP104,02-0685,3,2016-06-20,2016-06-17,2016-06-16,2016-06-15,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,591
2016-06-21,TAP104,06-2347,3,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3609
2016-06-22,TAP104,02-8139,3,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2771
2016-06-23,TAP104,06-2347,3,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3609
2016-06-25,TAP104,02-5171,10,2016-06-25,2016-06-23,2016-06-22,2016-06-21,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1966
2016-06-27,TAP104,02-1392,5,2016-06-27,2016-06-25,2016-06-23,2016-06-22,2.0,4.0,5.0,1.5880398671096345,0.9174168748184472,788
2016-06-28,TAP104,02-2564,1,2016-06-28,2016-06-27,2016-06-25,2016-06-23,1.0,3.0,5.0,1.5880398671096345,0.9174168748184472,1175
2016-06-29,TAP104,02-0851,1,2016-06-29,2016-06-28,2016-06-27,2016-06-25,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,642
2016-06-30,TAP104,02-5205,6,2016-06-30,2016-06-29,2016-06-28,2016-06-27,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1985
2016-07-01,TAP104,01-3252,3,2016-07-01,2016-06-30,2016-06-29,2016-06-28,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,161
2016-07-05,TAP104,02-6132,8,2016-07-05,2016-07-01,2016-06-30,2016-06-29,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,2212
2016-07-06,TAP104,02-3513,10,2016-07-06,2016-07-05,2016-07-01,2016-06-30,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1467
2016-07-07,TAP104,02-2565,4,2016-07-07,2016-07-06,2016-07-05,2016-07-01,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,1176
2016-07-11,TAP104,10-0227,13,2016-07-11,2016-07-07,2016-07-06,2016-07-05,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,4094
2016-07-12,TAP104,02-3759,1,2016-07-12,2016-07-11,2016-07-07,2016-07-06,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1556
2016-07-13,TAP104,02-7269,4,2016-07-13,2016-07-12,2016-07-11,2016-07-07,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,2521
2016-07-14,TAP104,02-2495,3,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1156
2016-07-15,TAP104,02-1867,1,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,937
2016-07-18,TAP104,02-4107,2,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1648
2016-07-19,TAP104,02-1096,1,2016-07-19,2016-07-18,2016-07-15,2016-07-14,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,695
2016-07-20,TAP104,02-1096,1,2016-07-20,2016-07-19,2016-07-18,2016-07-15,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,695
2016-07-21,TAP104,09-9575,3,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,3997
2016-07-22,TAP104,SPC1599,80,2016-07-22,2016-07-21,2016-07-20,2016-07-19,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,5466
2016-07-25,TAP104,02-6613,5,2016-07-25,2016-07-22,2016-07-21,2016-07-20,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2348
2016-07-26,TAP104,06-2347,5,2016-07-26,2016-07-25,2016-07-22,2016-07-21,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,3609
2016-07-27,TAP104,02-0436,2,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,481
2016-07-28,TAP104,02-0436,1,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,481
2016-07-29,TAP104,02-4156,1,2016-07-29,2016-07-28,2016-07-27,2016-07-26,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1671
2016-08-01,TAP104,02-3497,2,2016-08-01,2016-07-29,2016-07-28,2016-07-27,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1460
2016-08-02,TAP104,09-9758,7,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4022
2016-08-04,TAP104,02-4839,3,2016-08-04,2016-08-02,2016-08-01,2016-07-29,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1847
2016-08-05,TAP104,02-5212,2,2016-08-05,2016-08-04,2016-08-02,2016-08-01,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,1990
2016-08-08,TAP104,02-3943,2,2016-08-08,2016-08-05,2016-08-04,2016-08-02,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1613
2016-08-10,TAP104,02-1363,2,2016-08-10,2016-08-08,2016-08-05,2016-08-04,2.0,5.0,6.0,1.5880398671096345,0.9174168748184472,779
2016-08-11,TAP104,02-3798,1,2016-08-11,2016-08-10,2016-08-08,2016-08-05,1.0,3.0,6.0,1.5880398671096345,0.9174168748184472,1571
2016-08-15,TAP104,02-1302,3,2016-08-15,2016-08-11,2016-08-10,2016-08-08,4.0,5.0,7.0,1.5880398671096345,0.9174168748184472,763
2016-08-16,TAP104,02-2770,1,2016-08-16,2016-08-15,2016-08-11,2016-08-10,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1225
2016-08-18,TAP104,09-9758,7,2016-08-18,2016-08-16,2016-08-15,2016-08-11,2.0,3.0,7.0,1.5880398671096345,0.9174168748184472,4022
2016-08-19,TAP104,02-7749,1,2016-08-19,2016-08-18,2016-08-16,2016-08-15,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2676
2016-08-22,TAP104,02-2564,1,2016-08-22,2016-08-19,2016-08-18,2016-08-16,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,1175
2016-08-23,TAP104,02-0326,1,2016-08-23,2016-08-22,2016-08-19,2016-08-18,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,438
2016-08-24,TAP104,02-0436,3,2016-08-24,2016-08-23,2016-08-22,2016-08-19,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,481
2016-08-25,TAP104,02-2944,6,2016-08-25,2016-08-24,2016-08-23,2016-08-22,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1278
2016-08-26,TAP104,09-9866,2,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4057
2016-08-29,TAP104,10-0471,40,2016-08-29,2016-08-26,2016-08-25,2016-08-24,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4098
2016-08-30,TAP104,09-9866,2,2016-08-30,2016-08-29,2016-08-26,2016-08-25,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4057
2016-08-31,TAP104,02-0793,1,2016-08-31,2016-08-30,2016-08-29,2016-08-26,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,628
2016-09-01,TAP104,09-9758,7,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4022
2016-09-02,TAP104,02-0526,3,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,512
2016-09-06,TAP104,02-2943,2,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1277
2016-09-07,TAP104,02-9873,10,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,3216
2016-09-08,TAP104,02-6613,10,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,2348
2016-09-09,TAP104,02-4401,1,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1723
2016-09-12,TAP104,02-7701,6,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2655
2016-09-13,TAP104,01-3252,2,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,161
2016-09-14,TAP104,09-9758,7,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4022
2016-09-15,TAP104,02-0613,2,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,560
2016-09-19,TAP104,02-2416,5,2016-09-19,2016-09-15,2016-09-14,2016-09-13,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1116
2016-09-20,TAP104,02-5084,1,2016-09-20,2016-09-19,2016-09-15,2016-09-14,1.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1935
2016-09-21,TAP104,02-0439,10,2016-09-21,2016-09-20,2016-09-19,2016-09-15,1.0,2.0,6.0,1.5880398671096345,0.9174168748184472,483
2016-09-22,TAP104,10-6154,40,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4165
2016-09-26,TAP104,02-4198,1,2016-09-26,2016-09-22,2016-09-21,2016-09-20,4.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1691
2016-09-28,TAP104,01-0354,68,2016-09-28,2016-09-26,2016-09-22,2016-09-21,2.0,6.0,7.0,1.5880398671096345,0.9174168748184472,70
2016-09-29,TAP104,02-4976,2,2016-09-29,2016-09-28,2016-09-26,2016-09-22,1.0,3.0,7.0,1.5880398671096345,0.9174168748184472,1885
2016-09-30,TAP104,02-3500,3,2016-09-30,2016-09-29,2016-09-28,2016-09-26,1.0,2.0,4.0,1.5880398671096345,0.9174168748184472,1463
2016-10-03,TAP104,02-7545,4,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2620
2016-10-04,TAP104,02-5707,8,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,2122
2016-10-05,TAP104,06-2347,6,2016-10-05,2016-10-04,2016-10-03,2016-09-30,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,3609
2016-10-06,TAP104,02-2870,1,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1251
2016-10-07,TAP104,02-3236,5,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1386
2016-10-10,TAP104,09-9795,3,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,4025
2016-10-11,TAP104,02-5018,3,2016-10-11,2016-10-10,2016-10-07,2016-10-06,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1905
2016-10-13,TAP104,02-7292,45,2016-10-13,2016-10-11,2016-10-10,2016-10-07,2.0,3.0,6.0,1.5880398671096345,0.9174168748184472,2529
2016-10-14,TAP104,09-9877,2,2016-10-14,2016-10-13,2016-10-11,2016-10-10,1.0,3.0,4.0,1.5880398671096345,0.9174168748184472,4064
2016-10-17,TAP104,09-9866,3,2016-10-17,2016-10-14,2016-10-13,2016-10-11,3.0,4.0,6.0,1.5880398671096345,0.9174168748184472,4057
2016-10-18,TAP104,01-0792,3,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,84
2016-10-19,TAP104,09-9866,3,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,4057
2016-10-21,TAP104,02-5344,3,2016-10-21,2016-10-19,2016-10-18,2016-10-17,2.0,3.0,4.0,1.5880398671096345,0.9174168748184472,2024
2016-10-24,TAP104,02-2490,3,2016-10-24,2016-10-21,2016-10-19,2016-10-18,3.0,5.0,6.0,1.5880398671096345,0.9174168748184472,1155
2016-10-25,TAP104,06-2347,6,2016-10-25,2016-10-24,2016-10-21,2016-10-19,1.0,4.0,6.0,1.5880398671096345,0.9174168748184472,3609
2016-10-28,TAP104,02-7268,1,2016-10-28,2016-10-25,2016-10-24,2016-10-21,3.0,4.0,7.0,1.5880398671096345,0.9174168748184472,2520
2016-10-31,TAP104,10-4432,3,2016-10-31,2016-10-28,2016-10-25,2016-10-24,3.0,6.0,7.0,1.5880398671096345,0.9174168748184472,4139
2016-11-01,TAP104,02-4131,3,2016-11-01,2016-10-31,2016-10-28,2016-10-25,1.0,4.0,7.0,1.5880398671096345,0.9174168748184472,1656
2016-11-02,TAP104,01-0264,1,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,61
2016-11-03,TAP104,09-9866,3,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,4057
2016-11-04,TAP104,02-2323,1,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.5880398671096345,0.9174168748184472,1089
2016-11-07,TAP104,02-1392,5,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.5880398671096345,0.9174168748184472,788
2016-11-08,TAP104,02-4401,1,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.5880398671096345,0.9174168748184472,1723
2016-11-09,TAP104,02-5954,2,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.5880398671096345,0.9174168748184472,2172
