InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-03-22,MSP131,02-0173,1,2016-03-22,2016-03-21,2016-03-17,2016-03-16,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,392
2016-03-23,MSP131,01-0284,36,2016-03-23,2016-03-22,2016-03-21,2016-03-17,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,64
2016-03-28,MSP131,01-2801,6,2016-03-28,2016-03-23,2016-03-22,2016-03-21,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,142
2016-03-30,MSP131,02-2468,8,2016-03-30,2016-03-28,2016-03-23,2016-03-22,2.0,7.0,8.0,1.7413479052823315,1.2390184796743826,1145
2016-03-31,MSP131,02-0439,1,2016-03-31,2016-03-30,2016-03-28,2016-03-23,1.0,3.0,8.0,1.7413479052823315,1.2390184796743826,483
2016-04-04,MSP131,01-2668,2,2016-04-04,2016-03-31,2016-03-30,2016-03-28,4.0,5.0,7.0,1.7413479052823315,1.2390184796743826,137
2016-04-05,MSP131,02-0297,1,2016-04-05,2016-04-04,2016-03-31,2016-03-30,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,432
2016-04-06,MSP131,02-1291,1,2016-04-06,2016-04-05,2016-04-04,2016-03-31,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,757
2016-04-07,MSP131,02-1078,1,2016-04-07,2016-04-06,2016-04-05,2016-04-04,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,688
2016-04-11,MSP131,01-0354,4,2016-04-11,2016-04-07,2016-04-06,2016-04-05,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,70
2016-04-12,MSP131,02-5884,6,2016-04-12,2016-04-11,2016-04-07,2016-04-06,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2161
2016-04-13,MSP131,02-2642,18,2016-04-13,2016-04-12,2016-04-11,2016-04-07,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1196
2016-04-18,MSP131,01-0354,3,2016-04-18,2016-04-13,2016-04-12,2016-04-11,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,70
2016-04-19,MSP131,02-1385,12,2016-04-19,2016-04-18,2016-04-13,2016-04-12,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,784
2016-04-20,MSP131,01-0284,12,2016-04-20,2016-04-19,2016-04-18,2016-04-13,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,64
2016-04-21,MSP131,01-0354,2,2016-04-21,2016-04-20,2016-04-19,2016-04-18,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,70
2016-04-22,MSP131,02-2374,6,2016-04-22,2016-04-21,2016-04-20,2016-04-19,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1104
2016-04-25,MSP131,02-0604,4,2016-04-25,2016-04-22,2016-04-21,2016-04-20,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,556
2016-04-26,MSP131,02-2381,24,2016-04-26,2016-04-25,2016-04-22,2016-04-21,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1106
2016-04-27,MSP131,02-2005,4,2016-04-27,2016-04-26,2016-04-25,2016-04-22,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,981
2016-04-28,MSP131,04-6226,2,2016-04-28,2016-04-27,2016-04-26,2016-04-25,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,3511
2016-05-02,MSP131,01-2668,2,2016-05-02,2016-04-28,2016-04-27,2016-04-26,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,137
2016-05-03,MSP131,02-8774,2,2016-05-03,2016-05-02,2016-04-28,2016-04-27,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2947
2016-05-04,MSP131,01-5659,2,2016-05-04,2016-05-03,2016-05-02,2016-04-28,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,233
2016-05-09,MSP131,01-2275,12,2016-05-09,2016-05-04,2016-05-03,2016-05-02,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,116
2016-05-11,MSP131,02-6693,8,2016-05-11,2016-05-09,2016-05-04,2016-05-03,2.0,7.0,8.0,1.7413479052823315,1.2390184796743826,2361
2016-05-16,MSP131,01-2801,10,2016-05-16,2016-05-11,2016-05-09,2016-05-04,5.0,7.0,12.0,1.7413479052823315,1.2390184796743826,142
2016-05-18,MSP131,02-0056,12,2016-05-18,2016-05-16,2016-05-11,2016-05-09,2.0,7.0,9.0,1.7413479052823315,1.2390184796743826,346
2016-05-19,MSP131,02-0328,12,2016-05-19,2016-05-18,2016-05-16,2016-05-11,1.0,3.0,8.0,1.7413479052823315,1.2390184796743826,440
2016-05-23,MSP131,02-2351,5,2016-05-23,2016-05-19,2016-05-18,2016-05-16,4.0,5.0,7.0,1.7413479052823315,1.2390184796743826,1092
2016-05-24,MSP131,02-3435,1,2016-05-24,2016-05-23,2016-05-19,2016-05-18,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,1432
2016-05-25,MSP131,02-2442,36,2016-05-25,2016-05-24,2016-05-23,2016-05-19,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1130
2016-05-31,MSP131,02-2770,1,2016-05-31,2016-05-25,2016-05-24,2016-05-23,6.0,7.0,8.0,1.7413479052823315,1.2390184796743826,1225
2016-06-02,MSP131,02-5060,1,2016-06-02,2016-05-31,2016-05-25,2016-05-24,2.0,8.0,9.0,1.7413479052823315,1.2390184796743826,1926
2016-06-03,MSP131,02-5060,1,2016-06-03,2016-06-02,2016-05-31,2016-05-25,1.0,3.0,9.0,1.7413479052823315,1.2390184796743826,1926
2016-06-06,MSP131,02-4182,2,2016-06-06,2016-06-03,2016-06-02,2016-05-31,3.0,4.0,6.0,1.7413479052823315,1.2390184796743826,1689
2016-06-08,MSP131,02-0702,1,2016-06-08,2016-06-06,2016-06-03,2016-06-02,2.0,5.0,6.0,1.7413479052823315,1.2390184796743826,604
2016-06-15,MSP131,01-2668,2,2016-06-15,2016-06-08,2016-06-06,2016-06-03,7.0,9.0,12.0,1.7413479052823315,1.2390184796743826,137
2016-06-16,MSP131,01-8237,2,2016-06-16,2016-06-15,2016-06-08,2016-06-06,1.0,8.0,10.0,1.7413479052823315,1.2390184796743826,300
2016-06-21,MSP131,01-1255,11,2016-06-21,2016-06-16,2016-06-15,2016-06-08,5.0,6.0,13.0,1.7413479052823315,1.2390184796743826,99
2016-06-27,MSP131,01-8237,6,2016-06-27,2016-06-21,2016-06-16,2016-06-15,6.0,11.0,12.0,1.7413479052823315,1.2390184796743826,300
2016-06-29,MSP131,10-7450,5,2016-06-29,2016-06-27,2016-06-21,2016-06-16,2.0,8.0,13.0,1.7413479052823315,1.2390184796743826,4176
2016-06-30,MSP131,02-8483,1,2016-06-30,2016-06-29,2016-06-27,2016-06-21,1.0,3.0,9.0,1.7413479052823315,1.2390184796743826,2857
2016-07-01,MSP131,02-2935,36,2016-07-01,2016-06-30,2016-06-29,2016-06-27,1.0,2.0,4.0,1.7413479052823315,1.2390184796743826,1273
2016-07-05,MSP131,02-0270,4,2016-07-05,2016-07-01,2016-06-30,2016-06-29,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,424
2016-07-07,MSP131,01-8237,4,2016-07-07,2016-07-05,2016-07-01,2016-06-30,2.0,6.0,7.0,1.7413479052823315,1.2390184796743826,300
2016-07-11,MSP131,02-7431,12,2016-07-11,2016-07-07,2016-07-05,2016-07-01,4.0,6.0,10.0,1.7413479052823315,1.2390184796743826,2588
2016-07-12,MSP131,02-3399,1,2016-07-12,2016-07-11,2016-07-07,2016-07-05,1.0,5.0,7.0,1.7413479052823315,1.2390184796743826,1418
2016-07-13,MSP131,02-1385,6,2016-07-13,2016-07-12,2016-07-11,2016-07-07,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,784
2016-07-18,MSP131,02-4401,6,2016-07-18,2016-07-13,2016-07-12,2016-07-11,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1723
2016-07-20,MSP131,01-0486,2,2016-07-20,2016-07-18,2016-07-13,2016-07-12,2.0,7.0,8.0,1.7413479052823315,1.2390184796743826,79
2016-07-22,MSP131,02-0010,6,2016-07-22,2016-07-20,2016-07-18,2016-07-13,2.0,4.0,9.0,1.7413479052823315,1.2390184796743826,333
2016-07-25,MSP131,02-1794,1,2016-07-25,2016-07-22,2016-07-20,2016-07-18,3.0,5.0,7.0,1.7413479052823315,1.2390184796743826,920
2016-07-26,MSP131,02-1474,2,2016-07-26,2016-07-25,2016-07-22,2016-07-20,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,822
2016-07-27,MSP131,01-6561,6,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,281
2016-08-01,MSP131,02-0107,1,2016-08-01,2016-07-27,2016-07-26,2016-07-25,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,359
2016-08-02,MSP131,02-2935,18,2016-08-02,2016-08-01,2016-07-27,2016-07-26,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1273
2016-08-03,MSP131,06-4840,24,2016-08-03,2016-08-02,2016-08-01,2016-07-27,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,3687
2016-08-04,MSP131,02-6844,6,2016-08-04,2016-08-03,2016-08-02,2016-08-01,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2399
2016-08-08,MSP131,01-8237,12,2016-08-08,2016-08-04,2016-08-03,2016-08-02,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,300
2016-08-11,MSP131,02-6693,6,2016-08-11,2016-08-08,2016-08-04,2016-08-03,3.0,7.0,8.0,1.7413479052823315,1.2390184796743826,2361
2016-08-12,MSP131,01-7888,1,2016-08-12,2016-08-11,2016-08-08,2016-08-04,1.0,4.0,8.0,1.7413479052823315,1.2390184796743826,295
2016-08-15,MSP131,02-1385,6,2016-08-15,2016-08-12,2016-08-11,2016-08-08,3.0,4.0,7.0,1.7413479052823315,1.2390184796743826,784
2016-08-16,MSP131,01-0486,1,2016-08-16,2016-08-15,2016-08-12,2016-08-11,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,79
2016-08-17,MSP131,02-2448,4,2016-08-17,2016-08-16,2016-08-15,2016-08-12,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,1134
2016-08-18,MSP131,02-2935,18,2016-08-18,2016-08-17,2016-08-16,2016-08-15,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1273
2016-08-19,MSP131,01-1142,25,2016-08-19,2016-08-18,2016-08-17,2016-08-16,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2016-08-23,MSP131,02-0304,1,2016-08-23,2016-08-19,2016-08-18,2016-08-17,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,434
2016-08-24,MSP131,01-0486,1,2016-08-24,2016-08-23,2016-08-19,2016-08-18,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,79
2016-08-25,MSP131,02-0435,1,2016-08-25,2016-08-24,2016-08-23,2016-08-19,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,480
2016-08-26,MSP131,02-0133,3,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,371
2016-08-29,MSP131,02-0133,1,2016-08-29,2016-08-26,2016-08-25,2016-08-24,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,371
2016-08-30,MSP131,01-1142,35,2016-08-30,2016-08-29,2016-08-26,2016-08-25,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2016-09-01,MSP131,01-0469,1,2016-09-01,2016-08-30,2016-08-29,2016-08-26,2.0,3.0,6.0,1.7413479052823315,1.2390184796743826,76
2016-09-02,MSP131,01-0284,12,2016-09-02,2016-09-01,2016-08-30,2016-08-29,1.0,3.0,4.0,1.7413479052823315,1.2390184796743826,64
2016-09-06,MSP131,01-0284,12,2016-09-06,2016-09-02,2016-09-01,2016-08-30,4.0,5.0,7.0,1.7413479052823315,1.2390184796743826,64
2016-09-07,MSP131,02-8634,3,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,2905
2016-09-08,MSP131,02-1416,36,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,800
2016-09-09,MSP131,02-1363,2,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,779
2016-09-12,MSP131,01-0473,6,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,77
2016-09-14,MSP131,01-0284,16,2016-09-14,2016-09-12,2016-09-09,2016-09-08,2.0,5.0,6.0,1.7413479052823315,1.2390184796743826,64
2016-09-16,MSP131,04-4775,1,2016-09-16,2016-09-14,2016-09-12,2016-09-09,2.0,4.0,7.0,1.7413479052823315,1.2390184796743826,3463
2016-09-19,MSP131,01-2626,2,2016-09-19,2016-09-16,2016-09-14,2016-09-12,3.0,5.0,7.0,1.7413479052823315,1.2390184796743826,136
2016-09-21,MSP131,01-2668,1,2016-09-21,2016-09-19,2016-09-16,2016-09-14,2.0,5.0,7.0,1.7413479052823315,1.2390184796743826,137
2016-09-22,MSP131,02-2005,1,2016-09-22,2016-09-21,2016-09-19,2016-09-16,1.0,3.0,6.0,1.7413479052823315,1.2390184796743826,981
2016-09-23,MSP131,01-7635,24,2016-09-23,2016-09-22,2016-09-21,2016-09-19,1.0,2.0,4.0,1.7413479052823315,1.2390184796743826,293
2016-09-26,MSP131,01-2597,2,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,132
2016-09-27,MSP131,02-3474,3,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1447
2016-09-29,MSP131,01-2597,6,2016-09-29,2016-09-27,2016-09-26,2016-09-23,2.0,3.0,6.0,1.7413479052823315,1.2390184796743826,132
2016-09-30,MSP131,02-0270,1,2016-09-30,2016-09-29,2016-09-27,2016-09-26,1.0,3.0,4.0,1.7413479052823315,1.2390184796743826,424
2016-10-04,MSP131,01-2597,2,2016-10-04,2016-09-30,2016-09-29,2016-09-27,4.0,5.0,7.0,1.7413479052823315,1.2390184796743826,132
2016-10-05,MSP131,01-0284,18,2016-10-05,2016-10-04,2016-09-30,2016-09-29,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,64
2016-10-06,MSP131,02-2096,3,2016-10-06,2016-10-05,2016-10-04,2016-09-30,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,1015
2016-10-07,MSP131,01-1142,34,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2016-10-10,MSP131,01-2801,2,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,142
2016-10-11,MSP131,01-2801,2,2016-10-11,2016-10-10,2016-10-07,2016-10-06,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,142
2016-10-13,MSP131,01-4572,2,2016-10-13,2016-10-11,2016-10-10,2016-10-07,2.0,3.0,6.0,1.7413479052823315,1.2390184796743826,192
2016-10-14,MSP131,01-4572,2,2016-10-14,2016-10-13,2016-10-11,2016-10-10,1.0,3.0,4.0,1.7413479052823315,1.2390184796743826,192
2016-10-17,MSP131,01-2801,6,2016-10-17,2016-10-14,2016-10-13,2016-10-11,3.0,4.0,6.0,1.7413479052823315,1.2390184796743826,142
2016-10-18,MSP131,01-1142,34,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2016-10-19,MSP131,01-1142,34,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,89
2016-10-21,MSP131,02-2935,31,2016-10-21,2016-10-19,2016-10-18,2016-10-17,2.0,3.0,4.0,1.7413479052823315,1.2390184796743826,1273
2016-10-24,MSP131,02-0056,5,2016-10-24,2016-10-21,2016-10-19,2016-10-18,3.0,5.0,6.0,1.7413479052823315,1.2390184796743826,346
2016-10-25,MSP131,02-6361,2,2016-10-25,2016-10-24,2016-10-21,2016-10-19,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,2275
2016-10-26,MSP131,01-6487,6,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,279
2016-10-28,MSP131,02-5903,1,2016-10-28,2016-10-26,2016-10-25,2016-10-24,2.0,3.0,4.0,1.7413479052823315,1.2390184796743826,2164
2016-10-31,MSP131,01-2801,2,2016-10-31,2016-10-28,2016-10-26,2016-10-25,3.0,5.0,6.0,1.7413479052823315,1.2390184796743826,142
2016-11-01,MSP131,01-2801,2,2016-11-01,2016-10-31,2016-10-28,2016-10-26,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,142
2016-11-02,MSP131,01-0284,18,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,64
2016-11-03,MSP131,01-2801,6,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,142
2016-11-04,MSP131,01-0284,36,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,64
2016-11-08,MSP131,01-1142,48,2016-11-08,2016-11-04,2016-11-03,2016-11-02,4.0,5.0,6.0,1.7413479052823315,1.2390184796743826,89
2016-11-09,MSP131,01-2626,2,2016-11-09,2016-11-08,2016-11-04,2016-11-03,1.0,5.0,6.0,1.7413479052823315,1.2390184796743826,136
2016-11-10,MSP131,01-3124,2,2016-11-10,2016-11-09,2016-11-08,2016-11-04,1.0,2.0,6.0,1.7413479052823315,1.2390184796743826,157
2016-11-11,MSP131,01-4307,4,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,183
2016-11-14,MSP131,02-4609,1,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1758
2016-11-15,MSP131,01-4307,3,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,183
2016-11-16,MSP131,01-0473,4,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,77
2016-11-17,MSP131,01-4160,6,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,181
2016-11-18,MSP131,02-1153,6,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,721
2016-11-21,MSP131,SPC1474,202,2016-11-21,2016-11-18,2016-11-17,2016-11-16,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,5344
2016-11-22,MSP131,01-1142,48,2016-11-22,2016-11-21,2016-11-18,2016-11-17,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2016-11-23,MSP131,01-2801,2,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,142
2016-11-25,MSP131,01-2801,12,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.7413479052823315,1.2390184796743826,142
2016-11-28,MSP131,01-2626,4,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.7413479052823315,1.2390184796743826,136
2016-11-29,MSP131,01-2801,2,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.7413479052823315,1.2390184796743826,142
2016-11-30,MSP131,01-3124,2,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,157
2016-12-01,MSP131,01-2801,2,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,142
2016-12-02,MSP131,01-2801,5,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,142
2016-12-05,MSP131,01-4160,6,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,181
2016-12-06,MSP131,02-8174,1,2016-12-06,2016-12-05,2016-12-02,2016-12-01,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,2783
2016-12-07,MSP131,01-4160,6,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,181
2016-12-08,MSP131,01-0284,43,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,64
2016-12-09,MSP131,01-1142,46,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2016-12-12,MSP131,01-1142,46,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2016-12-13,MSP131,01-8237,24,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,300
2016-12-14,MSP131,01-0473,1,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,77
2016-12-15,MSP131,01-4160,4,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,181
2016-12-16,MSP131,01-2801,12,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,142
2016-12-19,MSP131,02-2536,2,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1167
2016-12-20,MSP131,06-1373,1,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,3593
2016-12-21,MSP131,10-1918,1,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,4111
2016-12-22,MSP131,02-0567,6,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,533
2016-12-27,MSP131,02-0328,1,2016-12-27,2016-12-22,2016-12-21,2016-12-20,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,440
2016-12-28,MSP131,02-0328,1,2016-12-28,2016-12-27,2016-12-22,2016-12-21,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,440
2016-12-29,MSP131,01-0284,43,2016-12-29,2016-12-28,2016-12-27,2016-12-22,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,64
2017-01-03,MSP131,02-2442,48,2017-01-03,2016-12-29,2016-12-28,2016-12-27,5.0,6.0,7.0,1.7413479052823315,1.2390184796743826,1130
2017-01-04,MSP131,02-1922,1,2017-01-04,2017-01-03,2016-12-29,2016-12-28,1.0,6.0,7.0,1.7413479052823315,1.2390184796743826,953
2017-01-05,MSP131,01-1142,36,2017-01-05,2017-01-04,2017-01-03,2016-12-29,1.0,2.0,7.0,1.7413479052823315,1.2390184796743826,89
2017-01-06,MSP131,02-3240,24,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,1390
2017-01-09,MSP131,02-0010,6,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,333
2017-01-10,MSP131,01-2597,1,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,132
2017-01-11,MSP131,02-0112,2,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,361
2017-01-12,MSP131,01-3124,2,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,157
2017-01-13,MSP131,02-1146,2,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,719
2017-01-16,MSP131,01-0473,6,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,77
2017-01-17,MSP131,01-1142,51,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,89
2017-01-18,MSP131,01-0284,37,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,64
2017-01-19,MSP131,01-0304,3,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,65
2017-01-20,MSP131,01-2626,4,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,136
2017-01-23,MSP131,01-2626,4,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,136
2017-01-24,MSP131,01-0469,1,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,76
2017-01-25,MSP131,SPC1610,2,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,5477
2017-01-26,MSP131,02-1405,2,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,792
2017-01-27,MSP131,01-1142,51,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,89
2017-01-30,MSP131,02-2964,1,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,1284
2017-01-31,MSP131,01-0275,6,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,62
2017-02-01,MSP131,02-0774,8,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,620
2017-02-02,MSP131,01-8814,8,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,305
2017-02-03,MSP131,02-1404,2,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,791
2017-02-06,MSP131,02-0010,10,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,1.7413479052823315,1.2390184796743826,333
2017-02-07,MSP131,SPC1784,12,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,1.7413479052823315,1.2390184796743826,5643
2017-02-08,MSP131,01-1142,48,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,1.7413479052823315,1.2390184796743826,89
2017-02-09,MSP131,01-0275,6,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,62
2017-02-10,MSP131,02-6361,4,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,1.7413479052823315,1.2390184796743826,2275
