InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-01-27,CRE138,02-8634,1,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2905
2017-01-30,CRE138,02-6805,2,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2385
2017-02-01,CRE138,02-7294,4,2017-02-01,2017-01-30,2017-01-27,2017-01-26,2.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2531
2017-02-02,CRE138,02-4136,1,2017-02-02,2017-02-01,2017-01-30,2017-01-27,1.0,3.0,6.0,2.2450704225352114,1.9713189777344018,1660
2017-02-03,CRE138,02-1291,1,2017-02-03,2017-02-02,2017-02-01,2017-01-30,1.0,2.0,4.0,2.2450704225352114,1.9713189777344018,757
2017-02-06,CRE138,02-2648,3,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1202
2017-02-07,CRE138,02-2646,3,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1200
2017-02-08,CRE138,02-5612,2,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2092
2017-02-09,CRE138,01-4160,1,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,181
2017-02-10,CRE138,02-4034,1,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1625
2017-02-13,CRE138,02-2935,6,2017-02-13,2017-02-10,2017-02-09,2017-02-08,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1273
2017-02-15,CRE138,02-6132,2,2017-02-15,2017-02-13,2017-02-10,2017-02-09,2.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2212
2017-02-16,CRE138,01-4160,1,2017-02-16,2017-02-15,2017-02-13,2017-02-10,1.0,3.0,6.0,2.2450704225352114,1.9713189777344018,181
2017-02-17,CRE138,02-5871,1,2017-02-17,2017-02-16,2017-02-15,2017-02-13,1.0,2.0,4.0,2.2450704225352114,1.9713189777344018,2158
2017-02-20,CRE138,02-0567,2,2017-02-20,2017-02-17,2017-02-16,2017-02-15,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,533
2017-02-21,CRE138,02-2467,1,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1144
2017-02-22,CRE138,20-5437,1,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,4316
2017-02-23,CRE138,02-5187,1,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1974
2017-02-27,CRE138,02-2660,2,2017-02-27,2017-02-23,2017-02-22,2017-02-21,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1208
2017-02-28,CRE138,06-3087,6,2017-02-28,2017-02-27,2017-02-23,2017-02-22,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,3628
2017-03-01,CRE138,01-4714,2,2017-03-01,2017-02-28,2017-02-27,2017-02-23,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,194
2017-03-02,CRE138,02-2646,12,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1200
2017-03-03,CRE138,01-4422,10,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,188
2017-03-06,CRE138,01-0021,2,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,48
2017-03-07,CRE138,06-6987,1,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,3779
2017-03-08,CRE138,02-0308,1,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,435
2017-03-09,CRE138,01-0019,1,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,46
2017-03-13,CRE138,02-5181,2,2017-03-13,2017-03-09,2017-03-08,2017-03-07,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1972
2017-03-14,CRE138,02-2323,1,2017-03-14,2017-03-13,2017-03-09,2017-03-08,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1089
2017-03-15,CRE138,02-1513,5,2017-03-15,2017-03-14,2017-03-13,2017-03-09,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,837
2017-03-16,CRE138,02-7427,2,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2585
2017-03-17,CRE138,01-4714,1,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,194
2017-03-20,CRE138,02-1036,1,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,676
2017-03-21,CRE138,02-2648,12,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1202
2017-03-22,CRE138,02-6105,1,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2206
2017-03-23,CRE138,02-3027,10,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1324
2017-03-24,CRE138,01-1257,3,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,101
2017-03-27,CRE138,01-5226,8,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,212
2017-03-28,CRE138,02-3726,1,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1545
2017-03-29,CRE138,02-5495,2,2017-03-29,2017-03-28,2017-03-27,2017-03-24,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2070
2017-03-30,CRE138,10-5744,6,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,4158
2017-03-31,CRE138,01-0021,1,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,48
2017-04-03,CRE138,02-1237,3,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,743
2017-04-04,CRE138,02-2648,12,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1202
2017-04-05,CRE138,10-1158,6,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,4106
2017-04-06,CRE138,02-0399,1,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,461
2017-04-07,CRE138,02-5495,2,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2070
2017-04-10,CRE138,02-6132,4,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2212
2017-04-11,CRE138,02-1865,1,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,936
2017-04-12,CRE138,02-3027,10,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1324
2017-04-13,CRE138,02-4960,1,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1877
2017-04-17,CRE138,02-5107,1,2017-04-17,2017-04-13,2017-04-12,2017-04-11,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1945
2017-04-18,CRE138,02-8689,4,2017-04-18,2017-04-17,2017-04-13,2017-04-12,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2915
2017-04-20,CRE138,02-6539,3,2017-04-20,2017-04-18,2017-04-17,2017-04-13,2.0,3.0,7.0,2.2450704225352114,1.9713189777344018,2322
2017-04-21,CRE138,01-5305,2,2017-04-21,2017-04-20,2017-04-18,2017-04-17,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,214
2017-04-24,CRE138,02-1513,1,2017-04-24,2017-04-21,2017-04-20,2017-04-18,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,837
2017-04-25,CRE138,02-3179,1,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1370
2017-04-26,CRE138,02-4749,1,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1816
2017-04-27,CRE138,01-8123,2,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,296
2017-05-01,CRE138,02-2648,12,2017-05-01,2017-04-27,2017-04-26,2017-04-25,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1202
2017-05-03,CRE138,10-3293,1,2017-05-03,2017-05-01,2017-04-27,2017-04-26,2.0,6.0,7.0,2.2450704225352114,1.9713189777344018,4123
2017-05-05,CRE138,02-6727,1,2017-05-05,2017-05-03,2017-05-01,2017-04-27,2.0,4.0,8.0,2.2450704225352114,1.9713189777344018,2371
2017-05-08,CRE138,01-1426,1,2017-05-08,2017-05-05,2017-05-03,2017-05-01,3.0,5.0,7.0,2.2450704225352114,1.9713189777344018,108
2017-05-11,CRE138,02-8933,2,2017-05-11,2017-05-08,2017-05-05,2017-05-03,3.0,6.0,8.0,2.2450704225352114,1.9713189777344018,2992
2017-05-15,CRE138,06-3087,1,2017-05-15,2017-05-11,2017-05-08,2017-05-05,4.0,7.0,10.0,2.2450704225352114,1.9713189777344018,3628
2017-05-16,CRE138,06-3087,3,2017-05-16,2017-05-15,2017-05-11,2017-05-08,1.0,5.0,8.0,2.2450704225352114,1.9713189777344018,3628
2017-05-17,CRE138,02-7904,2,2017-05-17,2017-05-16,2017-05-15,2017-05-11,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,2717
2017-05-23,CRE138,02-6539,4,2017-05-23,2017-05-17,2017-05-16,2017-05-15,6.0,7.0,8.0,2.2450704225352114,1.9713189777344018,2322
2017-05-24,CRE138,02-2783,1,2017-05-24,2017-05-23,2017-05-17,2017-05-16,1.0,7.0,8.0,2.2450704225352114,1.9713189777344018,1229
2017-05-26,CRE138,02-1188,4,2017-05-26,2017-05-24,2017-05-23,2017-05-17,2.0,3.0,9.0,2.2450704225352114,1.9713189777344018,729
2017-05-30,CRE138,02-5356,2,2017-05-30,2017-05-26,2017-05-24,2017-05-23,4.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2026
2017-05-31,CRE138,SPC1899,4,2017-05-31,2017-05-30,2017-05-26,2017-05-24,1.0,5.0,7.0,2.2450704225352114,1.9713189777344018,5756
2017-06-01,CRE138,05-1122,3,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,3540
2017-06-02,CRE138,02-0399,1,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,461
2017-06-05,CRE138,02-2770,2,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1225
2017-06-06,CRE138,06-0163,1,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,3560
2017-06-07,CRE138,02-8512,1,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2864
2017-06-08,CRE138,02-5004,5,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1894
2017-06-12,CRE138,02-5356,2,2017-06-12,2017-06-08,2017-06-07,2017-06-06,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,2026
2017-06-13,CRE138,03-2503,1,2017-06-13,2017-06-12,2017-06-08,2017-06-07,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,3267
2017-06-14,CRE138,02-5704,1,2017-06-14,2017-06-13,2017-06-12,2017-06-08,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,2119
2017-06-16,CRE138,02-3976,2,2017-06-16,2017-06-14,2017-06-13,2017-06-12,2.0,3.0,4.0,2.2450704225352114,1.9713189777344018,1616
2017-06-20,CRE138,02-3695,1,2017-06-20,2017-06-16,2017-06-14,2017-06-13,4.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1541
2017-06-22,CRE138,02-1036,1,2017-06-22,2017-06-20,2017-06-16,2017-06-14,2.0,6.0,8.0,2.2450704225352114,1.9713189777344018,676
2017-06-23,CRE138,02-2648,8,2017-06-23,2017-06-22,2017-06-20,2017-06-16,1.0,3.0,7.0,2.2450704225352114,1.9713189777344018,1202
2017-06-26,CRE138,06-3087,4,2017-06-26,2017-06-23,2017-06-22,2017-06-20,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,3628
2017-06-27,CRE138,02-2367,3,2017-06-27,2017-06-26,2017-06-23,2017-06-22,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1098
2017-06-28,CRE138,06-5530,1,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,3716
2017-06-29,CRE138,02-9741,1,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3153
2017-07-03,CRE138,02-5077,2,2017-07-03,2017-06-29,2017-06-28,2017-06-27,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1934
2017-07-06,CRE138,06-5530,1,2017-07-06,2017-07-03,2017-06-29,2017-06-28,3.0,7.0,8.0,2.2450704225352114,1.9713189777344018,3716
2017-07-10,CRE138,02-7636,1,2017-07-10,2017-07-06,2017-07-03,2017-06-29,4.0,7.0,11.0,2.2450704225352114,1.9713189777344018,2632
2017-07-11,CRE138,02-8708,6,2017-07-11,2017-07-10,2017-07-06,2017-07-03,1.0,5.0,8.0,2.2450704225352114,1.9713189777344018,2926
2017-07-12,CRE138,10-3292,2,2017-07-12,2017-07-11,2017-07-10,2017-07-06,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,4122
2017-07-17,CRE138,02-4207,1,2017-07-17,2017-07-12,2017-07-11,2017-07-10,5.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1692
2017-07-18,CRE138,06-0344,2,2017-07-18,2017-07-17,2017-07-12,2017-07-11,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,3564
2017-07-19,CRE138,02-6749,6,2017-07-19,2017-07-18,2017-07-17,2017-07-12,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,2374
2017-07-20,CRE138,SPC1893,1,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,5750
2017-07-26,CRE138,02-2017,1,2017-07-26,2017-07-20,2017-07-19,2017-07-18,6.0,7.0,8.0,2.2450704225352114,1.9713189777344018,986
2017-07-28,CRE138,10-3292,1,2017-07-28,2017-07-26,2017-07-20,2017-07-19,2.0,8.0,9.0,2.2450704225352114,1.9713189777344018,4122
2017-07-31,CRE138,SPC2072,6,2017-07-31,2017-07-28,2017-07-26,2017-07-20,3.0,5.0,11.0,2.2450704225352114,1.9713189777344018,5917
2017-08-01,CRE138,02-5624,1,2017-08-01,2017-07-31,2017-07-28,2017-07-26,1.0,4.0,6.0,2.2450704225352114,1.9713189777344018,2101
2017-08-02,CRE138,01-0486,2,2017-08-02,2017-08-01,2017-07-31,2017-07-28,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,79
2017-08-03,CRE138,02-9751,2,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3157
2017-08-04,CRE138,02-3726,1,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1545
2017-08-08,CRE138,02-0308,1,2017-08-08,2017-08-04,2017-08-03,2017-08-02,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,435
2017-08-09,CRE138,01-5468,1,2017-08-09,2017-08-08,2017-08-04,2017-08-03,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,225
2017-08-10,CRE138,10-6148,6,2017-08-10,2017-08-09,2017-08-08,2017-08-04,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,4164
2017-08-11,CRE138,02-4034,2,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1625
2017-08-14,CRE138,02-5356,1,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2026
2017-08-15,CRE138,02-1036,2,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,676
2017-08-16,CRE138,02-3021,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1321
2017-08-17,CRE138,02-9594,12,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3042
2017-08-18,CRE138,02-8708,2,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2926
2017-08-21,CRE138,02-9721,4,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,3137
2017-08-23,CRE138,20-5723,1,2017-08-23,2017-08-21,2017-08-18,2017-08-17,2.0,5.0,6.0,2.2450704225352114,1.9713189777344018,4319
2017-08-25,CRE138,10-3292,1,2017-08-25,2017-08-23,2017-08-21,2017-08-18,2.0,4.0,7.0,2.2450704225352114,1.9713189777344018,4122
2017-08-29,CRE138,02-8554,12,2017-08-29,2017-08-25,2017-08-23,2017-08-21,4.0,6.0,8.0,2.2450704225352114,1.9713189777344018,2882
2017-08-30,CRE138,02-8817,1,2017-08-30,2017-08-29,2017-08-25,2017-08-23,1.0,5.0,7.0,2.2450704225352114,1.9713189777344018,2963
2017-08-31,CRE138,02-4579,2,2017-08-31,2017-08-30,2017-08-29,2017-08-25,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,1744
2017-09-01,CRE138,02-5871,2,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2158
2017-09-05,CRE138,SPC1997,1,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,5851
2017-09-06,CRE138,02-9539,12,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,3030
2017-09-11,CRE138,02-6132,6,2017-09-11,2017-09-06,2017-09-05,2017-09-01,5.0,6.0,10.0,2.2450704225352114,1.9713189777344018,2212
2017-09-12,CRE138,02-2221,2,2017-09-12,2017-09-11,2017-09-06,2017-09-05,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,1067
2017-09-13,CRE138,02-6132,6,2017-09-13,2017-09-12,2017-09-11,2017-09-06,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,2212
2017-09-14,CRE138,02-4839,3,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1847
2017-09-15,CRE138,06-4840,4,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3687
2017-09-18,CRE138,02-3798,1,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1571
2017-09-19,CRE138,02-5704,2,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2119
2017-09-20,CRE138,02-7029,2,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2440
2017-09-21,CRE138,01-8123,1,2017-09-21,2017-09-20,2017-09-19,2017-09-18,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,296
2017-09-25,CRE138,02-2200,1,2017-09-25,2017-09-21,2017-09-20,2017-09-19,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1064
2017-09-26,CRE138,02-2536,6,2017-09-26,2017-09-25,2017-09-21,2017-09-20,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1167
2017-09-28,CRE138,01-1257,2,2017-09-28,2017-09-26,2017-09-25,2017-09-21,2.0,3.0,7.0,2.2450704225352114,1.9713189777344018,101
2017-09-29,CRE138,08-0785,1,2017-09-29,2017-09-28,2017-09-26,2017-09-25,1.0,3.0,4.0,2.2450704225352114,1.9713189777344018,3850
2017-10-02,CRE138,02-3572,2,2017-10-02,2017-09-29,2017-09-28,2017-09-26,3.0,4.0,6.0,2.2450704225352114,1.9713189777344018,1494
2017-10-03,CRE138,02-5187,2,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1974
2017-10-04,CRE138,02-5704,1,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,2119
2017-10-05,CRE138,02-3015,1,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,1316
2017-10-06,CRE138,06-3087,4,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3628
2017-10-09,CRE138,02-7151,1,2017-10-09,2017-10-06,2017-10-05,2017-10-04,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,2488
2017-10-10,CRE138,02-1036,1,2017-10-10,2017-10-09,2017-10-06,2017-10-05,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,676
2017-10-11,CRE138,02-4745,1,2017-10-11,2017-10-10,2017-10-09,2017-10-06,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,1814
2017-10-12,CRE138,02-5709,2,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2124
2017-10-16,CRE138,02-3745,1,2017-10-16,2017-10-12,2017-10-11,2017-10-10,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,1551
2017-10-18,CRE138,SPC2050,2,2017-10-18,2017-10-16,2017-10-12,2017-10-11,2.0,6.0,7.0,2.2450704225352114,1.9713189777344018,5896
2017-10-19,CRE138,02-1124,1,2017-10-19,2017-10-18,2017-10-16,2017-10-12,1.0,3.0,7.0,2.2450704225352114,1.9713189777344018,707
2017-10-20,CRE138,06-5162,1,2017-10-20,2017-10-19,2017-10-18,2017-10-16,1.0,2.0,4.0,2.2450704225352114,1.9713189777344018,3695
2017-10-23,CRE138,06-3087,6,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,3628
2017-10-24,CRE138,02-5213,1,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1991
2017-10-26,CRE138,02-0016,1,2017-10-26,2017-10-24,2017-10-23,2017-10-20,2.0,3.0,6.0,2.2450704225352114,1.9713189777344018,334
2017-10-30,CRE138,02-7231,2,2017-10-30,2017-10-26,2017-10-24,2017-10-23,4.0,6.0,7.0,2.2450704225352114,1.9713189777344018,2513
2017-10-31,CRE138,02-3976,1,2017-10-31,2017-10-30,2017-10-26,2017-10-24,1.0,5.0,7.0,2.2450704225352114,1.9713189777344018,1616
2017-11-01,CRE138,02-4135,2,2017-11-01,2017-10-31,2017-10-30,2017-10-26,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,1659
2017-11-02,CRE138,01-1152,4,2017-11-02,2017-11-01,2017-10-31,2017-10-30,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,90
2017-11-06,CRE138,SPC1949,2,2017-11-06,2017-11-02,2017-11-01,2017-10-31,4.0,5.0,6.0,2.2450704225352114,1.9713189777344018,5806
2017-11-07,CRE138,06-6285,2,2017-11-07,2017-11-06,2017-11-02,2017-11-01,1.0,5.0,6.0,2.2450704225352114,1.9713189777344018,3754
2017-11-08,CRE138,02-3118,1,2017-11-08,2017-11-07,2017-11-06,2017-11-02,1.0,2.0,6.0,2.2450704225352114,1.9713189777344018,1355
2017-11-09,CRE138,02-6132,4,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,2212
2017-11-10,CRE138,20-2481,3,2017-11-10,2017-11-09,2017-11-08,2017-11-07,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,4278
2017-11-13,CRE138,02-4531,1,2017-11-13,2017-11-10,2017-11-09,2017-11-08,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,1735
2017-11-14,CRE138,02-1293,1,2017-11-14,2017-11-13,2017-11-10,2017-11-09,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,758
2017-11-15,CRE138,01-5747,4,2017-11-15,2017-11-14,2017-11-13,2017-11-10,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,242
2017-11-16,CRE138,06-3087,6,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3628
2017-11-17,CRE138,06-3087,8,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3628
2017-11-20,CRE138,01-8123,2,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,2.2450704225352114,1.9713189777344018,296
2017-11-21,CRE138,SPC2217,3,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,2.2450704225352114,1.9713189777344018,6037
2017-11-22,CRE138,01-1257,2,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,2.2450704225352114,1.9713189777344018,101
2017-11-27,CRE138,06-3087,8,2017-11-27,2017-11-22,2017-11-21,2017-11-20,5.0,6.0,7.0,2.2450704225352114,1.9713189777344018,3628
2017-11-28,CRE138,02-9532,2,2017-11-28,2017-11-27,2017-11-22,2017-11-21,1.0,6.0,7.0,2.2450704225352114,1.9713189777344018,3028
2017-11-29,CRE138,02-0308,1,2017-11-29,2017-11-28,2017-11-27,2017-11-22,1.0,2.0,7.0,2.2450704225352114,1.9713189777344018,435
2017-11-30,CRE138,02-9681,1,2017-11-30,2017-11-29,2017-11-28,2017-11-27,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,3103
2017-12-01,CRE138,SPC2236,2,2017-12-01,2017-11-30,2017-11-29,2017-11-28,1.0,2.0,3.0,2.2450704225352114,1.9713189777344018,6045
