InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-06-06,GRE176,06-0374,1,2016-06-06,2016-06-03,2016-06-02,2016-05-31,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,3568
2016-06-07,GRE176,10-4784,3,2016-06-07,2016-06-06,2016-06-03,2016-06-02,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-06-08,GRE176,10-4784,13,2016-06-08,2016-06-07,2016-06-06,2016-06-03,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-06-09,GRE176,02-3868,1,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1594
2016-06-10,GRE176,02-2369,1,2016-06-10,2016-06-09,2016-06-08,2016-06-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1100
2016-06-13,GRE176,02-2660,1,2016-06-13,2016-06-10,2016-06-09,2016-06-08,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,1208
2016-06-14,GRE176,02-2660,3,2016-06-14,2016-06-13,2016-06-10,2016-06-09,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1208
2016-06-15,GRE176,02-0056,1,2016-06-15,2016-06-14,2016-06-13,2016-06-10,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,346
2016-06-16,GRE176,06-0522,3,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3578
2016-06-17,GRE176,SPC9862,1,2016-06-17,2016-06-16,2016-06-15,2016-06-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,6167
2016-06-20,GRE176,10-0449,1,2016-06-20,2016-06-17,2016-06-16,2016-06-15,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,4097
2016-06-21,GRE176,10-4784,6,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,4144
2016-06-22,GRE176,02-4749,1,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1816
2016-06-23,GRE176,06-4840,1,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3687
2016-06-24,GRE176,06-4840,6,2016-06-24,2016-06-23,2016-06-22,2016-06-21,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3687
2016-06-25,GRE176,06-0374,1,2016-06-25,2016-06-24,2016-06-23,2016-06-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3568
2016-06-27,GRE176,SPC1475,1,2016-06-27,2016-06-25,2016-06-24,2016-06-23,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,5345
2016-06-28,GRE176,02-1088,4,2016-06-28,2016-06-27,2016-06-25,2016-06-24,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,691
2016-06-29,GRE176,02-2935,3,2016-06-29,2016-06-28,2016-06-27,2016-06-25,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1273
2016-06-30,GRE176,02-7431,1,2016-06-30,2016-06-29,2016-06-28,2016-06-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2588
2016-07-01,GRE176,02-3053,1,2016-07-01,2016-06-30,2016-06-29,2016-06-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1334
2016-07-05,GRE176,SPC1358,1,2016-07-05,2016-07-01,2016-06-30,2016-06-29,4.0,5.0,6.0,1.570921985815603,1.6561222446145805,5232
2016-07-06,GRE176,06-8928,1,2016-07-06,2016-07-05,2016-07-01,2016-06-30,1.0,5.0,6.0,1.570921985815603,1.6561222446145805,3786
2016-07-08,GRE176,02-4771,1,2016-07-08,2016-07-06,2016-07-05,2016-07-01,2.0,3.0,7.0,1.570921985815603,1.6561222446145805,1828
2016-07-11,GRE176,02-3798,1,2016-07-11,2016-07-08,2016-07-06,2016-07-05,3.0,5.0,6.0,1.570921985815603,1.6561222446145805,1571
2016-07-12,GRE176,02-2935,2,2016-07-12,2016-07-11,2016-07-08,2016-07-06,1.0,4.0,6.0,1.570921985815603,1.6561222446145805,1273
2016-07-13,GRE176,SPC1359,1,2016-07-13,2016-07-12,2016-07-11,2016-07-08,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,5233
2016-07-14,GRE176,06-4840,5,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3687
2016-07-15,GRE176,SPC1359,3,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5233
2016-07-18,GRE176,01-3252,1,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,161
2016-07-19,GRE176,02-0056,1,2016-07-19,2016-07-18,2016-07-15,2016-07-14,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,346
2016-07-20,GRE176,02-0181,1,2016-07-20,2016-07-19,2016-07-18,2016-07-15,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,396
2016-07-21,GRE176,06-4840,1,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3687
2016-07-22,GRE176,02-7674,3,2016-07-22,2016-07-21,2016-07-20,2016-07-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2646
2016-07-23,GRE176,02-3868,1,2016-07-23,2016-07-22,2016-07-21,2016-07-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1594
2016-07-25,GRE176,02-0841,1,2016-07-25,2016-07-23,2016-07-22,2016-07-21,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,638
2016-07-26,GRE176,06-6023,1,2016-07-26,2016-07-25,2016-07-23,2016-07-22,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3739
2016-07-28,GRE176,01-2801,2,2016-07-28,2016-07-26,2016-07-25,2016-07-23,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,142
2016-07-29,GRE176,06-1467,2,2016-07-29,2016-07-28,2016-07-26,2016-07-25,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,3598
2016-08-01,GRE176,02-0181,7,2016-08-01,2016-07-29,2016-07-28,2016-07-26,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,396
2016-08-02,GRE176,02-0434,2,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,479
2016-08-03,GRE176,01-0473,2,2016-08-03,2016-08-02,2016-08-01,2016-07-29,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,77
2016-08-04,GRE176,02-7363,1,2016-08-04,2016-08-03,2016-08-02,2016-08-01,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2559
2016-08-08,GRE176,06-4840,1,2016-08-08,2016-08-04,2016-08-03,2016-08-02,4.0,5.0,6.0,1.570921985815603,1.6561222446145805,3687
2016-08-09,GRE176,02-4213,1,2016-08-09,2016-08-08,2016-08-04,2016-08-03,1.0,5.0,6.0,1.570921985815603,1.6561222446145805,1694
2016-08-10,GRE176,SPC1643,1,2016-08-10,2016-08-09,2016-08-08,2016-08-04,1.0,2.0,6.0,1.570921985815603,1.6561222446145805,5509
2016-08-11,GRE176,02-2935,1,2016-08-11,2016-08-10,2016-08-09,2016-08-08,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1273
2016-08-12,GRE176,02-4213,2,2016-08-12,2016-08-11,2016-08-10,2016-08-09,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1694
2016-08-15,GRE176,02-2005,1,2016-08-15,2016-08-12,2016-08-11,2016-08-10,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,981
2016-08-16,GRE176,SPC9392,1,2016-08-16,2016-08-15,2016-08-12,2016-08-11,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,6114
2016-08-17,GRE176,02-3282,2,2016-08-17,2016-08-16,2016-08-15,2016-08-12,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1400
2016-08-18,GRE176,SPC1643,1,2016-08-18,2016-08-17,2016-08-16,2016-08-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5509
2016-08-19,GRE176,02-2935,2,2016-08-19,2016-08-18,2016-08-17,2016-08-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1273
2016-08-22,GRE176,01-0473,1,2016-08-22,2016-08-19,2016-08-18,2016-08-17,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,77
2016-08-23,GRE176,02-5554,1,2016-08-23,2016-08-22,2016-08-19,2016-08-18,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,2082
2016-08-24,GRE176,02-1078,1,2016-08-24,2016-08-23,2016-08-22,2016-08-19,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,688
2016-08-25,GRE176,02-7772,1,2016-08-25,2016-08-24,2016-08-23,2016-08-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2684
2016-08-26,GRE176,02-3053,1,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1334
2016-08-27,GRE176,02-3282,1,2016-08-27,2016-08-26,2016-08-25,2016-08-24,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1400
2016-08-29,GRE176,02-0056,1,2016-08-29,2016-08-27,2016-08-26,2016-08-25,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,346
2016-08-30,GRE176,02-4117,2,2016-08-30,2016-08-29,2016-08-27,2016-08-26,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1653
2016-08-31,GRE176,06-1467,2,2016-08-31,2016-08-30,2016-08-29,2016-08-27,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3598
2016-09-01,GRE176,02-4771,5,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1828
2016-09-02,GRE176,02-7973,1,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2734
2016-09-07,GRE176,06-6023,1,2016-09-07,2016-09-02,2016-09-01,2016-08-31,5.0,6.0,7.0,1.570921985815603,1.6561222446145805,3739
2016-09-08,GRE176,02-3054,1,2016-09-08,2016-09-07,2016-09-02,2016-09-01,1.0,6.0,7.0,1.570921985815603,1.6561222446145805,1335
2016-09-09,GRE176,02-2935,1,2016-09-09,2016-09-08,2016-09-07,2016-09-02,1.0,2.0,7.0,1.570921985815603,1.6561222446145805,1273
2016-09-10,GRE176,02-6381,1,2016-09-10,2016-09-09,2016-09-08,2016-09-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2284
2016-09-12,GRE176,09-9758,1,2016-09-12,2016-09-10,2016-09-09,2016-09-08,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,4022
2016-09-13,GRE176,02-4213,1,2016-09-13,2016-09-12,2016-09-10,2016-09-09,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1694
2016-09-14,GRE176,02-2096,1,2016-09-14,2016-09-13,2016-09-12,2016-09-10,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1015
2016-09-15,GRE176,02-2935,1,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1273
2016-09-16,GRE176,02-2870,1,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1251
2016-09-17,GRE176,02-8579,1,2016-09-17,2016-09-16,2016-09-15,2016-09-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2897
2016-09-19,GRE176,02-1363,1,2016-09-19,2016-09-17,2016-09-16,2016-09-15,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,779
2016-09-20,GRE176,01-2801,1,2016-09-20,2016-09-19,2016-09-17,2016-09-16,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,142
2016-09-21,GRE176,02-4771,1,2016-09-21,2016-09-20,2016-09-19,2016-09-17,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1828
2016-09-22,GRE176,02-7772,1,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2684
2016-09-23,GRE176,10-1158,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4106
2016-09-26,GRE176,02-7973,2,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,2734
2016-09-27,GRE176,02-5187,1,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1974
2016-09-28,GRE176,09-4614,2,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,3944
2016-09-29,GRE176,02-8045,1,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2754
2016-09-30,GRE176,02-2944,1,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1278
2016-10-01,GRE176,02-4213,1,2016-10-01,2016-09-30,2016-09-29,2016-09-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1694
2016-10-03,GRE176,02-2513,2,2016-10-03,2016-10-01,2016-09-30,2016-09-29,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1159
2016-10-04,GRE176,09-9821,1,2016-10-04,2016-10-03,2016-10-01,2016-09-30,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,4033
2016-10-05,GRE176,20-1090,4,2016-10-05,2016-10-04,2016-10-03,2016-10-01,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,4259
2016-10-06,GRE176,02-5077,5,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1934
2016-10-07,GRE176,02-1101,1,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,698
2016-10-08,GRE176,02-1404,9,2016-10-08,2016-10-07,2016-10-06,2016-10-05,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,791
2016-10-10,GRE176,02-7027,1,2016-10-10,2016-10-08,2016-10-07,2016-10-06,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2439
2016-10-11,GRE176,02-2118,1,2016-10-11,2016-10-10,2016-10-08,2016-10-07,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1026
2016-10-13,GRE176,02-1404,1,2016-10-13,2016-10-11,2016-10-10,2016-10-08,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,791
2016-10-14,GRE176,02-6908,2,2016-10-14,2016-10-13,2016-10-11,2016-10-10,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2415
2016-10-15,GRE176,02-8579,6,2016-10-15,2016-10-14,2016-10-13,2016-10-11,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,2897
2016-10-17,GRE176,06-4840,1,2016-10-17,2016-10-15,2016-10-14,2016-10-13,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3687
2016-10-18,GRE176,02-1363,1,2016-10-18,2016-10-17,2016-10-15,2016-10-14,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,779
2016-10-19,GRE176,02-0421,1,2016-10-19,2016-10-18,2016-10-17,2016-10-15,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,472
2016-10-20,GRE176,02-0184,2,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,398
2016-10-21,GRE176,06-4840,1,2016-10-21,2016-10-20,2016-10-19,2016-10-18,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3687
2016-10-24,GRE176,06-1467,1,2016-10-24,2016-10-21,2016-10-20,2016-10-19,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,3598
2016-10-25,GRE176,10-1158,1,2016-10-25,2016-10-24,2016-10-21,2016-10-20,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,4106
2016-10-26,GRE176,02-7772,1,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,2684
2016-10-27,GRE176,02-1146,1,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,719
2016-10-29,GRE176,02-2974,1,2016-10-29,2016-10-27,2016-10-26,2016-10-25,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1286
2016-10-31,GRE176,02-1363,1,2016-10-31,2016-10-29,2016-10-27,2016-10-26,2.0,4.0,5.0,1.570921985815603,1.6561222446145805,779
2016-11-01,GRE176,02-1363,1,2016-11-01,2016-10-31,2016-10-29,2016-10-27,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,779
2016-11-02,GRE176,02-1859,1,2016-11-02,2016-11-01,2016-10-31,2016-10-29,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,934
2016-11-03,GRE176,02-4749,1,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1816
2016-11-04,GRE176,02-1392,4,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,788
2016-11-07,GRE176,02-0063,6,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,347
2016-11-08,GRE176,02-1112,1,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,702
2016-11-09,GRE176,10-1158,49,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,4106
2016-11-10,GRE176,02-3868,1,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1594
2016-11-11,GRE176,02-0996,4,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,660
2016-11-12,GRE176,02-4117,6,2016-11-12,2016-11-11,2016-11-10,2016-11-09,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1653
2016-11-14,GRE176,02-0841,1,2016-11-14,2016-11-12,2016-11-11,2016-11-10,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,638
2016-11-15,GRE176,02-0184,1,2016-11-15,2016-11-14,2016-11-12,2016-11-11,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,398
2016-11-16,GRE176,06-0348,1,2016-11-16,2016-11-15,2016-11-14,2016-11-12,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,3567
2016-11-17,GRE176,02-1146,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,719
2016-11-18,GRE176,02-2660,1,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1208
2016-11-19,GRE176,02-1524,1,2016-11-19,2016-11-18,2016-11-17,2016-11-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,845
2016-11-21,GRE176,20-1090,14,2016-11-21,2016-11-19,2016-11-18,2016-11-17,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,4259
2016-11-22,GRE176,02-2819,1,2016-11-22,2016-11-21,2016-11-19,2016-11-18,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1237
2016-11-23,GRE176,02-1859,1,2016-11-23,2016-11-22,2016-11-21,2016-11-19,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,934
2016-11-25,GRE176,02-2944,1,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,1278
2016-11-28,GRE176,20-1090,3,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.570921985815603,1.6561222446145805,4259
2016-11-29,GRE176,06-4840,1,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.570921985815603,1.6561222446145805,3687
2016-11-30,GRE176,SPC1726,1,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,5589
2016-12-01,GRE176,10-0528,2,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4101
2016-12-02,GRE176,06-3562,1,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,3645
2016-12-03,GRE176,02-2935,2,2016-12-03,2016-12-02,2016-12-01,2016-11-30,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1273
2016-12-05,GRE176,02-9208,2,2016-12-05,2016-12-03,2016-12-02,2016-12-01,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,3019
2016-12-06,GRE176,02-1078,1,2016-12-06,2016-12-05,2016-12-03,2016-12-02,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,688
2016-12-07,GRE176,02-3054,1,2016-12-07,2016-12-06,2016-12-05,2016-12-03,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1335
2016-12-08,GRE176,02-5056,1,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1925
2016-12-09,GRE176,02-7984,1,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2739
2016-12-10,GRE176,SPC1637,1,2016-12-10,2016-12-09,2016-12-08,2016-12-07,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,5503
2016-12-12,GRE176,02-6228,2,2016-12-12,2016-12-10,2016-12-09,2016-12-08,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,2231
2016-12-14,GRE176,02-2005,1,2016-12-14,2016-12-12,2016-12-10,2016-12-09,2.0,4.0,5.0,1.570921985815603,1.6561222446145805,981
2016-12-15,GRE176,02-2660,1,2016-12-15,2016-12-14,2016-12-12,2016-12-10,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,1208
2016-12-16,GRE176,02-2904,1,2016-12-16,2016-12-15,2016-12-14,2016-12-12,1.0,2.0,4.0,1.570921985815603,1.6561222446145805,1264
2016-12-17,GRE176,02-3059,1,2016-12-17,2016-12-16,2016-12-15,2016-12-14,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1338
2016-12-20,GRE176,SPC1726,2,2016-12-20,2016-12-17,2016-12-16,2016-12-15,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,5589
2016-12-23,GRE176,09-3301,1,2016-12-23,2016-12-20,2016-12-17,2016-12-16,3.0,6.0,7.0,1.570921985815603,1.6561222446145805,3929
2016-12-27,GRE176,02-2944,2,2016-12-27,2016-12-23,2016-12-20,2016-12-17,4.0,7.0,10.0,1.570921985815603,1.6561222446145805,1278
2016-12-28,GRE176,02-6969,1,2016-12-28,2016-12-27,2016-12-23,2016-12-20,1.0,5.0,8.0,1.570921985815603,1.6561222446145805,2433
2016-12-29,GRE176,06-4840,1,2016-12-29,2016-12-28,2016-12-27,2016-12-23,1.0,2.0,6.0,1.570921985815603,1.6561222446145805,3687
2016-12-30,GRE176,20-4986,7,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,4311
2017-01-05,GRE176,02-1417,2,2017-01-05,2016-12-30,2016-12-29,2016-12-28,6.0,7.0,8.0,1.570921985815603,1.6561222446145805,801
2017-01-07,GRE176,02-0184,2,2017-01-07,2017-01-05,2016-12-30,2016-12-29,2.0,8.0,9.0,1.570921985815603,1.6561222446145805,398
2017-01-09,GRE176,06-4840,3,2017-01-09,2017-01-07,2017-01-05,2016-12-30,2.0,4.0,10.0,1.570921985815603,1.6561222446145805,3687
2017-01-10,GRE176,02-1404,3,2017-01-10,2017-01-09,2017-01-07,2017-01-05,1.0,3.0,5.0,1.570921985815603,1.6561222446145805,791
2017-01-12,GRE176,02-8910,1,2017-01-12,2017-01-10,2017-01-09,2017-01-07,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,2981
2017-01-13,GRE176,02-7425,1,2017-01-13,2017-01-12,2017-01-10,2017-01-09,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,2583
2017-01-16,GRE176,09-9861,4,2017-01-16,2017-01-13,2017-01-12,2017-01-10,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,4055
2017-01-17,GRE176,02-4771,3,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,1828
2017-01-18,GRE176,02-2121,1,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,1028
2017-01-19,GRE176,02-4117,3,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1653
2017-01-20,GRE176,02-4161,1,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,1675
2017-01-23,GRE176,02-8694,1,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.570921985815603,1.6561222446145805,2917
2017-02-06,GRE176,SPC1759,1,2017-02-06,2017-01-23,2017-01-20,2017-01-19,14.0,17.0,18.0,1.570921985815603,1.6561222446145805,5621
2017-02-14,GRE176,02-2121,1,2017-02-14,2017-02-06,2017-01-23,2017-01-20,8.0,22.0,25.0,1.570921985815603,1.6561222446145805,1028
2017-02-16,GRE176,03-5936,1,2017-02-16,2017-02-14,2017-02-06,2017-01-23,2.0,10.0,24.0,1.570921985815603,1.6561222446145805,3296
2017-02-17,GRE176,02-4771,4,2017-02-17,2017-02-16,2017-02-14,2017-02-06,1.0,3.0,11.0,1.570921985815603,1.6561222446145805,1828
2017-02-20,GRE176,02-1168,1,2017-02-20,2017-02-17,2017-02-16,2017-02-14,3.0,4.0,6.0,1.570921985815603,1.6561222446145805,722
2017-02-21,GRE176,06-0163,1,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,1.570921985815603,1.6561222446145805,3560
2017-02-22,GRE176,02-1168,1,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.570921985815603,1.6561222446145805,722
2017-02-23,GRE176,02-0434,2,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,479
2017-02-24,GRE176,02-8562,1,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,2887
2017-02-25,GRE176,02-1412,3,2017-02-25,2017-02-24,2017-02-23,2017-02-22,1.0,2.0,3.0,1.570921985815603,1.6561222446145805,797
2017-02-27,GRE176,02-0121,1,2017-02-27,2017-02-25,2017-02-24,2017-02-23,2.0,3.0,4.0,1.570921985815603,1.6561222446145805,365
2017-02-28,GRE176,02-1792,1,2017-02-28,2017-02-27,2017-02-25,2017-02-24,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,918
2017-03-02,GRE176,02-2513,1,2017-03-02,2017-02-28,2017-02-27,2017-02-25,2.0,3.0,5.0,1.570921985815603,1.6561222446145805,1159
2017-03-03,GRE176,02-3053,1,2017-03-03,2017-03-02,2017-02-28,2017-02-27,1.0,3.0,4.0,1.570921985815603,1.6561222446145805,1334
