InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-04-27,PHA401,SPC1761,1,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,5623
2017-05-01,PHA401,02-7772,1,2017-05-01,2017-04-27,2017-04-26,2017-04-25,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2684
2017-05-02,PHA401,02-3604,3,2017-05-02,2017-05-01,2017-04-27,2017-04-26,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1504
2017-05-03,PHA401,02-6784,2,2017-05-03,2017-05-02,2017-05-01,2017-04-27,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,2379
2017-05-04,PHA401,02-7269,1,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2521
2017-05-05,PHA401,02-6784,1,2017-05-05,2017-05-04,2017-05-03,2017-05-02,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2379
2017-05-08,PHA401,10-4564,6,2017-05-08,2017-05-05,2017-05-04,2017-05-03,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,4141
2017-05-09,PHA401,02-2278,1,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1080
2017-05-11,PHA401,06-3603,2,2017-05-11,2017-05-09,2017-05-08,2017-05-05,2.0,3.0,6.0,1.9691780821917808,2.4875791808977996,3652
2017-05-12,PHA401,10-0231,4,2017-05-12,2017-05-11,2017-05-09,2017-05-08,1.0,3.0,4.0,1.9691780821917808,2.4875791808977996,4095
2017-05-15,PHA401,02-6755,1,2017-05-15,2017-05-12,2017-05-11,2017-05-09,3.0,4.0,6.0,1.9691780821917808,2.4875791808977996,2376
2017-05-16,PHA401,02-2241,1,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1076
2017-05-17,PHA401,06-1027,3,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,3585
2017-05-18,PHA401,02-4015,1,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1621
2017-05-22,PHA401,01-3756,6,2017-05-22,2017-05-18,2017-05-17,2017-05-16,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,171
2017-05-23,PHA401,01-5343,12,2017-05-23,2017-05-22,2017-05-18,2017-05-17,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,217
2017-05-24,PHA401,01-8959,6,2017-05-24,2017-05-23,2017-05-22,2017-05-18,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,308
2017-05-25,PHA401,01-0246,3,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,58
2017-05-30,PHA401,02-1485,6,2017-05-30,2017-05-25,2017-05-24,2017-05-23,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,825
2017-06-02,PHA401,02-6342,1,2017-06-02,2017-05-30,2017-05-25,2017-05-24,3.0,8.0,9.0,1.9691780821917808,2.4875791808977996,2272
2017-06-05,PHA401,02-3240,1,2017-06-05,2017-06-02,2017-05-30,2017-05-25,3.0,6.0,11.0,1.9691780821917808,2.4875791808977996,1390
2017-06-06,PHA401,10-4564,6,2017-06-06,2017-06-05,2017-06-02,2017-05-30,1.0,4.0,7.0,1.9691780821917808,2.4875791808977996,4141
2017-06-07,PHA401,02-0524,12,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,511
2017-06-08,PHA401,02-5117,2,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1949
2017-06-09,PHA401,02-6565,1,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2329
2017-06-12,PHA401,02-6960,1,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2430
2017-06-13,PHA401,02-7676,1,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2647
2017-06-15,PHA401,02-8189,6,2017-06-15,2017-06-13,2017-06-12,2017-06-09,2.0,3.0,6.0,1.9691780821917808,2.4875791808977996,2786
2017-06-16,PHA401,02-7307,1,2017-06-16,2017-06-15,2017-06-13,2017-06-12,1.0,3.0,4.0,1.9691780821917808,2.4875791808977996,2536
2017-06-19,PHA401,06-1695,6,2017-06-19,2017-06-16,2017-06-15,2017-06-13,3.0,4.0,6.0,1.9691780821917808,2.4875791808977996,3599
2017-06-21,PHA401,02-3513,2,2017-06-21,2017-06-19,2017-06-16,2017-06-15,2.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1467
2017-06-22,PHA401,02-0134,4,2017-06-22,2017-06-21,2017-06-19,2017-06-16,1.0,3.0,6.0,1.9691780821917808,2.4875791808977996,372
2017-06-26,PHA401,02-7522,2,2017-06-26,2017-06-22,2017-06-21,2017-06-19,4.0,5.0,7.0,1.9691780821917808,2.4875791808977996,2616
2017-06-28,PHA401,02-1340,1,2017-06-28,2017-06-26,2017-06-22,2017-06-21,2.0,6.0,7.0,1.9691780821917808,2.4875791808977996,771
2017-06-29,PHA401,20-1105,6,2017-06-29,2017-06-28,2017-06-26,2017-06-22,1.0,3.0,7.0,1.9691780821917808,2.4875791808977996,4260
2017-06-30,PHA401,09-9608,36,2017-06-30,2017-06-29,2017-06-28,2017-06-26,1.0,2.0,4.0,1.9691780821917808,2.4875791808977996,4004
2017-07-05,PHA401,02-3665,1,2017-07-05,2017-06-30,2017-06-29,2017-06-28,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,1530
2017-07-06,PHA401,02-7089,1,2017-07-06,2017-07-05,2017-06-30,2017-06-29,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,2464
2017-07-10,PHA401,SPC2043,3,2017-07-10,2017-07-06,2017-07-05,2017-06-30,4.0,5.0,10.0,1.9691780821917808,2.4875791808977996,5889
2017-07-13,PHA401,02-0124,2,2017-07-13,2017-07-10,2017-07-06,2017-07-05,3.0,7.0,8.0,1.9691780821917808,2.4875791808977996,367
2017-07-17,PHA401,SPC1925,1,2017-07-17,2017-07-13,2017-07-10,2017-07-06,4.0,7.0,11.0,1.9691780821917808,2.4875791808977996,5782
2017-07-18,PHA401,02-3029,1,2017-07-18,2017-07-17,2017-07-13,2017-07-10,1.0,5.0,8.0,1.9691780821917808,2.4875791808977996,1326
2017-07-19,PHA401,02-6859,1,2017-07-19,2017-07-18,2017-07-17,2017-07-13,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,2404
2017-07-20,PHA401,06-5640,3,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,3725
2017-07-25,PHA401,SPC2004,2,2017-07-25,2017-07-20,2017-07-19,2017-07-18,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,5856
2017-07-26,PHA401,02-5855,3,2017-07-26,2017-07-25,2017-07-20,2017-07-19,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,2155
2017-07-27,PHA401,02-2047,1,2017-07-27,2017-07-26,2017-07-25,2017-07-20,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,998
2017-07-31,PHA401,02-1804,3,2017-07-31,2017-07-27,2017-07-26,2017-07-25,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,926
2017-08-01,PHA401,02-4015,2,2017-08-01,2017-07-31,2017-07-27,2017-07-26,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1621
2017-08-02,PHA401,02-0235,12,2017-08-02,2017-08-01,2017-07-31,2017-07-27,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,410
2017-08-04,PHA401,09-9719,3,2017-08-04,2017-08-02,2017-08-01,2017-07-31,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,4013
2017-08-08,PHA401,02-7132,1,2017-08-08,2017-08-04,2017-08-02,2017-08-01,4.0,6.0,7.0,1.9691780821917808,2.4875791808977996,2479
2017-08-09,PHA401,02-2168,2,2017-08-09,2017-08-08,2017-08-04,2017-08-02,1.0,5.0,7.0,1.9691780821917808,2.4875791808977996,1055
2017-08-10,PHA401,10-4333,2,2017-08-10,2017-08-09,2017-08-08,2017-08-04,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,4137
2017-08-11,PHA401,02-3019,2,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1320
2017-08-14,PHA401,02-2242,1,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1077
2017-08-15,PHA401,02-3694,7,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1540
2017-08-16,PHA401,02-3875,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,1599
2017-08-17,PHA401,02-8917,1,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2983
2017-08-21,PHA401,06-1697,1,2017-08-21,2017-08-17,2017-08-16,2017-08-15,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,3601
2017-08-22,PHA401,02-5117,3,2017-08-22,2017-08-21,2017-08-17,2017-08-16,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1949
2017-08-23,PHA401,02-4579,1,2017-08-23,2017-08-22,2017-08-21,2017-08-17,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,1744
2017-08-24,PHA401,02-5301,1,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2012
2017-08-29,PHA401,02-0587,2,2017-08-29,2017-08-24,2017-08-23,2017-08-22,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,547
2017-08-31,PHA401,02-7363,3,2017-08-31,2017-08-29,2017-08-24,2017-08-23,2.0,7.0,8.0,1.9691780821917808,2.4875791808977996,2559
2017-09-01,PHA401,02-8136,4,2017-09-01,2017-08-31,2017-08-29,2017-08-24,1.0,3.0,8.0,1.9691780821917808,2.4875791808977996,2769
2017-09-05,PHA401,06-0409,2,2017-09-05,2017-09-01,2017-08-31,2017-08-29,4.0,5.0,7.0,1.9691780821917808,2.4875791808977996,3572
2017-09-06,PHA401,02-5407,2,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2042
2017-09-08,PHA401,02-6801,1,2017-09-08,2017-09-06,2017-09-05,2017-09-01,2.0,3.0,7.0,1.9691780821917808,2.4875791808977996,2384
2017-09-14,PHA401,02-0524,6,2017-09-14,2017-09-08,2017-09-06,2017-09-05,6.0,8.0,9.0,1.9691780821917808,2.4875791808977996,511
2017-09-15,PHA401,SPC1993,1,2017-09-15,2017-09-14,2017-09-08,2017-09-06,1.0,7.0,9.0,1.9691780821917808,2.4875791808977996,5847
2017-09-18,PHA401,02-5874,1,2017-09-18,2017-09-15,2017-09-14,2017-09-08,3.0,4.0,10.0,1.9691780821917808,2.4875791808977996,2159
2017-09-19,PHA401,09-9570,3,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,3994
2017-09-20,PHA401,02-4001,2,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,1618
2017-09-25,PHA401,10-4784,12,2017-09-25,2017-09-20,2017-09-19,2017-09-18,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,4144
2017-09-26,PHA401,02-9676,4,2017-09-26,2017-09-25,2017-09-20,2017-09-19,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,3098
2017-09-27,PHA401,02-9532,3,2017-09-27,2017-09-26,2017-09-25,2017-09-20,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,3028
2017-09-28,PHA401,02-6859,1,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2404
2017-09-29,PHA401,02-3027,3,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1324
2017-10-02,PHA401,02-3027,4,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1324
2017-10-03,PHA401,02-4960,1,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1877
2017-10-04,PHA401,02-0587,2,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,547
2017-10-09,PHA401,SPC1187,6,2017-10-09,2017-10-04,2017-10-03,2017-10-02,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,5066
2017-10-11,PHA401,02-9638,1,2017-10-11,2017-10-09,2017-10-04,2017-10-03,2.0,7.0,8.0,1.9691780821917808,2.4875791808977996,3071
2017-10-16,PHA401,02-2747,1,2017-10-16,2017-10-11,2017-10-09,2017-10-04,5.0,7.0,12.0,1.9691780821917808,2.4875791808977996,1220
2017-10-17,PHA401,01-1142,12,2017-10-17,2017-10-16,2017-10-11,2017-10-09,1.0,6.0,8.0,1.9691780821917808,2.4875791808977996,89
2017-10-18,PHA401,02-2065,1,2017-10-18,2017-10-17,2017-10-16,2017-10-11,1.0,2.0,7.0,1.9691780821917808,2.4875791808977996,1009
2017-10-19,PHA401,SPC2136,2,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,5977
2017-10-20,PHA401,10-4564,12,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,4141
2017-10-23,PHA401,01-1323,2,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,106
2017-10-24,PHA401,02-4030,1,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,1624
2017-10-25,PHA401,07-1498,1,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,3794
2017-10-30,PHA401,02-6565,2,2017-10-30,2017-10-25,2017-10-24,2017-10-23,5.0,6.0,7.0,1.9691780821917808,2.4875791808977996,2329
2017-10-31,PHA401,02-9597,2,2017-10-31,2017-10-30,2017-10-25,2017-10-24,1.0,6.0,7.0,1.9691780821917808,2.4875791808977996,3044
2017-11-02,PHA401,01-8242,6,2017-11-02,2017-10-31,2017-10-30,2017-10-25,2.0,3.0,8.0,1.9691780821917808,2.4875791808977996,301
2017-11-06,PHA401,01-5421,1,2017-11-06,2017-11-02,2017-10-31,2017-10-30,4.0,6.0,7.0,1.9691780821917808,2.4875791808977996,224
2017-11-07,PHA401,02-7363,1,2017-11-07,2017-11-06,2017-11-02,2017-10-31,1.0,5.0,7.0,1.9691780821917808,2.4875791808977996,2559
2017-11-08,PHA401,02-2802,1,2017-11-08,2017-11-07,2017-11-06,2017-11-02,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,1233
2017-11-09,PHA401,06-0082,1,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,3554
2017-11-13,PHA401,06-6343,12,2017-11-13,2017-11-09,2017-11-08,2017-11-07,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,3763
2017-11-14,PHA401,02-5525,1,2017-11-14,2017-11-13,2017-11-09,2017-11-08,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2075
2017-11-15,PHA401,01-8959,4,2017-11-15,2017-11-14,2017-11-13,2017-11-09,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,308
2017-11-16,PHA401,02-3801,1,2017-11-16,2017-11-15,2017-11-14,2017-11-13,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,1573
2017-11-17,PHA401,02-6030,3,2017-11-17,2017-11-16,2017-11-15,2017-11-14,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,2182
2017-11-20,PHA401,02-6480,2,2017-11-20,2017-11-17,2017-11-16,2017-11-15,3.0,4.0,5.0,1.9691780821917808,2.4875791808977996,2309
2017-11-21,PHA401,01-5343,6,2017-11-21,2017-11-20,2017-11-17,2017-11-16,1.0,4.0,5.0,1.9691780821917808,2.4875791808977996,217
2017-11-22,PHA401,02-1390,2,2017-11-22,2017-11-21,2017-11-20,2017-11-17,1.0,2.0,5.0,1.9691780821917808,2.4875791808977996,787
2017-11-24,PHA401,02-0103,6,2017-11-24,2017-11-22,2017-11-21,2017-11-20,2.0,3.0,4.0,1.9691780821917808,2.4875791808977996,357
2017-11-27,PHA401,02-8225,1,2017-11-27,2017-11-24,2017-11-22,2017-11-21,3.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2800
2017-11-28,PHA401,SPC1943,1,2017-11-28,2017-11-27,2017-11-24,2017-11-22,1.0,4.0,6.0,1.9691780821917808,2.4875791808977996,5800
2017-11-30,PHA401,02-1363,1,2017-11-30,2017-11-28,2017-11-27,2017-11-24,2.0,3.0,6.0,1.9691780821917808,2.4875791808977996,779
2017-12-04,PHA401,02-5709,1,2017-12-04,2017-11-30,2017-11-28,2017-11-27,4.0,6.0,7.0,1.9691780821917808,2.4875791808977996,2124
2017-12-05,PHA401,06-1448,12,2017-12-05,2017-12-04,2017-11-30,2017-11-28,1.0,5.0,7.0,1.9691780821917808,2.4875791808977996,3596
2017-12-06,PHA401,02-9860,1,2017-12-06,2017-12-05,2017-12-04,2017-11-30,1.0,2.0,6.0,1.9691780821917808,2.4875791808977996,3211
2017-12-07,PHA401,02-1016,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,1.9691780821917808,2.4875791808977996,671
2017-12-11,PHA401,02-8045,2,2017-12-11,2017-12-07,2017-12-06,2017-12-05,4.0,5.0,6.0,1.9691780821917808,2.4875791808977996,2754
2017-12-12,PHA401,02-4743,1,2017-12-12,2017-12-11,2017-12-07,2017-12-06,1.0,5.0,6.0,1.9691780821917808,2.4875791808977996,1813
