InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-09-07,TOW170,02-1124,1,2017-09-07,2017-09-06,2017-09-05,2017-08-30,1.0,2.0,8.0,2.125560538116592,1.7610453295841544,707
2017-09-11,TOW170,02-1759,2,2017-09-11,2017-09-07,2017-09-06,2017-09-05,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,896
2017-09-12,TOW170,02-8623,1,2017-09-12,2017-09-11,2017-09-07,2017-09-06,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,2902
2017-09-13,TOW170,02-6034,2,2017-09-13,2017-09-12,2017-09-11,2017-09-07,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,2184
2017-09-14,TOW170,02-5816,1,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,2146
2017-09-15,TOW170,02-2241,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,1076
2017-09-18,TOW170,02-3027,12,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,1324
2017-09-19,TOW170,SPC2093,4,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,2.125560538116592,1.7610453295841544,5938
2017-09-20,TOW170,02-3799,1,2017-09-20,2017-09-19,2017-09-18,2017-09-15,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,1572
2017-09-22,TOW170,02-6030,1,2017-09-22,2017-09-20,2017-09-19,2017-09-18,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,2182
2017-09-25,TOW170,02-7348,12,2017-09-25,2017-09-22,2017-09-20,2017-09-19,3.0,5.0,6.0,2.125560538116592,1.7610453295841544,2553
2017-09-26,TOW170,SPC2127,4,2017-09-26,2017-09-25,2017-09-22,2017-09-20,1.0,4.0,6.0,2.125560538116592,1.7610453295841544,5968
2017-09-28,TOW170,02-5573,1,2017-09-28,2017-09-26,2017-09-25,2017-09-22,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,2086
2017-10-02,TOW170,02-3133,3,2017-10-02,2017-09-28,2017-09-26,2017-09-25,4.0,6.0,7.0,2.125560538116592,1.7610453295841544,1357
2017-10-03,TOW170,02-8554,1,2017-10-03,2017-10-02,2017-09-28,2017-09-26,1.0,5.0,7.0,2.125560538116592,1.7610453295841544,2882
2017-10-05,TOW170,02-7016,1,2017-10-05,2017-10-03,2017-10-02,2017-09-28,2.0,3.0,7.0,2.125560538116592,1.7610453295841544,2437
2017-10-09,TOW170,02-6693,3,2017-10-09,2017-10-05,2017-10-03,2017-10-02,4.0,6.0,7.0,2.125560538116592,1.7610453295841544,2361
2017-10-11,TOW170,02-9639,1,2017-10-11,2017-10-09,2017-10-05,2017-10-03,2.0,6.0,8.0,2.125560538116592,1.7610453295841544,3072
2017-10-12,TOW170,02-2879,1,2017-10-12,2017-10-11,2017-10-09,2017-10-05,1.0,3.0,7.0,2.125560538116592,1.7610453295841544,1254
2017-10-13,TOW170,02-5309,3,2017-10-13,2017-10-12,2017-10-11,2017-10-09,1.0,2.0,4.0,2.125560538116592,1.7610453295841544,2013
2017-10-16,TOW170,02-9682,1,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,2.125560538116592,1.7610453295841544,3104
2017-10-18,TOW170,SPC1416,4,2017-10-18,2017-10-16,2017-10-13,2017-10-12,2.0,5.0,6.0,2.125560538116592,1.7610453295841544,5288
2017-10-20,TOW170,02-6050,1,2017-10-20,2017-10-18,2017-10-16,2017-10-13,2.0,4.0,7.0,2.125560538116592,1.7610453295841544,2189
2017-10-23,TOW170,SPC2164,1,2017-10-23,2017-10-20,2017-10-18,2017-10-16,3.0,5.0,7.0,2.125560538116592,1.7610453295841544,6002
2017-10-24,TOW170,02-8702,1,2017-10-24,2017-10-23,2017-10-20,2017-10-18,1.0,4.0,6.0,2.125560538116592,1.7610453295841544,2922
2017-10-26,TOW170,02-1407,1,2017-10-26,2017-10-24,2017-10-23,2017-10-20,2.0,3.0,6.0,2.125560538116592,1.7610453295841544,793
2017-10-30,TOW170,02-0567,1,2017-10-30,2017-10-26,2017-10-24,2017-10-23,4.0,6.0,7.0,2.125560538116592,1.7610453295841544,533
2017-11-02,TOW170,02-8634,1,2017-11-02,2017-10-30,2017-10-26,2017-10-24,3.0,7.0,9.0,2.125560538116592,1.7610453295841544,2905
2017-11-06,TOW170,02-2200,1,2017-11-06,2017-11-02,2017-10-30,2017-10-26,4.0,7.0,11.0,2.125560538116592,1.7610453295841544,1064
2017-11-07,TOW170,02-2098,6,2017-11-07,2017-11-06,2017-11-02,2017-10-30,1.0,5.0,8.0,2.125560538116592,1.7610453295841544,1016
2017-11-08,TOW170,02-3027,6,2017-11-08,2017-11-07,2017-11-06,2017-11-02,1.0,2.0,6.0,2.125560538116592,1.7610453295841544,1324
2017-11-09,TOW170,02-4531,1,2017-11-09,2017-11-08,2017-11-07,2017-11-06,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,1735
2017-11-13,TOW170,02-3015,1,2017-11-13,2017-11-09,2017-11-08,2017-11-07,4.0,5.0,6.0,2.125560538116592,1.7610453295841544,1316
2017-11-15,TOW170,02-5596,1,2017-11-15,2017-11-13,2017-11-09,2017-11-08,2.0,6.0,7.0,2.125560538116592,1.7610453295841544,2090
2017-11-16,TOW170,02-2241,1,2017-11-16,2017-11-15,2017-11-13,2017-11-09,1.0,3.0,7.0,2.125560538116592,1.7610453295841544,1076
2017-11-20,TOW170,02-6693,4,2017-11-20,2017-11-16,2017-11-15,2017-11-13,4.0,5.0,7.0,2.125560538116592,1.7610453295841544,2361
2017-11-21,TOW170,02-3572,2,2017-11-21,2017-11-20,2017-11-16,2017-11-15,1.0,5.0,6.0,2.125560538116592,1.7610453295841544,1494
2017-11-27,TOW170,02-8309,2,2017-11-27,2017-11-21,2017-11-20,2017-11-16,6.0,7.0,11.0,2.125560538116592,1.7610453295841544,2834
2017-11-28,TOW170,SPC2169,1,2017-11-28,2017-11-27,2017-11-21,2017-11-20,1.0,7.0,8.0,2.125560538116592,1.7610453295841544,6007
2017-11-29,TOW170,02-1036,1,2017-11-29,2017-11-28,2017-11-27,2017-11-21,1.0,2.0,8.0,2.125560538116592,1.7610453295841544,676
2017-12-01,TOW170,02-3187,1,2017-12-01,2017-11-29,2017-11-28,2017-11-27,2.0,3.0,4.0,2.125560538116592,1.7610453295841544,1374
2017-12-04,TOW170,02-5330,4,2017-12-04,2017-12-01,2017-11-29,2017-11-28,3.0,5.0,6.0,2.125560538116592,1.7610453295841544,2019
2017-12-05,TOW170,02-2880,1,2017-12-05,2017-12-04,2017-12-01,2017-11-29,1.0,4.0,6.0,2.125560538116592,1.7610453295841544,1255
2017-12-06,TOW170,02-9595,1,2017-12-06,2017-12-05,2017-12-04,2017-12-01,1.0,2.0,5.0,2.125560538116592,1.7610453295841544,3043
2017-12-07,TOW170,20-3042,1,2017-12-07,2017-12-06,2017-12-05,2017-12-04,1.0,2.0,3.0,2.125560538116592,1.7610453295841544,4288
2017-12-12,TOW170,02-1237,3,2017-12-12,2017-12-07,2017-12-06,2017-12-05,5.0,6.0,7.0,2.125560538116592,1.7610453295841544,743
