InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-08-16,ADV109,02-4688,1,2016-08-16,2016-08-12,2016-08-11,2016-08-10,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1780
2016-08-19,ADV109,02-5816,1,2016-08-19,2016-08-16,2016-08-12,2016-08-11,3.0,7.0,8.0,1.9176706827309238,1.4642792350000222,2146
2016-08-22,ADV109,02-7772,4,2016-08-22,2016-08-19,2016-08-16,2016-08-12,3.0,6.0,10.0,1.9176706827309238,1.4642792350000222,2684
2016-08-23,ADV109,02-7292,1,2016-08-23,2016-08-22,2016-08-19,2016-08-16,1.0,4.0,7.0,1.9176706827309238,1.4642792350000222,2529
2016-08-24,ADV109,02-3082,1,2016-08-24,2016-08-23,2016-08-22,2016-08-19,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1343
2016-08-25,ADV109,02-1775,12,2016-08-25,2016-08-24,2016-08-23,2016-08-22,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-08-26,ADV109,02-7456,2,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2597
2016-08-29,ADV109,02-1238,3,2016-08-29,2016-08-26,2016-08-25,2016-08-24,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,744
2016-08-30,ADV109,02-1245,6,2016-08-30,2016-08-29,2016-08-26,2016-08-25,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,747
2016-08-31,ADV109,02-7790,1,2016-08-31,2016-08-30,2016-08-29,2016-08-26,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2693
2016-09-01,ADV109,02-4117,3,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1653
2016-09-02,ADV109,02-7035,1,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2443
2016-09-06,ADV109,02-7790,1,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2693
2016-09-07,ADV109,02-4118,1,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1654
2016-09-08,ADV109,02-6928,4,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,2421
2016-09-09,ADV109,02-3801,25,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1573
2016-09-12,ADV109,02-1775,12,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2016-09-13,ADV109,02-1417,6,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,801
2016-09-14,ADV109,02-7772,4,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2684
2016-09-15,ADV109,02-2513,3,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1159
2016-09-16,ADV109,02-1775,12,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-09-19,ADV109,02-2648,1,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1202
2016-09-20,ADV109,02-6928,3,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2421
2016-09-21,ADV109,02-7465,1,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2598
2016-09-22,ADV109,02-1775,8,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-09-23,ADV109,02-7790,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2693
2016-09-26,ADV109,02-4118,2,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1654
2016-09-27,ADV109,02-3082,1,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1343
2016-09-28,ADV109,02-4118,1,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1654
2016-09-29,ADV109,02-4688,1,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1780
2016-09-30,ADV109,02-5075,1,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1932
2016-10-03,ADV109,02-1691,1,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,877
2016-10-04,ADV109,02-6055,2,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2016-10-10,ADV109,02-5964,1,2016-10-10,2016-10-04,2016-10-03,2016-09-30,6.0,7.0,10.0,1.9176706827309238,1.4642792350000222,2175
2016-10-11,ADV109,02-6621,3,2016-10-11,2016-10-10,2016-10-04,2016-10-03,1.0,7.0,8.0,1.9176706827309238,1.4642792350000222,2352
2016-10-12,ADV109,02-6040,1,2016-10-12,2016-10-11,2016-10-10,2016-10-04,1.0,2.0,8.0,1.9176706827309238,1.4642792350000222,2185
2016-10-13,ADV109,02-5816,2,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2146
2016-10-14,ADV109,02-4688,1,2016-10-14,2016-10-13,2016-10-12,2016-10-11,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1780
2016-10-17,ADV109,02-6040,3,2016-10-17,2016-10-14,2016-10-13,2016-10-12,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2185
2016-10-18,ADV109,02-6055,3,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2016-10-19,ADV109,02-7465,1,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2598
2016-10-20,ADV109,02-6693,4,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2361
2016-10-21,ADV109,02-3263,200,2016-10-21,2016-10-20,2016-10-19,2016-10-18,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2016-10-24,ADV109,02-6055,5,2016-10-24,2016-10-21,2016-10-20,2016-10-19,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2016-10-25,ADV109,02-3821,1,2016-10-25,2016-10-24,2016-10-21,2016-10-20,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1580
2016-10-26,ADV109,02-5115,2,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1947
2016-10-27,ADV109,02-1775,4,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-10-28,ADV109,02-6928,1,2016-10-28,2016-10-27,2016-10-26,2016-10-25,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2421
2016-10-31,ADV109,02-6928,2,2016-10-31,2016-10-28,2016-10-27,2016-10-26,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2421
2016-11-01,ADV109,02-4688,1,2016-11-01,2016-10-31,2016-10-28,2016-10-27,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1780
2016-11-02,ADV109,02-6364,3,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2277
2016-11-03,ADV109,02-1775,6,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2016-11-04,ADV109,02-7035,1,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2443
2016-11-07,ADV109,02-1363,1,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,779
2016-11-08,ADV109,02-1422,1,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,802
2016-11-09,ADV109,02-1427,3,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,805
2016-11-10,ADV109,02-6693,1,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2361
2016-11-11,ADV109,02-1427,3,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,805
2016-11-14,ADV109,02-4688,1,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1780
2016-11-15,ADV109,02-1363,1,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,779
2016-11-16,ADV109,02-0793,1,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,628
2016-11-17,ADV109,02-7035,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2443
2016-11-18,ADV109,02-7035,1,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2443
2016-11-21,ADV109,02-1363,2,2016-11-21,2016-11-18,2016-11-17,2016-11-16,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,779
2016-11-22,ADV109,02-7292,1,2016-11-22,2016-11-21,2016-11-18,2016-11-17,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2529
2016-11-28,ADV109,02-6040,3,2016-11-28,2016-11-22,2016-11-21,2016-11-18,6.0,7.0,10.0,1.9176706827309238,1.4642792350000222,2185
2016-11-29,ADV109,02-6481,2,2016-11-29,2016-11-28,2016-11-22,2016-11-21,1.0,7.0,8.0,1.9176706827309238,1.4642792350000222,2310
2016-11-30,ADV109,02-8730,2,2016-11-30,2016-11-29,2016-11-28,2016-11-22,1.0,2.0,8.0,1.9176706827309238,1.4642792350000222,2937
2016-12-01,ADV109,02-3263,1,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2016-12-02,ADV109,02-3263,50,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2016-12-05,ADV109,02-1412,1,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,797
2016-12-06,ADV109,02-1363,1,2016-12-06,2016-12-05,2016-12-02,2016-12-01,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,779
2016-12-07,ADV109,02-6040,2,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2185
2016-12-09,ADV109,02-6040,2,2016-12-09,2016-12-07,2016-12-06,2016-12-05,2.0,3.0,4.0,1.9176706827309238,1.4642792350000222,2185
2016-12-12,ADV109,02-7035,1,2016-12-12,2016-12-09,2016-12-07,2016-12-06,3.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2443
2016-12-13,ADV109,02-7465,8,2016-12-13,2016-12-12,2016-12-09,2016-12-07,1.0,4.0,6.0,1.9176706827309238,1.4642792350000222,2598
2016-12-14,ADV109,02-6693,2,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2361
2016-12-15,ADV109,02-3691,1,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1538
2016-12-16,ADV109,02-3081,1,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1342
2016-12-20,ADV109,02-6621,2,2016-12-20,2016-12-16,2016-12-15,2016-12-14,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2352
2016-12-21,ADV109,02-4688,1,2016-12-21,2016-12-20,2016-12-16,2016-12-15,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,1780
2016-12-22,ADV109,02-3263,50,2016-12-22,2016-12-21,2016-12-20,2016-12-16,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,1396
2016-12-27,ADV109,SPC1635,1,2016-12-27,2016-12-22,2016-12-21,2016-12-20,5.0,6.0,7.0,1.9176706827309238,1.4642792350000222,5501
2016-12-28,ADV109,02-8510,9,2016-12-28,2016-12-27,2016-12-22,2016-12-21,1.0,6.0,7.0,1.9176706827309238,1.4642792350000222,2863
2016-12-29,ADV109,02-8510,12,2016-12-29,2016-12-28,2016-12-27,2016-12-22,1.0,2.0,7.0,1.9176706827309238,1.4642792350000222,2863
2016-12-30,ADV109,02-1363,1,2016-12-30,2016-12-29,2016-12-28,2016-12-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,779
2017-01-03,ADV109,02-5816,1,2017-01-03,2016-12-30,2016-12-29,2016-12-28,4.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2146
2017-01-04,ADV109,02-6481,2,2017-01-04,2017-01-03,2016-12-30,2016-12-29,1.0,5.0,6.0,1.9176706827309238,1.4642792350000222,2310
2017-01-05,ADV109,SPC1093,6,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.9176706827309238,1.4642792350000222,4974
2017-01-06,ADV109,02-1146,1,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,719
2017-01-09,ADV109,02-6332,5,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2267
2017-01-10,ADV109,02-1422,1,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,802
2017-01-11,ADV109,02-7790,1,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2693
2017-01-12,ADV109,02-8510,200,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2863
2017-01-13,ADV109,02-4688,1,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1780
2017-01-16,ADV109,02-1363,1,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,779
2017-01-17,ADV109,02-1363,3,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,779
2017-01-18,ADV109,02-8510,10,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-01-19,ADV109,02-6481,1,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2310
2017-01-20,ADV109,02-2648,1,2017-01-20,2017-01-19,2017-01-18,2017-01-17,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1202
2017-01-23,ADV109,02-2278,3,2017-01-23,2017-01-20,2017-01-19,2017-01-18,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1080
2017-01-24,ADV109,02-6040,4,2017-01-24,2017-01-23,2017-01-20,2017-01-19,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-01-25,ADV109,02-8510,10,2017-01-25,2017-01-24,2017-01-23,2017-01-20,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-01-26,ADV109,02-3263,75,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-01-27,ADV109,02-6693,1,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2361
2017-01-30,ADV109,02-6621,2,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2352
2017-01-31,ADV109,02-7325,6,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2545
2017-02-01,ADV109,02-8510,15,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-02-02,ADV109,02-4688,1,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1780
2017-02-03,ADV109,02-0524,3,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,511
2017-02-06,ADV109,02-1245,6,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,747
2017-02-07,ADV109,02-6928,3,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2421
2017-02-08,ADV109,02-3263,25,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1396
2017-02-09,ADV109,02-1775,4,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2017-02-10,ADV109,02-8551,1,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2879
2017-02-13,ADV109,02-1775,8,2017-02-13,2017-02-10,2017-02-09,2017-02-08,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-02-14,ADV109,02-7471,2,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2600
2017-02-15,ADV109,02-6602,1,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2343
2017-02-16,ADV109,02-1691,1,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,877
2017-02-17,ADV109,02-7772,2,2017-02-17,2017-02-16,2017-02-15,2017-02-14,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2684
2017-02-20,ADV109,02-6928,1,2017-02-20,2017-02-17,2017-02-16,2017-02-15,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2421
2017-02-21,ADV109,02-6481,1,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2310
2017-02-22,ADV109,02-6928,1,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2421
2017-02-23,ADV109,02-7325,1,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2545
2017-02-24,ADV109,02-8373,1,2017-02-24,2017-02-23,2017-02-22,2017-02-21,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2845
2017-02-27,ADV109,02-7325,6,2017-02-27,2017-02-24,2017-02-23,2017-02-22,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2545
2017-02-28,ADV109,02-2230,1,2017-02-28,2017-02-27,2017-02-24,2017-02-23,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-03-01,ADV109,02-2278,1,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1080
2017-03-02,ADV109,02-3752,4,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1554
2017-03-03,ADV109,02-7333,3,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2548
2017-03-06,ADV109,02-7772,2,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2684
2017-03-07,ADV109,02-8551,1,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2879
2017-03-08,ADV109,02-8510,12,2017-03-08,2017-03-07,2017-03-06,2017-03-03,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-03-09,ADV109,02-6481,6,2017-03-09,2017-03-08,2017-03-07,2017-03-06,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2310
2017-03-10,ADV109,02-7328,2,2017-03-10,2017-03-09,2017-03-08,2017-03-07,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2546
2017-03-13,ADV109,02-2230,1,2017-03-13,2017-03-10,2017-03-09,2017-03-08,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1068
2017-03-14,ADV109,02-2523,8,2017-03-14,2017-03-13,2017-03-10,2017-03-09,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1163
2017-03-15,ADV109,02-6928,2,2017-03-15,2017-03-14,2017-03-13,2017-03-10,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2421
2017-03-16,ADV109,02-1427,2,2017-03-16,2017-03-15,2017-03-14,2017-03-13,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,805
2017-03-17,ADV109,02-6055,2,2017-03-17,2017-03-16,2017-03-15,2017-03-14,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2192
2017-03-20,ADV109,02-7328,1,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2546
2017-03-21,ADV109,02-6055,1,2017-03-21,2017-03-20,2017-03-17,2017-03-16,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2017-03-22,ADV109,02-2648,1,2017-03-22,2017-03-21,2017-03-20,2017-03-17,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1202
2017-03-23,ADV109,02-2096,1,2017-03-23,2017-03-22,2017-03-21,2017-03-20,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1015
2017-03-24,ADV109,02-2230,1,2017-03-24,2017-03-23,2017-03-22,2017-03-21,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1068
2017-03-27,ADV109,02-8510,4,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-03-28,ADV109,02-6481,2,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2310
2017-03-29,ADV109,02-1351,2,2017-03-29,2017-03-28,2017-03-27,2017-03-24,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,773
2017-03-30,ADV109,02-4117,2,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1653
2017-03-31,ADV109,02-0426,3,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,475
2017-04-03,ADV109,02-8373,1,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2845
2017-04-04,ADV109,02-1775,7,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-04-05,ADV109,02-8510,10,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2863
2017-04-06,ADV109,02-8510,7,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2863
2017-04-07,ADV109,02-1775,6,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2017-04-10,ADV109,02-1775,3,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-04-11,ADV109,02-6055,3,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2192
2017-04-12,ADV109,02-4688,1,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,1780
2017-04-13,ADV109,02-7325,1,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2545
2017-04-14,ADV109,02-1775,1,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2017-04-17,ADV109,02-1775,5,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-04-18,ADV109,02-1775,2,2017-04-18,2017-04-17,2017-04-14,2017-04-13,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-04-19,ADV109,02-7325,3,2017-04-19,2017-04-18,2017-04-17,2017-04-14,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2545
2017-04-20,ADV109,02-3263,3,2017-04-20,2017-04-19,2017-04-18,2017-04-17,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,1396
2017-04-21,ADV109,02-1775,5,2017-04-21,2017-04-20,2017-04-19,2017-04-18,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,908
2017-04-24,ADV109,02-7790,1,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2693
2017-04-25,ADV109,02-3801,25,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,1573
2017-04-26,ADV109,02-6040,2,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-04-27,ADV109,02-6055,1,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2192
2017-04-28,ADV109,02-8510,6,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2863
2017-05-01,ADV109,02-7292,1,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,1.9176706827309238,1.4642792350000222,2529
2017-05-02,ADV109,02-1775,5,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,1.9176706827309238,1.4642792350000222,908
2017-05-03,ADV109,02-6040,1,2017-05-03,2017-05-02,2017-05-01,2017-04-28,1.0,2.0,5.0,1.9176706827309238,1.4642792350000222,2185
2017-05-04,ADV109,02-5681,4,2017-05-04,2017-05-03,2017-05-02,2017-05-01,1.0,2.0,3.0,1.9176706827309238,1.4642792350000222,2112
