InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-04-21,AND139,02-2367,1,2016-04-21,2016-04-20,2016-04-19,2016-04-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1098
2016-04-22,AND139,01-6235,1,2016-04-22,2016-04-21,2016-04-20,2016-04-19,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,263
2016-04-25,AND139,02-0427,1,2016-04-25,2016-04-22,2016-04-21,2016-04-20,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,476
2016-04-26,AND139,SPC1466,6,2016-04-26,2016-04-25,2016-04-22,2016-04-21,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5336
2016-04-27,AND139,02-2802,10,2016-04-27,2016-04-26,2016-04-25,2016-04-22,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1233
2016-04-28,AND139,02-6776,1,2016-04-28,2016-04-27,2016-04-26,2016-04-25,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2378
2016-04-29,AND139,SPC1480,1,2016-04-29,2016-04-28,2016-04-27,2016-04-26,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5350
2016-04-30,AND139,SPC1480,2,2016-04-30,2016-04-29,2016-04-28,2016-04-27,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5350
2016-05-02,AND139,02-4164,3,2016-05-02,2016-04-30,2016-04-29,2016-04-28,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1676
2016-05-03,AND139,10-4784,12,2016-05-03,2016-05-02,2016-04-30,2016-04-29,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,4144
2016-05-04,AND139,02-2150,2,2016-05-04,2016-05-03,2016-05-02,2016-04-30,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1045
2016-05-05,AND139,06-0348,1,2016-05-05,2016-05-04,2016-05-03,2016-05-02,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3567
2016-05-06,AND139,02-7411,1,2016-05-06,2016-05-05,2016-05-04,2016-05-03,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2580
2016-05-07,AND139,02-2881,2,2016-05-07,2016-05-06,2016-05-05,2016-05-04,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1256
2016-05-09,AND139,02-7411,1,2016-05-09,2016-05-07,2016-05-06,2016-05-05,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2580
2016-05-10,AND139,02-2096,3,2016-05-10,2016-05-09,2016-05-07,2016-05-06,1.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1015
2016-05-11,AND139,02-4346,20,2016-05-11,2016-05-10,2016-05-09,2016-05-07,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1717
2016-05-12,AND139,02-7027,1,2016-05-12,2016-05-11,2016-05-10,2016-05-09,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2439
2016-05-16,AND139,06-0348,2,2016-05-16,2016-05-12,2016-05-11,2016-05-10,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3567
2016-05-23,AND139,SPC1465,29,2016-05-23,2016-05-16,2016-05-12,2016-05-11,7.0,11.0,12.0,1.7163375224416517,1.2270785687686256,5335
2016-05-24,AND139,02-6565,1,2016-05-24,2016-05-23,2016-05-16,2016-05-12,1.0,8.0,12.0,1.7163375224416517,1.2270785687686256,2329
2016-05-26,AND139,SPC1533,1,2016-05-26,2016-05-24,2016-05-23,2016-05-16,2.0,3.0,10.0,1.7163375224416517,1.2270785687686256,5402
2016-05-31,AND139,02-6329,10,2016-05-31,2016-05-26,2016-05-24,2016-05-23,5.0,7.0,8.0,1.7163375224416517,1.2270785687686256,2266
2016-06-01,AND139,10-4784,12,2016-06-01,2016-05-31,2016-05-26,2016-05-24,1.0,6.0,8.0,1.7163375224416517,1.2270785687686256,4144
2016-06-02,AND139,SPC1465,58,2016-06-02,2016-06-01,2016-05-31,2016-05-26,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,5335
2016-06-04,AND139,02-0876,3,2016-06-04,2016-06-02,2016-06-01,2016-05-31,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,650
2016-06-06,AND139,02-0112,1,2016-06-06,2016-06-04,2016-06-02,2016-06-01,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,361
2016-06-07,AND139,02-7363,2,2016-06-07,2016-06-06,2016-06-04,2016-06-02,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,2559
2016-06-08,AND139,02-5155,2,2016-06-08,2016-06-07,2016-06-06,2016-06-04,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,1959
2016-06-09,AND139,06-2724,2,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3622
2016-06-10,AND139,02-2367,3,2016-06-10,2016-06-09,2016-06-08,2016-06-07,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1098
2016-06-13,AND139,02-4135,2,2016-06-13,2016-06-10,2016-06-09,2016-06-08,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1659
2016-06-14,AND139,02-7077,2,2016-06-14,2016-06-13,2016-06-10,2016-06-09,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2458
2016-06-15,AND139,02-7363,2,2016-06-15,2016-06-14,2016-06-13,2016-06-10,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2559
2016-06-16,AND139,06-2724,4,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3622
2016-06-20,AND139,10-4784,12,2016-06-20,2016-06-16,2016-06-15,2016-06-14,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,4144
2016-06-21,AND139,02-2475,1,2016-06-21,2016-06-20,2016-06-16,2016-06-15,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1148
2016-06-22,AND139,02-2168,1,2016-06-22,2016-06-21,2016-06-20,2016-06-16,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,1055
2016-06-23,AND139,10-4784,12,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4144
2016-06-24,AND139,02-4164,6,2016-06-24,2016-06-23,2016-06-22,2016-06-21,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1676
2016-06-27,AND139,02-2367,2,2016-06-27,2016-06-24,2016-06-23,2016-06-22,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1098
2016-06-28,AND139,10-4784,12,2016-06-28,2016-06-27,2016-06-24,2016-06-23,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,4144
2016-06-30,AND139,02-5620,3,2016-06-30,2016-06-28,2016-06-27,2016-06-24,2.0,3.0,6.0,1.7163375224416517,1.2270785687686256,2098
2016-07-05,AND139,SPC9720,1,2016-07-05,2016-06-30,2016-06-28,2016-06-27,5.0,7.0,8.0,1.7163375224416517,1.2270785687686256,6157
2016-07-06,AND139,SPC1387,1,2016-07-06,2016-07-05,2016-06-30,2016-06-28,1.0,6.0,8.0,1.7163375224416517,1.2270785687686256,5260
2016-07-07,AND139,01-6235,1,2016-07-07,2016-07-06,2016-07-05,2016-06-30,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,263
2016-07-08,AND139,02-7363,1,2016-07-08,2016-07-07,2016-07-06,2016-07-05,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2559
2016-07-11,AND139,02-3520,1,2016-07-11,2016-07-08,2016-07-07,2016-07-06,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1470
2016-07-12,AND139,SPC1557,1,2016-07-12,2016-07-11,2016-07-08,2016-07-07,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5424
2016-07-13,AND139,10-4784,12,2016-07-13,2016-07-12,2016-07-11,2016-07-08,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,4144
2016-07-14,AND139,02-0876,3,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,650
2016-07-18,AND139,02-7411,1,2016-07-18,2016-07-14,2016-07-13,2016-07-12,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2580
2016-07-19,AND139,02-6565,2,2016-07-19,2016-07-18,2016-07-14,2016-07-13,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2329
2016-07-20,AND139,02-0439,3,2016-07-20,2016-07-19,2016-07-18,2016-07-14,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,483
2016-07-21,AND139,02-1300,1,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,762
2016-07-25,AND139,02-7914,4,2016-07-25,2016-07-21,2016-07-20,2016-07-19,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2720
2016-07-26,AND139,02-2646,1,2016-07-26,2016-07-25,2016-07-21,2016-07-20,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1200
2016-07-27,AND139,02-1404,4,2016-07-27,2016-07-26,2016-07-25,2016-07-21,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,791
2016-07-28,AND139,02-7726,1,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2665
2016-08-01,AND139,02-4034,2,2016-08-01,2016-07-28,2016-07-27,2016-07-26,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1625
2016-08-02,AND139,02-7914,4,2016-08-02,2016-08-01,2016-07-28,2016-07-27,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2720
2016-08-03,AND139,02-5612,2,2016-08-03,2016-08-02,2016-08-01,2016-07-28,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,2092
2016-08-05,AND139,02-7697,3,2016-08-05,2016-08-03,2016-08-02,2016-08-01,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,2653
2016-08-08,AND139,02-7726,2,2016-08-08,2016-08-05,2016-08-03,2016-08-02,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2665
2016-08-09,AND139,02-5376,2,2016-08-09,2016-08-08,2016-08-05,2016-08-03,1.0,4.0,6.0,1.7163375224416517,1.2270785687686256,2030
2016-08-10,AND139,02-3134,1,2016-08-10,2016-08-09,2016-08-08,2016-08-05,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1358
2016-08-11,AND139,06-3562,1,2016-08-11,2016-08-10,2016-08-09,2016-08-08,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3645
2016-08-12,AND139,02-2168,1,2016-08-12,2016-08-11,2016-08-10,2016-08-09,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1055
2016-08-15,AND139,02-1049,1,2016-08-15,2016-08-12,2016-08-11,2016-08-10,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,682
2016-08-16,AND139,06-3130,2,2016-08-16,2016-08-15,2016-08-12,2016-08-11,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3631
2016-08-17,AND139,02-6034,1,2016-08-17,2016-08-16,2016-08-15,2016-08-12,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2184
2016-08-19,AND139,SPC1557,1,2016-08-19,2016-08-17,2016-08-16,2016-08-15,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,5424
2016-08-22,AND139,02-3614,1,2016-08-22,2016-08-19,2016-08-17,2016-08-16,3.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1512
2016-08-24,AND139,06-4840,3,2016-08-24,2016-08-22,2016-08-19,2016-08-17,2.0,5.0,7.0,1.7163375224416517,1.2270785687686256,3687
2016-08-29,AND139,20-1073,4,2016-08-29,2016-08-24,2016-08-22,2016-08-19,5.0,7.0,10.0,1.7163375224416517,1.2270785687686256,4258
2016-08-30,AND139,06-0584,1,2016-08-30,2016-08-29,2016-08-24,2016-08-22,1.0,6.0,8.0,1.7163375224416517,1.2270785687686256,3579
2016-08-31,AND139,01-2327,1,2016-08-31,2016-08-30,2016-08-29,2016-08-24,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,118
2016-09-01,AND139,02-1306,2,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,765
2016-09-02,AND139,06-4840,3,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3687
2016-09-06,AND139,02-6685,2,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2359
2016-09-07,AND139,02-0427,2,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,476
2016-09-08,AND139,02-7765,3,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,2683
2016-09-13,AND139,06-0163,1,2016-09-13,2016-09-08,2016-09-07,2016-09-06,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,3560
2016-09-14,AND139,10-0033,3,2016-09-14,2016-09-13,2016-09-08,2016-09-07,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,4092
2016-09-15,AND139,06-0374,1,2016-09-15,2016-09-14,2016-09-13,2016-09-08,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,3568
2016-09-19,AND139,06-0163,1,2016-09-19,2016-09-15,2016-09-14,2016-09-13,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,3560
2016-09-20,AND139,02-5793,2,2016-09-20,2016-09-19,2016-09-15,2016-09-14,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2141
2016-09-21,AND139,02-2646,1,2016-09-21,2016-09-20,2016-09-19,2016-09-15,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,1200
2016-09-22,AND139,06-4840,3,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3687
2016-09-23,AND139,02-6875,1,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2406
2016-09-26,AND139,SPC1665,1,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,5531
2016-09-27,AND139,02-4164,3,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1676
2016-09-28,AND139,04-5826,2,2016-09-28,2016-09-27,2016-09-26,2016-09-23,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3497
2016-09-29,AND139,02-1306,1,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,765
2016-09-30,AND139,02-2812,1,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1235
2016-10-03,AND139,06-0163,1,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3560
2016-10-04,AND139,06-0163,2,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3560
2016-10-05,AND139,02-5793,2,2016-10-05,2016-10-04,2016-10-03,2016-09-30,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2141
2016-10-06,AND139,SPC1385,5,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5259
2016-10-10,AND139,02-2367,2,2016-10-10,2016-10-06,2016-10-05,2016-10-04,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1098
2016-10-11,AND139,10-0033,4,2016-10-11,2016-10-10,2016-10-06,2016-10-05,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,4092
2016-10-12,AND139,SPC1517,4,2016-10-12,2016-10-11,2016-10-10,2016-10-06,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,5387
2016-10-17,AND139,SPC1658,3,2016-10-17,2016-10-12,2016-10-11,2016-10-10,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,5524
2016-10-18,AND139,02-2475,1,2016-10-18,2016-10-17,2016-10-12,2016-10-11,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1148
2016-10-19,AND139,02-5492,1,2016-10-19,2016-10-18,2016-10-17,2016-10-12,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,2068
2016-10-20,AND139,02-2168,2,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1055
2016-10-24,AND139,02-2475,1,2016-10-24,2016-10-20,2016-10-19,2016-10-18,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1148
2016-10-25,AND139,02-4133,1,2016-10-25,2016-10-24,2016-10-20,2016-10-19,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1657
2016-10-26,AND139,02-0228,1,2016-10-26,2016-10-25,2016-10-24,2016-10-20,1.0,2.0,6.0,1.7163375224416517,1.2270785687686256,406
2016-10-31,AND139,SPC1658,4,2016-10-31,2016-10-26,2016-10-25,2016-10-24,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,5524
2016-11-01,AND139,02-7347,1,2016-11-01,2016-10-31,2016-10-26,2016-10-25,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,2552
2016-11-02,AND139,02-3498,2,2016-11-02,2016-11-01,2016-10-31,2016-10-26,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,1461
2016-11-07,AND139,SPC1665,1,2016-11-07,2016-11-02,2016-11-01,2016-10-31,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,5531
2016-11-08,AND139,06-3562,1,2016-11-08,2016-11-07,2016-11-02,2016-11-01,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,3645
2016-11-09,AND139,02-6355,3,2016-11-09,2016-11-08,2016-11-07,2016-11-02,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,2274
2016-11-10,AND139,04-5827,2,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3498
2016-11-11,AND139,02-7904,12,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2717
2016-11-14,AND139,04-4577,1,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3457
2016-11-15,AND139,02-5612,1,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2092
2016-11-16,AND139,02-5107,2,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1945
2016-11-17,AND139,02-7294,1,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2531
2016-11-21,AND139,02-6691,2,2016-11-21,2016-11-17,2016-11-16,2016-11-15,4.0,5.0,6.0,1.7163375224416517,1.2270785687686256,2360
2016-11-22,AND139,02-5075,2,2016-11-22,2016-11-21,2016-11-17,2016-11-16,1.0,5.0,6.0,1.7163375224416517,1.2270785687686256,1932
2016-11-28,AND139,06-4840,3,2016-11-28,2016-11-22,2016-11-21,2016-11-17,6.0,7.0,11.0,1.7163375224416517,1.2270785687686256,3687
2016-11-29,AND139,02-2475,1,2016-11-29,2016-11-28,2016-11-22,2016-11-21,1.0,7.0,8.0,1.7163375224416517,1.2270785687686256,1148
2016-11-30,AND139,SPC1615,1,2016-11-30,2016-11-29,2016-11-28,2016-11-22,1.0,2.0,8.0,1.7163375224416517,1.2270785687686256,5482
2016-12-01,AND139,02-2475,2,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1148
2016-12-02,AND139,02-2495,1,2016-12-02,2016-12-01,2016-11-30,2016-11-29,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1156
2016-12-05,AND139,02-4806,4,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1832
2016-12-06,AND139,02-4029,2,2016-12-06,2016-12-05,2016-12-02,2016-12-01,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1623
2016-12-07,AND139,02-6114,1,2016-12-07,2016-12-06,2016-12-05,2016-12-02,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,2209
2016-12-08,AND139,02-5707,1,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2122
2016-12-09,AND139,10-0801,1,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4104
2016-12-12,AND139,06-0344,1,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,3564
2016-12-13,AND139,02-2367,1,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1098
2016-12-14,AND139,02-2649,1,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1203
2016-12-15,AND139,02-5612,1,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2092
2016-12-16,AND139,01-6235,1,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,263
2016-12-19,AND139,02-3911,2,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1604
2016-12-20,AND139,02-1146,3,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,719
2016-12-21,AND139,06-3562,1,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3645
2016-12-22,AND139,10-4784,12,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4144
2016-12-27,AND139,06-4840,2,2016-12-27,2016-12-22,2016-12-21,2016-12-20,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,3687
2016-12-28,AND139,10-4784,12,2016-12-28,2016-12-27,2016-12-22,2016-12-21,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,4144
2016-12-29,AND139,20-1073,3,2016-12-29,2016-12-28,2016-12-27,2016-12-22,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,4258
2017-01-03,AND139,10-0525,2,2017-01-03,2016-12-29,2016-12-28,2016-12-27,5.0,6.0,7.0,1.7163375224416517,1.2270785687686256,4100
2017-01-04,AND139,02-3633,1,2017-01-04,2017-01-03,2016-12-29,2016-12-28,1.0,6.0,7.0,1.7163375224416517,1.2270785687686256,1522
2017-01-05,AND139,02-5147,2,2017-01-05,2017-01-04,2017-01-03,2016-12-29,1.0,2.0,7.0,1.7163375224416517,1.2270785687686256,1955
2017-01-06,AND139,02-0228,1,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,406
2017-01-09,AND139,02-3799,1,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1572
2017-01-10,AND139,10-0033,2,2017-01-10,2017-01-09,2017-01-06,2017-01-05,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,4092
2017-01-11,AND139,10-0525,3,2017-01-11,2017-01-10,2017-01-09,2017-01-06,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,4100
2017-01-12,AND139,SPC1665,2,2017-01-12,2017-01-11,2017-01-10,2017-01-09,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,5531
2017-01-13,AND139,B2-3253,1,2017-01-13,2017-01-12,2017-01-11,2017-01-10,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,4538
2017-01-16,AND139,02-1639,1,2017-01-16,2017-01-13,2017-01-12,2017-01-11,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,870
2017-01-17,AND139,02-2475,2,2017-01-17,2017-01-16,2017-01-13,2017-01-12,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1148
2017-01-18,AND139,02-2660,2,2017-01-18,2017-01-17,2017-01-16,2017-01-13,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1208
2017-01-19,AND139,02-6801,1,2017-01-19,2017-01-18,2017-01-17,2017-01-16,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2384
2017-01-21,AND139,02-3799,2,2017-01-21,2017-01-19,2017-01-18,2017-01-17,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,1572
2017-01-23,AND139,02-2475,1,2017-01-23,2017-01-21,2017-01-19,2017-01-18,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1148
2017-01-24,AND139,06-0163,1,2017-01-24,2017-01-23,2017-01-21,2017-01-19,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,3560
2017-01-25,AND139,02-6381,1,2017-01-25,2017-01-24,2017-01-23,2017-01-21,1.0,2.0,4.0,1.7163375224416517,1.2270785687686256,2284
2017-01-26,AND139,06-4478,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3670
2017-01-27,AND139,06-0348,2,2017-01-27,2017-01-26,2017-01-25,2017-01-24,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,3567
2017-01-30,AND139,02-5273,1,2017-01-30,2017-01-27,2017-01-26,2017-01-25,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2008
2017-01-31,AND139,02-7040,1,2017-01-31,2017-01-30,2017-01-27,2017-01-26,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2446
2017-02-01,AND139,06-3556,1,2017-02-01,2017-01-31,2017-01-30,2017-01-27,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,3643
2017-02-02,AND139,02-6565,1,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,2329
2017-02-03,AND139,02-2515,5,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,1161
2017-02-06,AND139,02-2660,1,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1208
2017-02-07,AND139,02-2475,2,2017-02-07,2017-02-06,2017-02-03,2017-02-02,1.0,4.0,5.0,1.7163375224416517,1.2270785687686256,1148
2017-02-08,AND139,02-2200,1,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,1.7163375224416517,1.2270785687686256,1064
2017-02-09,AND139,02-0484,3,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,1.7163375224416517,1.2270785687686256,494
2017-02-11,AND139,04-5206,1,2017-02-11,2017-02-09,2017-02-08,2017-02-07,2.0,3.0,4.0,1.7163375224416517,1.2270785687686256,3476
2017-02-13,AND139,02-7027,2,2017-02-13,2017-02-11,2017-02-09,2017-02-08,2.0,4.0,5.0,1.7163375224416517,1.2270785687686256,2439
2017-02-14,AND139,SPC1784,1,2017-02-14,2017-02-13,2017-02-11,2017-02-09,1.0,3.0,5.0,1.7163375224416517,1.2270785687686256,5643
