InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-02-04,WES281,02-0604,1,2016-02-04,2016-02-03,2016-02-02,2016-02-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,556
2016-02-05,WES281,02-0228,12,2016-02-05,2016-02-04,2016-02-03,2016-02-02,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,406
2016-02-08,WES281,02-2374,3,2016-02-08,2016-02-05,2016-02-04,2016-02-03,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1104
2016-02-09,WES281,01-3931,6,2016-02-09,2016-02-08,2016-02-05,2016-02-04,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,178
2016-02-10,WES281,02-0597,2,2016-02-10,2016-02-09,2016-02-08,2016-02-05,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,552
2016-02-11,WES281,02-3058,6,2016-02-11,2016-02-10,2016-02-09,2016-02-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1337
2016-02-12,WES281,02-8991,1,2016-02-12,2016-02-11,2016-02-10,2016-02-09,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3014
2016-02-15,WES281,02-0228,2,2016-02-15,2016-02-12,2016-02-11,2016-02-10,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-02-16,WES281,02-6749,18,2016-02-16,2016-02-15,2016-02-12,2016-02-11,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2374
2016-02-17,WES281,09-9633,7,2016-02-17,2016-02-16,2016-02-15,2016-02-12,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4007
2016-02-18,WES281,02-0552,36,2016-02-18,2016-02-17,2016-02-16,2016-02-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,527
2016-02-19,WES281,06-6033,2,2016-02-19,2016-02-18,2016-02-17,2016-02-16,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3742
2016-02-22,WES281,02-8623,12,2016-02-22,2016-02-19,2016-02-18,2016-02-17,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2902
2016-02-23,WES281,02-3236,1,2016-02-23,2016-02-22,2016-02-19,2016-02-18,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1386
2016-02-24,WES281,02-3477,1,2016-02-24,2016-02-23,2016-02-22,2016-02-19,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1449
2016-02-25,WES281,02-7606,12,2016-02-25,2016-02-24,2016-02-23,2016-02-22,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2624
2016-02-26,WES281,06-2724,1,2016-02-26,2016-02-25,2016-02-24,2016-02-23,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3622
2016-02-29,WES281,02-0228,1,2016-02-29,2016-02-26,2016-02-25,2016-02-24,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-03-01,WES281,10-2803,1,2016-03-01,2016-02-29,2016-02-26,2016-02-25,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4116
2016-03-02,WES281,06-6872,1,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3775
2016-03-03,WES281,02-2935,10,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1273
2016-03-04,WES281,02-2487,6,2016-03-04,2016-03-03,2016-03-02,2016-03-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1152
2016-03-07,WES281,02-7606,12,2016-03-07,2016-03-04,2016-03-03,2016-03-02,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-03-08,WES281,02-2604,18,2016-03-08,2016-03-07,2016-03-04,2016-03-03,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1179
2016-03-09,WES281,06-3603,1,2016-03-09,2016-03-08,2016-03-07,2016-03-04,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3652
2016-03-10,WES281,06-3603,7,2016-03-10,2016-03-09,2016-03-08,2016-03-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3652
2016-03-11,WES281,02-1363,1,2016-03-11,2016-03-10,2016-03-09,2016-03-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,779
2016-03-14,WES281,02-6749,18,2016-03-14,2016-03-11,2016-03-10,2016-03-09,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2374
2016-03-15,WES281,02-2935,2,2016-03-15,2016-03-14,2016-03-11,2016-03-10,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1273
2016-03-16,WES281,02-2642,9,2016-03-16,2016-03-15,2016-03-14,2016-03-11,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1196
2016-03-17,WES281,02-7269,5,2016-03-17,2016-03-16,2016-03-15,2016-03-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2521
2016-03-18,WES281,02-0694,1,2016-03-18,2016-03-17,2016-03-16,2016-03-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,597
2016-03-21,WES281,02-8522,1,2016-03-21,2016-03-18,2016-03-17,2016-03-16,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2868
2016-03-28,WES281,10-4784,5,2016-03-28,2016-03-21,2016-03-18,2016-03-17,7.0,10.0,11.0,1.5469255663430421,0.9936093680608602,4144
2016-03-29,WES281,01-3048,1,2016-03-29,2016-03-28,2016-03-21,2016-03-18,1.0,8.0,11.0,1.5469255663430421,0.9936093680608602,150
2016-03-30,WES281,02-4826,3,2016-03-30,2016-03-29,2016-03-28,2016-03-21,1.0,2.0,9.0,1.5469255663430421,0.9936093680608602,1841
2016-04-01,WES281,01-6561,1,2016-04-01,2016-03-30,2016-03-29,2016-03-28,2.0,3.0,4.0,1.5469255663430421,0.9936093680608602,281
2016-04-04,WES281,02-0228,12,2016-04-04,2016-04-01,2016-03-30,2016-03-29,3.0,5.0,6.0,1.5469255663430421,0.9936093680608602,406
2016-04-05,WES281,09-9633,7,2016-04-05,2016-04-04,2016-04-01,2016-03-30,1.0,4.0,6.0,1.5469255663430421,0.9936093680608602,4007
2016-04-06,WES281,10-5673,24,2016-04-06,2016-04-05,2016-04-04,2016-04-01,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4157
2016-04-07,WES281,02-2978,1,2016-04-07,2016-04-06,2016-04-05,2016-04-04,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1290
2016-04-08,WES281,02-7334,6,2016-04-08,2016-04-07,2016-04-06,2016-04-05,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2549
2016-04-11,WES281,02-4750,1,2016-04-11,2016-04-08,2016-04-07,2016-04-06,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1817
2016-04-12,WES281,09-9758,1,2016-04-12,2016-04-11,2016-04-08,2016-04-07,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4022
2016-04-14,WES281,02-0228,5,2016-04-14,2016-04-12,2016-04-11,2016-04-08,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,406
2016-04-18,WES281,0011-18,2,2016-04-18,2016-04-14,2016-04-12,2016-04-11,4.0,6.0,7.0,1.5469255663430421,0.9936093680608602,3
2016-04-19,WES281,02-7269,1,2016-04-19,2016-04-18,2016-04-14,2016-04-12,1.0,5.0,7.0,1.5469255663430421,0.9936093680608602,2521
2016-04-20,WES281,02-2369,1,2016-04-20,2016-04-19,2016-04-18,2016-04-14,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,1100
2016-04-21,WES281,02-7969,1,2016-04-21,2016-04-20,2016-04-19,2016-04-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2733
2016-04-22,WES281,02-7969,1,2016-04-22,2016-04-21,2016-04-20,2016-04-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2733
2016-04-25,WES281,02-8285,4,2016-04-25,2016-04-22,2016-04-21,2016-04-20,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2817
2016-04-26,WES281,02-0228,12,2016-04-26,2016-04-25,2016-04-22,2016-04-21,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-04-28,WES281,02-4034,1,2016-04-28,2016-04-26,2016-04-25,2016-04-22,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,1625
2016-04-29,WES281,02-1078,2,2016-04-29,2016-04-28,2016-04-26,2016-04-25,1.0,3.0,4.0,1.5469255663430421,0.9936093680608602,688
2016-05-02,WES281,02-8285,12,2016-05-02,2016-04-29,2016-04-28,2016-04-26,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,2817
2016-05-03,WES281,02-0604,1,2016-05-03,2016-05-02,2016-04-29,2016-04-28,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,556
2016-05-04,WES281,02-3058,30,2016-05-04,2016-05-03,2016-05-02,2016-04-29,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1337
2016-05-05,WES281,02-5108,1,2016-05-05,2016-05-04,2016-05-03,2016-05-02,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1946
2016-05-10,WES281,02-1390,2,2016-05-10,2016-05-05,2016-05-04,2016-05-03,5.0,6.0,7.0,1.5469255663430421,0.9936093680608602,787
2016-05-11,WES281,02-2082,1,2016-05-11,2016-05-10,2016-05-05,2016-05-04,1.0,6.0,7.0,1.5469255663430421,0.9936093680608602,1012
2016-05-12,WES281,02-7777,30,2016-05-12,2016-05-11,2016-05-10,2016-05-05,1.0,2.0,7.0,1.5469255663430421,0.9936093680608602,2686
2016-05-13,WES281,02-0228,3,2016-05-13,2016-05-12,2016-05-11,2016-05-10,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,406
2016-05-16,WES281,02-2604,1,2016-05-16,2016-05-13,2016-05-12,2016-05-11,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1179
2016-05-17,WES281,02-1928,1,2016-05-17,2016-05-16,2016-05-13,2016-05-12,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,956
2016-05-18,WES281,02-2082,12,2016-05-18,2016-05-17,2016-05-16,2016-05-13,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1012
2016-05-23,WES281,02-7188,10,2016-05-23,2016-05-18,2016-05-17,2016-05-16,5.0,6.0,7.0,1.5469255663430421,0.9936093680608602,2500
2016-05-24,WES281,02-7646,2,2016-05-24,2016-05-23,2016-05-18,2016-05-17,1.0,6.0,7.0,1.5469255663430421,0.9936093680608602,2636
2016-05-27,WES281,02-8660,1,2016-05-27,2016-05-24,2016-05-23,2016-05-18,3.0,4.0,9.0,1.5469255663430421,0.9936093680608602,2908
2016-05-31,WES281,02-4034,1,2016-05-31,2016-05-27,2016-05-24,2016-05-23,4.0,7.0,8.0,1.5469255663430421,0.9936093680608602,1625
2016-06-02,WES281,02-8285,1,2016-06-02,2016-05-31,2016-05-27,2016-05-24,2.0,6.0,9.0,1.5469255663430421,0.9936093680608602,2817
2016-06-03,WES281,02-3058,30,2016-06-03,2016-06-02,2016-05-31,2016-05-27,1.0,3.0,7.0,1.5469255663430421,0.9936093680608602,1337
2016-06-06,WES281,02-2082,4,2016-06-06,2016-06-03,2016-06-02,2016-05-31,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,1012
2016-06-07,WES281,02-0228,3,2016-06-07,2016-06-06,2016-06-03,2016-06-02,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-06-08,WES281,02-0604,1,2016-06-08,2016-06-07,2016-06-06,2016-06-03,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,556
2016-06-09,WES281,02-2565,1,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1176
2016-06-10,WES281,SPC1247,1,2016-06-10,2016-06-09,2016-06-08,2016-06-07,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,5126
2016-06-13,WES281,06-1378,1,2016-06-13,2016-06-10,2016-06-09,2016-06-08,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3594
2016-06-14,WES281,02-0501,6,2016-06-14,2016-06-13,2016-06-10,2016-06-09,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,503
2016-06-15,WES281,02-0228,5,2016-06-15,2016-06-14,2016-06-13,2016-06-10,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-06-16,WES281,02-6114,2,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2209
2016-06-17,WES281,02-7363,5,2016-06-17,2016-06-16,2016-06-15,2016-06-14,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2559
2016-06-20,WES281,02-0435,1,2016-06-20,2016-06-17,2016-06-16,2016-06-15,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,480
2016-06-21,WES281,02-8285,12,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2817
2016-06-22,WES281,02-7646,12,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2636
2016-06-23,WES281,06-1378,2,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3594
2016-06-24,WES281,06-1467,2,2016-06-24,2016-06-23,2016-06-22,2016-06-21,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3598
2016-06-27,WES281,02-0501,1,2016-06-27,2016-06-24,2016-06-23,2016-06-22,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,503
2016-06-28,WES281,02-0228,12,2016-06-28,2016-06-27,2016-06-24,2016-06-23,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-06-29,WES281,02-7773,6,2016-06-29,2016-06-28,2016-06-27,2016-06-24,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2685
2016-06-30,WES281,02-7777,30,2016-06-30,2016-06-29,2016-06-28,2016-06-27,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2686
2016-07-05,WES281,02-1390,1,2016-07-05,2016-06-30,2016-06-29,2016-06-28,5.0,6.0,7.0,1.5469255663430421,0.9936093680608602,787
2016-07-07,WES281,01-2792,1,2016-07-07,2016-07-05,2016-06-30,2016-06-29,2.0,7.0,8.0,1.5469255663430421,0.9936093680608602,141
2016-07-08,WES281,02-3107,1,2016-07-08,2016-07-07,2016-07-05,2016-06-30,1.0,3.0,8.0,1.5469255663430421,0.9936093680608602,1350
2016-07-11,WES281,02-7646,6,2016-07-11,2016-07-08,2016-07-07,2016-07-05,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,2636
2016-07-12,WES281,02-8149,18,2016-07-12,2016-07-11,2016-07-08,2016-07-07,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2775
2016-07-13,WES281,02-7646,6,2016-07-13,2016-07-12,2016-07-11,2016-07-08,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2636
2016-07-14,WES281,02-6749,18,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2374
2016-07-15,WES281,02-5042,6,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1916
2016-07-18,WES281,02-2061,3,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1008
2016-07-19,WES281,02-7606,24,2016-07-19,2016-07-18,2016-07-15,2016-07-14,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-07-20,WES281,02-2935,3,2016-07-20,2016-07-19,2016-07-18,2016-07-15,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1273
2016-07-21,WES281,02-8149,18,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2775
2016-07-22,WES281,10-4333,1,2016-07-22,2016-07-21,2016-07-20,2016-07-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,4137
2016-07-25,WES281,02-7646,12,2016-07-25,2016-07-22,2016-07-21,2016-07-20,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2636
2016-07-26,WES281,02-8285,12,2016-07-26,2016-07-25,2016-07-22,2016-07-21,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2817
2016-07-27,WES281,02-2935,1,2016-07-27,2016-07-26,2016-07-25,2016-07-22,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1273
2016-07-28,WES281,02-3942,30,2016-07-28,2016-07-27,2016-07-26,2016-07-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1612
2016-07-29,WES281,02-2975,1,2016-07-29,2016-07-28,2016-07-27,2016-07-26,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1287
2016-08-01,WES281,02-0228,1,2016-08-01,2016-07-29,2016-07-28,2016-07-27,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-08-02,WES281,02-6132,1,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2212
2016-08-03,WES281,10-7450,4,2016-08-03,2016-08-02,2016-08-01,2016-07-29,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4176
2016-08-04,WES281,02-2839,1,2016-08-04,2016-08-03,2016-08-02,2016-08-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1245
2016-08-05,WES281,02-0604,8,2016-08-05,2016-08-04,2016-08-03,2016-08-02,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,556
2016-08-08,WES281,02-2884,1,2016-08-08,2016-08-05,2016-08-04,2016-08-03,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1257
2016-08-09,WES281,06-1467,1,2016-08-09,2016-08-08,2016-08-05,2016-08-04,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,3598
2016-08-10,WES281,02-7606,24,2016-08-10,2016-08-09,2016-08-08,2016-08-05,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-08-11,WES281,06-2724,3,2016-08-11,2016-08-10,2016-08-09,2016-08-08,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3622
2016-08-12,WES281,02-0228,6,2016-08-12,2016-08-11,2016-08-10,2016-08-09,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,406
2016-08-15,WES281,02-4034,1,2016-08-15,2016-08-12,2016-08-11,2016-08-10,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1625
2016-08-16,WES281,02-6260,1,2016-08-16,2016-08-15,2016-08-12,2016-08-11,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2241
2016-08-17,WES281,02-4034,3,2016-08-17,2016-08-16,2016-08-15,2016-08-12,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1625
2016-08-18,WES281,02-7969,2,2016-08-18,2016-08-17,2016-08-16,2016-08-15,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2733
2016-08-19,WES281,02-3870,1,2016-08-19,2016-08-18,2016-08-17,2016-08-16,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1596
2016-08-22,WES281,02-8700,6,2016-08-22,2016-08-19,2016-08-18,2016-08-17,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2920
2016-08-23,WES281,02-1238,1,2016-08-23,2016-08-22,2016-08-19,2016-08-18,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,744
2016-08-24,WES281,10-0471,3,2016-08-24,2016-08-23,2016-08-22,2016-08-19,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4098
2016-08-25,WES281,02-5204,12,2016-08-25,2016-08-24,2016-08-23,2016-08-22,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1984
2016-08-26,WES281,02-2935,1,2016-08-26,2016-08-25,2016-08-24,2016-08-23,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1273
2016-08-29,WES281,02-3925,1,2016-08-29,2016-08-26,2016-08-25,2016-08-24,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1609
2016-08-30,WES281,02-7606,24,2016-08-30,2016-08-29,2016-08-26,2016-08-25,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-08-31,WES281,02-2935,2,2016-08-31,2016-08-30,2016-08-29,2016-08-26,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,1273
2016-09-01,WES281,02-0604,2,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,556
2016-09-02,WES281,02-7529,3,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2618
2016-09-06,WES281,10-4432,1,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.5469255663430421,0.9936093680608602,4139
2016-09-07,WES281,02-2935,1,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.5469255663430421,0.9936093680608602,1273
2016-09-08,WES281,10-0449,2,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.5469255663430421,0.9936093680608602,4097
2016-09-09,WES281,02-4934,1,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1866
2016-09-12,WES281,02-2082,12,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1012
2016-09-13,WES281,02-7646,12,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2636
2016-09-14,WES281,10-0801,1,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4104
2016-09-15,WES281,02-0228,12,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,406
2016-09-16,WES281,02-0604,2,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,556
2016-09-19,WES281,02-1436,3,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,813
2016-09-20,WES281,02-4806,1,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1832
2016-09-21,WES281,06-2724,1,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3622
2016-09-22,WES281,02-7234,3,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2514
2016-09-23,WES281,06-1467,2,2016-09-23,2016-09-22,2016-09-21,2016-09-20,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3598
2016-09-26,WES281,02-1238,3,2016-09-26,2016-09-23,2016-09-22,2016-09-21,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,744
2016-09-27,WES281,02-7606,1,2016-09-27,2016-09-26,2016-09-23,2016-09-22,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2624
2016-09-29,WES281,10-0449,2,2016-09-29,2016-09-27,2016-09-26,2016-09-23,2.0,3.0,6.0,1.5469255663430421,0.9936093680608602,4097
2016-09-30,WES281,02-4346,1,2016-09-30,2016-09-29,2016-09-27,2016-09-26,1.0,3.0,4.0,1.5469255663430421,0.9936093680608602,1717
2016-10-03,WES281,02-8800,4,2016-10-03,2016-09-30,2016-09-29,2016-09-27,3.0,4.0,6.0,1.5469255663430421,0.9936093680608602,2959
2016-10-04,WES281,02-1900,1,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,946
2016-10-05,WES281,02-0228,1,2016-10-05,2016-10-04,2016-10-03,2016-09-30,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-10-06,WES281,02-7363,1,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2559
2016-10-07,WES281,06-2724,1,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3622
2016-10-10,WES281,02-7363,1,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2559
2016-10-11,WES281,02-7646,12,2016-10-11,2016-10-10,2016-10-07,2016-10-06,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,2636
2016-10-12,WES281,02-0228,10,2016-10-12,2016-10-11,2016-10-10,2016-10-07,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,406
2016-10-13,WES281,02-3870,9,2016-10-13,2016-10-12,2016-10-11,2016-10-10,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1596
2016-10-14,WES281,02-7269,2,2016-10-14,2016-10-13,2016-10-12,2016-10-11,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2521
2016-10-17,WES281,09-9758,1,2016-10-17,2016-10-14,2016-10-13,2016-10-12,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,4022
2016-10-18,WES281,SPC1588,8,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,5455
2016-10-19,WES281,01-0473,1,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,77
2016-10-20,WES281,02-2935,1,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1273
2016-10-21,WES281,06-1467,2,2016-10-21,2016-10-20,2016-10-19,2016-10-18,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,3598
2016-10-24,WES281,02-2380,1,2016-10-24,2016-10-21,2016-10-20,2016-10-19,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1105
2016-10-25,WES281,02-2935,1,2016-10-25,2016-10-24,2016-10-21,2016-10-20,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1273
2016-10-26,WES281,06-1467,1,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,3598
2016-10-27,WES281,02-8149,1,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,2775
2016-10-28,WES281,02-0894,1,2016-10-28,2016-10-27,2016-10-26,2016-10-25,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,654
2016-10-31,WES281,02-0243,9,2016-10-31,2016-10-28,2016-10-27,2016-10-26,3.0,4.0,5.0,1.5469255663430421,0.9936093680608602,413
2016-11-01,WES281,02-5163,9,2016-11-01,2016-10-31,2016-10-28,2016-10-27,1.0,4.0,5.0,1.5469255663430421,0.9936093680608602,1963
2016-11-02,WES281,10-4431,1,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.5469255663430421,0.9936093680608602,4138
2016-11-03,WES281,02-4346,1,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,1717
2016-11-04,WES281,02-1238,1,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.5469255663430421,0.9936093680608602,744
