InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2017-02-08,CLI182,02-7630,2,2017-02-08,2017-02-07,2017-02-06,2017-02-03,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2630
2017-02-09,CLI182,02-6329,1,2017-02-09,2017-02-08,2017-02-07,2017-02-06,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2266
2017-02-10,CLI182,02-0381,3,2017-02-10,2017-02-09,2017-02-08,2017-02-07,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,454
2017-02-13,CLI182,02-6310,2,2017-02-13,2017-02-10,2017-02-09,2017-02-08,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2261
2017-02-14,CLI182,02-0243,12,2017-02-14,2017-02-13,2017-02-10,2017-02-09,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,413
2017-02-15,CLI182,02-8634,12,2017-02-15,2017-02-14,2017-02-13,2017-02-10,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2905
2017-02-16,CLI182,02-8373,2,2017-02-16,2017-02-15,2017-02-14,2017-02-13,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2845
2017-02-17,CLI182,02-4622,1,2017-02-17,2017-02-16,2017-02-15,2017-02-14,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1760
2017-02-20,CLI182,02-2237,5,2017-02-20,2017-02-17,2017-02-16,2017-02-15,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1072
2017-02-21,CLI182,02-3081,3,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1342
2017-02-22,CLI182,02-1485,2,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,825
2017-02-24,CLI182,02-6399,4,2017-02-24,2017-02-22,2017-02-21,2017-02-20,2.0,3.0,4.0,2.5026178010471205,2.6110492969242025,2290
2017-02-27,CLI182,02-6576,6,2017-02-27,2017-02-24,2017-02-22,2017-02-21,3.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2335
2017-02-28,CLI182,02-2445,4,2017-02-28,2017-02-27,2017-02-24,2017-02-22,1.0,4.0,6.0,2.5026178010471205,2.6110492969242025,1132
2017-03-01,CLI182,02-2448,4,2017-03-01,2017-02-28,2017-02-27,2017-02-24,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1134
2017-03-02,CLI182,02-6388,1,2017-03-02,2017-03-01,2017-02-28,2017-02-27,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2286
2017-03-03,CLI182,02-0737,1,2017-03-03,2017-03-02,2017-03-01,2017-02-28,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,614
2017-03-06,CLI182,02-4688,8,2017-03-06,2017-03-03,2017-03-02,2017-03-01,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1780
2017-03-07,CLI182,02-2604,24,2017-03-07,2017-03-06,2017-03-03,2017-03-02,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1179
2017-03-09,CLI182,02-1931,3,2017-03-09,2017-03-07,2017-03-06,2017-03-03,2.0,3.0,6.0,2.5026178010471205,2.6110492969242025,958
2017-03-10,CLI182,02-3079,8,2017-03-10,2017-03-09,2017-03-07,2017-03-06,1.0,3.0,4.0,2.5026178010471205,2.6110492969242025,1340
2017-03-13,CLI182,02-0243,12,2017-03-13,2017-03-10,2017-03-09,2017-03-07,3.0,4.0,6.0,2.5026178010471205,2.6110492969242025,413
2017-03-15,CLI182,02-2660,2,2017-03-15,2017-03-13,2017-03-10,2017-03-09,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1208
2017-03-16,CLI182,02-0381,1,2017-03-16,2017-03-15,2017-03-13,2017-03-10,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,454
2017-03-17,CLI182,02-6334,1,2017-03-17,2017-03-16,2017-03-15,2017-03-13,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,2269
2017-03-20,CLI182,02-0643,2,2017-03-20,2017-03-17,2017-03-16,2017-03-15,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,576
2017-03-22,CLI182,02-6928,1,2017-03-22,2017-03-20,2017-03-17,2017-03-16,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2421
2017-03-23,CLI182,02-0643,5,2017-03-23,2017-03-22,2017-03-20,2017-03-17,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,576
2017-03-24,CLI182,02-7803,1,2017-03-24,2017-03-23,2017-03-22,2017-03-20,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,2696
2017-03-27,CLI182,02-7804,6,2017-03-27,2017-03-24,2017-03-23,2017-03-22,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-03-28,CLI182,02-7804,2,2017-03-28,2017-03-27,2017-03-24,2017-03-23,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-03-29,CLI182,02-6034,24,2017-03-29,2017-03-28,2017-03-27,2017-03-24,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2184
2017-03-30,CLI182,02-7804,6,2017-03-30,2017-03-29,2017-03-28,2017-03-27,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-03-31,CLI182,02-8218,1,2017-03-31,2017-03-30,2017-03-29,2017-03-28,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2795
2017-04-03,CLI182,02-7804,4,2017-04-03,2017-03-31,2017-03-30,2017-03-29,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-04-04,CLI182,10-4606,2,2017-04-04,2017-04-03,2017-03-31,2017-03-30,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,4142
2017-04-05,CLI182,02-2944,1,2017-04-05,2017-04-04,2017-04-03,2017-03-31,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1278
2017-04-06,CLI182,02-7804,3,2017-04-06,2017-04-05,2017-04-04,2017-04-03,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-04-07,CLI182,02-7804,1,2017-04-07,2017-04-06,2017-04-05,2017-04-04,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-04-10,CLI182,02-7804,3,2017-04-10,2017-04-07,2017-04-06,2017-04-05,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-04-11,CLI182,02-8285,12,2017-04-11,2017-04-10,2017-04-07,2017-04-06,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2817
2017-04-12,CLI182,02-7804,8,2017-04-12,2017-04-11,2017-04-10,2017-04-07,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-04-13,CLI182,02-3103,2,2017-04-13,2017-04-12,2017-04-11,2017-04-10,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1349
2017-04-14,CLI182,02-1807,8,2017-04-14,2017-04-13,2017-04-12,2017-04-11,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,928
2017-04-17,CLI182,02-7804,8,2017-04-17,2017-04-14,2017-04-13,2017-04-12,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-04-19,CLI182,01-5468,1,2017-04-19,2017-04-17,2017-04-14,2017-04-13,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,225
2017-04-20,CLI182,02-7804,10,2017-04-20,2017-04-19,2017-04-17,2017-04-14,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,2697
2017-04-21,CLI182,SPC1844,2,2017-04-21,2017-04-20,2017-04-19,2017-04-17,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,5702
2017-04-24,CLI182,02-2660,3,2017-04-24,2017-04-21,2017-04-20,2017-04-19,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1208
2017-04-25,CLI182,02-2416,1,2017-04-25,2017-04-24,2017-04-21,2017-04-20,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1116
2017-04-26,CLI182,02-7803,3,2017-04-26,2017-04-25,2017-04-24,2017-04-21,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2696
2017-04-27,CLI182,02-7119,1,2017-04-27,2017-04-26,2017-04-25,2017-04-24,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2475
2017-04-28,CLI182,02-2536,3,2017-04-28,2017-04-27,2017-04-26,2017-04-25,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1167
2017-05-01,CLI182,02-4622,1,2017-05-01,2017-04-28,2017-04-27,2017-04-26,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1760
2017-05-02,CLI182,02-8799,12,2017-05-02,2017-05-01,2017-04-28,2017-04-27,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2958
2017-05-04,CLI182,02-0643,1,2017-05-04,2017-05-02,2017-05-01,2017-04-28,2.0,3.0,6.0,2.5026178010471205,2.6110492969242025,576
2017-05-05,CLI182,10-4606,2,2017-05-05,2017-05-04,2017-05-02,2017-05-01,1.0,3.0,4.0,2.5026178010471205,2.6110492969242025,4142
2017-05-08,CLI182,02-7804,6,2017-05-08,2017-05-05,2017-05-04,2017-05-02,3.0,4.0,6.0,2.5026178010471205,2.6110492969242025,2697
2017-05-09,CLI182,02-2660,2,2017-05-09,2017-05-08,2017-05-05,2017-05-04,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1208
2017-05-10,CLI182,SPC1947,1,2017-05-10,2017-05-09,2017-05-08,2017-05-05,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,5804
2017-05-11,CLI182,02-7804,6,2017-05-11,2017-05-10,2017-05-09,2017-05-08,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-05-12,CLI182,02-6034,24,2017-05-12,2017-05-11,2017-05-10,2017-05-09,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2184
2017-05-15,CLI182,02-7804,4,2017-05-15,2017-05-12,2017-05-11,2017-05-10,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-05-16,CLI182,02-7804,2,2017-05-16,2017-05-15,2017-05-12,2017-05-11,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-05-17,CLI182,02-5003,2,2017-05-17,2017-05-16,2017-05-15,2017-05-12,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1893
2017-05-18,CLI182,02-2660,3,2017-05-18,2017-05-17,2017-05-16,2017-05-15,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1208
2017-05-19,CLI182,SPC1844,4,2017-05-19,2017-05-18,2017-05-17,2017-05-16,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,5702
2017-05-22,CLI182,02-0243,12,2017-05-22,2017-05-19,2017-05-18,2017-05-17,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,413
2017-05-23,CLI182,02-7804,3,2017-05-23,2017-05-22,2017-05-19,2017-05-18,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-05-24,CLI182,02-1931,3,2017-05-24,2017-05-23,2017-05-22,2017-05-19,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,958
2017-05-25,CLI182,02-7489,1,2017-05-25,2017-05-24,2017-05-23,2017-05-22,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2608
2017-05-26,CLI182,02-0362,5,2017-05-26,2017-05-25,2017-05-24,2017-05-23,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,447
2017-05-30,CLI182,02-2239,4,2017-05-30,2017-05-26,2017-05-25,2017-05-24,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1074
2017-05-31,CLI182,10-1158,24,2017-05-31,2017-05-30,2017-05-26,2017-05-25,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,4106
2017-06-01,CLI182,02-1903,2,2017-06-01,2017-05-31,2017-05-30,2017-05-26,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,949
2017-06-02,CLI182,02-8617,12,2017-06-02,2017-06-01,2017-05-31,2017-05-30,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2901
2017-06-05,CLI182,02-8285,6,2017-06-05,2017-06-02,2017-06-01,2017-05-31,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2817
2017-06-06,CLI182,02-6310,5,2017-06-06,2017-06-05,2017-06-02,2017-06-01,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2261
2017-06-07,CLI182,02-3833,4,2017-06-07,2017-06-06,2017-06-05,2017-06-02,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1583
2017-06-08,CLI182,02-1382,8,2017-06-08,2017-06-07,2017-06-06,2017-06-05,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,783
2017-06-09,CLI182,02-3474,4,2017-06-09,2017-06-08,2017-06-07,2017-06-06,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1447
2017-06-12,CLI182,02-7804,5,2017-06-12,2017-06-09,2017-06-08,2017-06-07,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-06-13,CLI182,02-7752,1,2017-06-13,2017-06-12,2017-06-09,2017-06-08,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2677
2017-06-14,CLI182,02-7713,2,2017-06-14,2017-06-13,2017-06-12,2017-06-09,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2661
2017-06-15,CLI182,02-2660,3,2017-06-15,2017-06-14,2017-06-13,2017-06-12,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1208
2017-06-16,CLI182,02-0362,2,2017-06-16,2017-06-15,2017-06-14,2017-06-13,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,447
2017-06-19,CLI182,02-8915,4,2017-06-19,2017-06-16,2017-06-15,2017-06-14,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2982
2017-06-20,CLI182,02-7616,6,2017-06-20,2017-06-19,2017-06-16,2017-06-15,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2626
2017-06-21,CLI182,02-7315,1,2017-06-21,2017-06-20,2017-06-19,2017-06-16,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2541
2017-06-23,CLI182,02-7804,3,2017-06-23,2017-06-21,2017-06-20,2017-06-19,2.0,3.0,4.0,2.5026178010471205,2.6110492969242025,2697
2017-06-26,CLI182,02-4112,6,2017-06-26,2017-06-23,2017-06-21,2017-06-20,3.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1650
2017-06-27,CLI182,02-6031,4,2017-06-27,2017-06-26,2017-06-23,2017-06-21,1.0,4.0,6.0,2.5026178010471205,2.6110492969242025,2183
2017-06-28,CLI182,02-1417,6,2017-06-28,2017-06-27,2017-06-26,2017-06-23,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,801
2017-06-29,CLI182,02-7804,8,2017-06-29,2017-06-28,2017-06-27,2017-06-26,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-06-30,CLI182,06-0345,1,2017-06-30,2017-06-29,2017-06-28,2017-06-27,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,3565
2017-07-03,CLI182,02-7803,1,2017-07-03,2017-06-30,2017-06-29,2017-06-28,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2696
2017-07-05,CLI182,02-8553,1,2017-07-05,2017-07-03,2017-06-30,2017-06-29,2.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2881
2017-07-06,CLI182,02-8293,1,2017-07-06,2017-07-05,2017-07-03,2017-06-30,1.0,3.0,6.0,2.5026178010471205,2.6110492969242025,2822
2017-07-07,CLI182,02-1804,2,2017-07-07,2017-07-06,2017-07-05,2017-07-03,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,926
2017-07-10,CLI182,02-8457,2,2017-07-10,2017-07-07,2017-07-06,2017-07-05,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2855
2017-07-11,CLI182,02-1417,2,2017-07-11,2017-07-10,2017-07-07,2017-07-06,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,801
2017-07-12,CLI182,02-1903,1,2017-07-12,2017-07-11,2017-07-10,2017-07-07,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,949
2017-07-13,CLI182,02-7804,2,2017-07-13,2017-07-12,2017-07-11,2017-07-10,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-07-14,CLI182,02-8817,1,2017-07-14,2017-07-13,2017-07-12,2017-07-11,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2963
2017-07-17,CLI182,02-7804,10,2017-07-17,2017-07-14,2017-07-13,2017-07-12,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-07-18,CLI182,02-7804,3,2017-07-18,2017-07-17,2017-07-14,2017-07-13,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-07-19,CLI182,02-4635,2,2017-07-19,2017-07-18,2017-07-17,2017-07-14,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1766
2017-07-20,CLI182,02-7804,4,2017-07-20,2017-07-19,2017-07-18,2017-07-17,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2697
2017-07-21,CLI182,02-2660,1,2017-07-21,2017-07-20,2017-07-19,2017-07-18,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1208
2017-07-24,CLI182,02-7804,3,2017-07-24,2017-07-21,2017-07-20,2017-07-19,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-07-25,CLI182,02-5804,2,2017-07-25,2017-07-24,2017-07-21,2017-07-20,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2145
2017-07-26,CLI182,02-5619,1,2017-07-26,2017-07-25,2017-07-24,2017-07-21,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2097
2017-07-27,CLI182,02-7382,2,2017-07-27,2017-07-26,2017-07-25,2017-07-24,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2567
2017-07-31,CLI182,SPC1906,2,2017-07-31,2017-07-27,2017-07-26,2017-07-25,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,5763
2017-08-01,CLI182,02-3029,1,2017-08-01,2017-07-31,2017-07-27,2017-07-26,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1326
2017-08-02,CLI182,02-4524,1,2017-08-02,2017-08-01,2017-07-31,2017-07-27,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,1733
2017-08-03,CLI182,02-2082,1,2017-08-03,2017-08-02,2017-08-01,2017-07-31,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1012
2017-08-04,CLI182,02-7474,4,2017-08-04,2017-08-03,2017-08-02,2017-08-01,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2602
2017-08-08,CLI182,02-7804,5,2017-08-08,2017-08-04,2017-08-03,2017-08-02,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2697
2017-08-09,CLI182,02-1807,6,2017-08-09,2017-08-08,2017-08-04,2017-08-03,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,928
2017-08-10,CLI182,02-7804,3,2017-08-10,2017-08-09,2017-08-08,2017-08-04,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,2697
2017-08-11,CLI182,10-7450,2,2017-08-11,2017-08-10,2017-08-09,2017-08-08,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,4176
2017-08-14,CLI182,02-7804,6,2017-08-14,2017-08-11,2017-08-10,2017-08-09,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-08-15,CLI182,06-5453,3,2017-08-15,2017-08-14,2017-08-11,2017-08-10,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,3708
2017-08-16,CLI182,02-0427,1,2017-08-16,2017-08-15,2017-08-14,2017-08-11,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,476
2017-08-17,CLI182,10-4837,4,2017-08-17,2017-08-16,2017-08-15,2017-08-14,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,4145
2017-08-18,CLI182,02-7906,1,2017-08-18,2017-08-17,2017-08-16,2017-08-15,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2718
2017-08-21,CLI182,02-7804,4,2017-08-21,2017-08-18,2017-08-17,2017-08-16,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2697
2017-08-22,CLI182,02-3745,12,2017-08-22,2017-08-21,2017-08-18,2017-08-17,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1551
2017-08-23,CLI182,02-0308,4,2017-08-23,2017-08-22,2017-08-21,2017-08-18,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,435
2017-08-24,CLI182,02-0599,12,2017-08-24,2017-08-23,2017-08-22,2017-08-21,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,553
2017-08-25,CLI182,02-5633,2,2017-08-25,2017-08-24,2017-08-23,2017-08-22,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2105
2017-08-28,CLI182,02-3626,2,2017-08-28,2017-08-25,2017-08-24,2017-08-23,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1519
2017-08-29,CLI182,02-8296,1,2017-08-29,2017-08-28,2017-08-25,2017-08-24,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2824
2017-08-30,CLI182,02-7489,4,2017-08-30,2017-08-29,2017-08-28,2017-08-25,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2608
2017-08-31,CLI182,02-6388,1,2017-08-31,2017-08-30,2017-08-29,2017-08-28,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2286
2017-09-01,CLI182,02-2870,1,2017-09-01,2017-08-31,2017-08-30,2017-08-29,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1251
2017-09-05,CLI182,02-3855,6,2017-09-05,2017-09-01,2017-08-31,2017-08-30,4.0,5.0,6.0,2.5026178010471205,2.6110492969242025,1592
2017-09-06,CLI182,02-6541,12,2017-09-06,2017-09-05,2017-09-01,2017-08-31,1.0,5.0,6.0,2.5026178010471205,2.6110492969242025,2323
2017-09-07,CLI182,02-6922,2,2017-09-07,2017-09-06,2017-09-05,2017-09-01,1.0,2.0,6.0,2.5026178010471205,2.6110492969242025,2418
2017-09-08,CLI182,02-2237,1,2017-09-08,2017-09-07,2017-09-06,2017-09-05,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1072
2017-09-11,CLI182,02-6034,24,2017-09-11,2017-09-08,2017-09-07,2017-09-06,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,2184
2017-09-12,CLI182,02-3437,1,2017-09-12,2017-09-11,2017-09-08,2017-09-07,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1434
2017-09-13,CLI182,02-3513,1,2017-09-13,2017-09-12,2017-09-11,2017-09-08,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1467
2017-09-14,CLI182,02-7634,2,2017-09-14,2017-09-13,2017-09-12,2017-09-11,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2631
2017-09-15,CLI182,SPC9454,1,2017-09-15,2017-09-14,2017-09-13,2017-09-12,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,6124
2017-09-18,CLI182,02-1341,2,2017-09-18,2017-09-15,2017-09-14,2017-09-13,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,772
2017-09-19,CLI182,02-0243,12,2017-09-19,2017-09-18,2017-09-15,2017-09-14,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,413
2017-09-21,CLI182,02-7516,1,2017-09-21,2017-09-19,2017-09-18,2017-09-15,2.0,3.0,6.0,2.5026178010471205,2.6110492969242025,2613
2017-09-22,CLI182,02-2923,2,2017-09-22,2017-09-21,2017-09-19,2017-09-18,1.0,3.0,4.0,2.5026178010471205,2.6110492969242025,1269
2017-09-25,CLI182,02-1405,1,2017-09-25,2017-09-22,2017-09-21,2017-09-19,3.0,4.0,6.0,2.5026178010471205,2.6110492969242025,792
2017-09-26,CLI182,02-9634,1,2017-09-26,2017-09-25,2017-09-22,2017-09-21,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,3068
2017-09-27,CLI182,02-8787,12,2017-09-27,2017-09-26,2017-09-25,2017-09-22,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,2953
2017-09-28,CLI182,SPC1666,1,2017-09-28,2017-09-27,2017-09-26,2017-09-25,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,5532
2017-09-29,CLI182,02-0851,1,2017-09-29,2017-09-28,2017-09-27,2017-09-26,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,642
2017-10-02,CLI182,06-4991,2,2017-10-02,2017-09-29,2017-09-28,2017-09-27,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,3692
2017-10-03,CLI182,02-3021,2,2017-10-03,2017-10-02,2017-09-29,2017-09-28,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1321
2017-10-04,CLI182,02-0557,4,2017-10-04,2017-10-03,2017-10-02,2017-09-29,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,531
2017-10-05,CLI182,02-5208,3,2017-10-05,2017-10-04,2017-10-03,2017-10-02,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1987
2017-10-06,CLI182,02-0557,4,2017-10-06,2017-10-05,2017-10-04,2017-10-03,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,531
2017-10-07,CLI182,02-4620,3,2017-10-07,2017-10-06,2017-10-05,2017-10-04,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1759
2017-10-09,CLI182,10-1158,1,2017-10-09,2017-10-07,2017-10-06,2017-10-05,2.0,3.0,4.0,2.5026178010471205,2.6110492969242025,4106
2017-10-10,CLI182,02-8576,1,2017-10-10,2017-10-09,2017-10-07,2017-10-06,1.0,3.0,4.0,2.5026178010471205,2.6110492969242025,2895
2017-10-11,CLI182,06-4991,2,2017-10-11,2017-10-10,2017-10-09,2017-10-07,1.0,2.0,4.0,2.5026178010471205,2.6110492969242025,3692
2017-10-12,CLI182,02-7476,1,2017-10-12,2017-10-11,2017-10-10,2017-10-09,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,2603
2017-10-13,CLI182,B2-4042,12,2017-10-13,2017-10-12,2017-10-11,2017-10-10,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,4548
2017-10-16,CLI182,02-3614,2,2017-10-16,2017-10-13,2017-10-12,2017-10-11,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1512
2017-10-17,CLI182,02-9715,1,2017-10-17,2017-10-16,2017-10-13,2017-10-12,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,3132
2017-10-18,CLI182,02-0106,30,2017-10-18,2017-10-17,2017-10-16,2017-10-13,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,358
2017-10-19,CLI182,02-2200,6,2017-10-19,2017-10-18,2017-10-17,2017-10-16,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1064
2017-10-20,CLI182,02-3103,2,2017-10-20,2017-10-19,2017-10-18,2017-10-17,1.0,2.0,3.0,2.5026178010471205,2.6110492969242025,1349
2017-10-23,CLI182,02-9617,2,2017-10-23,2017-10-20,2017-10-19,2017-10-18,3.0,4.0,5.0,2.5026178010471205,2.6110492969242025,3058
2017-10-24,CLI182,02-3806,1,2017-10-24,2017-10-23,2017-10-20,2017-10-19,1.0,4.0,5.0,2.5026178010471205,2.6110492969242025,1574
2017-10-25,CLI182,02-3920,8,2017-10-25,2017-10-24,2017-10-23,2017-10-20,1.0,2.0,5.0,2.5026178010471205,2.6110492969242025,1608
