InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-04-12,MER145,01-1258,4,2016-04-12,2016-04-11,2016-04-06,2016-04-05,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,102
2016-04-13,MER145,02-4806,5,2016-04-13,2016-04-12,2016-04-11,2016-04-06,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,1832
2016-04-14,MER145,01-0473,4,2016-04-14,2016-04-13,2016-04-12,2016-04-11,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,77
2016-04-18,MER145,09-2856,2,2016-04-18,2016-04-14,2016-04-13,2016-04-12,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3915
2016-04-19,MER145,02-6034,1,2016-04-19,2016-04-18,2016-04-14,2016-04-13,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2184
2016-04-21,MER145,06-0348,3,2016-04-21,2016-04-19,2016-04-18,2016-04-14,2.0,3.0,7.0,1.9176706827309238,1.5600808019573054,3567
2016-04-22,MER145,02-3520,3,2016-04-22,2016-04-21,2016-04-19,2016-04-18,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,1470
2016-04-26,MER145,02-1954,1,2016-04-26,2016-04-22,2016-04-21,2016-04-19,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,967
2016-04-29,MER145,06-0348,2,2016-04-29,2016-04-26,2016-04-22,2016-04-21,3.0,7.0,8.0,1.9176706827309238,1.5600808019573054,3567
2016-05-02,MER145,01-5675,2,2016-05-02,2016-04-29,2016-04-26,2016-04-22,3.0,6.0,10.0,1.9176706827309238,1.5600808019573054,234
2016-05-04,MER145,SPC0271,3,2016-05-04,2016-05-02,2016-04-29,2016-04-26,2.0,5.0,8.0,1.9176706827309238,1.5600808019573054,4851
2016-05-05,MER145,01-1257,2,2016-05-05,2016-05-04,2016-05-02,2016-04-29,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,101
2016-05-06,MER145,02-4034,1,2016-05-06,2016-05-05,2016-05-04,2016-05-02,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,1625
2016-05-09,MER145,02-1417,1,2016-05-09,2016-05-06,2016-05-05,2016-05-04,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,801
2016-05-10,MER145,01-1257,2,2016-05-10,2016-05-09,2016-05-06,2016-05-05,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,101
2016-05-11,MER145,02-2974,2,2016-05-11,2016-05-10,2016-05-09,2016-05-06,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1286
2016-05-18,MER145,06-0395,6,2016-05-18,2016-05-11,2016-05-10,2016-05-09,7.0,8.0,9.0,1.9176706827309238,1.5600808019573054,3571
2016-05-19,MER145,02-2145,1,2016-05-19,2016-05-18,2016-05-11,2016-05-10,1.0,8.0,9.0,1.9176706827309238,1.5600808019573054,1041
2016-05-20,MER145,02-3520,6,2016-05-20,2016-05-19,2016-05-18,2016-05-11,1.0,2.0,9.0,1.9176706827309238,1.5600808019573054,1470
2016-05-24,MER145,09-2856,2,2016-05-24,2016-05-20,2016-05-19,2016-05-18,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3915
2016-05-26,MER145,02-8579,20,2016-05-26,2016-05-24,2016-05-20,2016-05-19,2.0,6.0,7.0,1.9176706827309238,1.5600808019573054,2897
2016-05-31,MER145,02-5620,5,2016-05-31,2016-05-26,2016-05-24,2016-05-20,5.0,7.0,11.0,1.9176706827309238,1.5600808019573054,2098
2016-06-02,MER145,02-0206,5,2016-06-02,2016-05-31,2016-05-26,2016-05-24,2.0,7.0,9.0,1.9176706827309238,1.5600808019573054,402
2016-06-03,MER145,SPC0271,2,2016-06-03,2016-06-02,2016-05-31,2016-05-26,1.0,3.0,8.0,1.9176706827309238,1.5600808019573054,4851
2016-06-06,MER145,10-3638,3,2016-06-06,2016-06-03,2016-06-02,2016-05-31,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,4131
2016-06-07,MER145,06-0163,1,2016-06-07,2016-06-06,2016-06-03,2016-06-02,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3560
2016-06-10,MER145,SPC0271,2,2016-06-10,2016-06-07,2016-06-06,2016-06-03,3.0,4.0,7.0,1.9176706827309238,1.5600808019573054,4851
2016-06-13,MER145,SPC1375,3,2016-06-13,2016-06-10,2016-06-07,2016-06-06,3.0,6.0,7.0,1.9176706827309238,1.5600808019573054,5249
2016-06-16,MER145,02-1168,1,2016-06-16,2016-06-13,2016-06-10,2016-06-07,3.0,6.0,9.0,1.9176706827309238,1.5600808019573054,722
2016-06-17,MER145,02-7363,10,2016-06-17,2016-06-16,2016-06-13,2016-06-10,1.0,4.0,7.0,1.9176706827309238,1.5600808019573054,2559
2016-06-20,MER145,02-7646,1,2016-06-20,2016-06-17,2016-06-16,2016-06-13,3.0,4.0,7.0,1.9176706827309238,1.5600808019573054,2636
2016-06-21,MER145,02-1218,3,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,737
2016-06-22,MER145,02-4034,3,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1625
2016-06-23,MER145,02-8530,1,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2873
2016-06-27,MER145,02-6034,3,2016-06-27,2016-06-23,2016-06-22,2016-06-21,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2184
2016-06-29,MER145,01-5675,2,2016-06-29,2016-06-27,2016-06-23,2016-06-22,2.0,6.0,7.0,1.9176706827309238,1.5600808019573054,234
2016-06-30,MER145,02-0206,3,2016-06-30,2016-06-29,2016-06-27,2016-06-23,1.0,3.0,7.0,1.9176706827309238,1.5600808019573054,402
2016-07-05,MER145,02-7758,3,2016-07-05,2016-06-30,2016-06-29,2016-06-27,5.0,6.0,8.0,1.9176706827309238,1.5600808019573054,2680
2016-07-06,MER145,02-7758,2,2016-07-06,2016-07-05,2016-06-30,2016-06-29,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,2680
2016-07-07,MER145,02-6384,1,2016-07-07,2016-07-06,2016-07-05,2016-06-30,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,2285
2016-07-08,MER145,02-7777,4,2016-07-08,2016-07-07,2016-07-06,2016-07-05,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2686
2016-07-11,MER145,01-1258,1,2016-07-11,2016-07-08,2016-07-07,2016-07-06,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,102
2016-07-13,MER145,02-1000,3,2016-07-13,2016-07-11,2016-07-08,2016-07-07,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,664
2016-07-18,MER145,02-7758,1,2016-07-18,2016-07-13,2016-07-11,2016-07-08,5.0,7.0,10.0,1.9176706827309238,1.5600808019573054,2680
2016-07-19,MER145,02-7104,1,2016-07-19,2016-07-18,2016-07-13,2016-07-11,1.0,6.0,8.0,1.9176706827309238,1.5600808019573054,2469
2016-07-20,MER145,02-2646,4,2016-07-20,2016-07-19,2016-07-18,2016-07-13,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,1200
2016-07-21,MER145,02-6384,1,2016-07-21,2016-07-20,2016-07-19,2016-07-18,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2285
2016-07-25,MER145,02-7646,1,2016-07-25,2016-07-21,2016-07-20,2016-07-19,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2636
2016-07-26,MER145,02-8579,25,2016-07-26,2016-07-25,2016-07-21,2016-07-20,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2897
2016-07-28,MER145,02-6105,2,2016-07-28,2016-07-26,2016-07-25,2016-07-21,2.0,3.0,7.0,1.9176706827309238,1.5600808019573054,2206
2016-08-01,MER145,02-2604,1,2016-08-01,2016-07-28,2016-07-26,2016-07-25,4.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1179
2016-08-02,MER145,02-2367,1,2016-08-02,2016-08-01,2016-07-28,2016-07-26,1.0,5.0,7.0,1.9176706827309238,1.5600808019573054,1098
2016-08-22,MER145,02-0206,5,2016-08-22,2016-08-02,2016-08-01,2016-07-28,20.0,21.0,25.0,1.9176706827309238,1.5600808019573054,402
2016-08-23,MER145,10-7450,1,2016-08-23,2016-08-22,2016-08-02,2016-08-01,1.0,21.0,22.0,1.9176706827309238,1.5600808019573054,4176
2016-08-25,MER145,02-2475,2,2016-08-25,2016-08-23,2016-08-22,2016-08-02,2.0,3.0,23.0,1.9176706827309238,1.5600808019573054,1148
2016-08-26,MER145,02-6593,1,2016-08-26,2016-08-25,2016-08-23,2016-08-22,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,2341
2016-08-29,MER145,02-6691,10,2016-08-29,2016-08-26,2016-08-25,2016-08-23,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,2360
2016-08-30,MER145,0078-18,1,2016-08-30,2016-08-29,2016-08-26,2016-08-25,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,27
2016-08-31,MER145,01-1258,2,2016-08-31,2016-08-30,2016-08-29,2016-08-26,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,102
2016-09-01,MER145,02-0206,3,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,402
2016-09-02,MER145,02-7758,3,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2680
2016-09-06,MER145,02-5395,2,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,2038
2016-09-07,MER145,06-0163,1,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3560
2016-09-08,MER145,02-7765,3,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,2683
2016-09-09,MER145,02-1237,3,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,743
2016-09-12,MER145,02-8579,20,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2897
2016-09-13,MER145,02-0498,1,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,501
2016-09-14,MER145,02-2604,1,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1179
2016-09-15,MER145,02-0202,3,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,400
2016-09-16,MER145,02-7363,2,2016-09-16,2016-09-15,2016-09-14,2016-09-13,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2559
2016-09-19,MER145,02-7758,1,2016-09-19,2016-09-16,2016-09-15,2016-09-14,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2680
2016-09-20,MER145,10-3638,1,2016-09-20,2016-09-19,2016-09-16,2016-09-15,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,4131
2016-09-21,MER145,09-4614,2,2016-09-21,2016-09-20,2016-09-19,2016-09-16,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,3944
2016-09-22,MER145,02-7646,1,2016-09-22,2016-09-21,2016-09-20,2016-09-19,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2636
2016-09-26,MER145,20-4215,10,2016-09-26,2016-09-22,2016-09-21,2016-09-20,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,4295
2016-09-27,MER145,01-5675,1,2016-09-27,2016-09-26,2016-09-22,2016-09-21,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,234
2016-09-28,MER145,02-0498,5,2016-09-28,2016-09-27,2016-09-26,2016-09-22,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,501
2016-09-29,MER145,02-8579,20,2016-09-29,2016-09-28,2016-09-27,2016-09-26,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2897
2016-09-30,MER145,20-4215,2,2016-09-30,2016-09-29,2016-09-28,2016-09-27,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,4295
2016-10-03,MER145,02-0484,4,2016-10-03,2016-09-30,2016-09-29,2016-09-28,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,494
2016-10-04,MER145,02-2523,2,2016-10-04,2016-10-03,2016-09-30,2016-09-29,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1163
2016-10-05,MER145,02-1153,2,2016-10-05,2016-10-04,2016-10-03,2016-09-30,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,721
2016-10-06,MER145,02-1153,3,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,721
2016-10-10,MER145,02-5076,1,2016-10-10,2016-10-06,2016-10-05,2016-10-04,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1933
2016-10-11,MER145,06-2724,30,2016-10-11,2016-10-10,2016-10-06,2016-10-05,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3622
2016-10-13,MER145,02-7646,2,2016-10-13,2016-10-11,2016-10-10,2016-10-06,2.0,3.0,7.0,1.9176706827309238,1.5600808019573054,2636
2016-10-14,MER145,02-2017,1,2016-10-14,2016-10-13,2016-10-11,2016-10-10,1.0,3.0,4.0,1.9176706827309238,1.5600808019573054,986
2016-10-17,MER145,02-4509,3,2016-10-17,2016-10-14,2016-10-13,2016-10-11,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,1732
2016-10-18,MER145,01-8242,356,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,301
2016-10-19,MER145,02-0686,2,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,592
2016-10-20,MER145,02-7388,5,2016-10-20,2016-10-19,2016-10-18,2016-10-17,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2571
2016-10-24,MER145,02-2974,1,2016-10-24,2016-10-20,2016-10-19,2016-10-18,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1286
2016-10-25,MER145,06-0163,2,2016-10-25,2016-10-24,2016-10-20,2016-10-19,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3560
2016-10-26,MER145,02-1168,2,2016-10-26,2016-10-25,2016-10-24,2016-10-20,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,722
2016-10-27,MER145,02-6384,2,2016-10-27,2016-10-26,2016-10-25,2016-10-24,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2285
2016-10-28,MER145,02-7363,5,2016-10-28,2016-10-27,2016-10-26,2016-10-25,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2559
2016-10-31,MER145,06-1467,1,2016-10-31,2016-10-28,2016-10-27,2016-10-26,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,3598
2016-11-01,MER145,02-0597,2,2016-11-01,2016-10-31,2016-10-28,2016-10-27,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,552
2016-11-02,MER145,02-1168,1,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,722
2016-11-03,MER145,02-2944,1,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1278
2016-11-04,MER145,02-7706,2,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2658
2016-11-07,MER145,01-3826,1,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,176
2016-11-08,MER145,02-2604,1,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1179
2016-11-09,MER145,02-6693,10,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2361
2016-11-10,MER145,02-4034,1,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1625
2016-11-11,MER145,09-4614,1,2016-11-11,2016-11-10,2016-11-09,2016-11-08,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3944
2016-11-14,MER145,02-3628,2,2016-11-14,2016-11-11,2016-11-10,2016-11-09,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1521
2016-11-15,MER145,02-5019,1,2016-11-15,2016-11-14,2016-11-11,2016-11-10,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1906
2016-11-16,MER145,06-3130,1,2016-11-16,2016-11-15,2016-11-14,2016-11-11,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,3631
2016-11-17,MER145,02-6685,5,2016-11-17,2016-11-16,2016-11-15,2016-11-14,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2359
2016-11-18,MER145,01-3826,1,2016-11-18,2016-11-17,2016-11-16,2016-11-15,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,176
2016-11-21,MER145,02-8530,1,2016-11-21,2016-11-18,2016-11-17,2016-11-16,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2873
2016-11-22,MER145,01-5675,3,2016-11-22,2016-11-21,2016-11-18,2016-11-17,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,234
2016-11-23,MER145,09-9758,10,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,4022
2016-11-25,MER145,06-0163,1,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,3560
2016-11-28,MER145,SPC1712,1,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,5575
2016-11-29,MER145,SPC1640,1,2016-11-29,2016-11-28,2016-11-25,2016-11-23,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,5506
2016-11-30,MER145,02-5076,1,2016-11-30,2016-11-29,2016-11-28,2016-11-25,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,1933
2016-12-01,MER145,02-7363,4,2016-12-01,2016-11-30,2016-11-29,2016-11-28,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2559
2016-12-05,MER145,02-0261,1,2016-12-05,2016-12-01,2016-11-30,2016-11-29,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,421
2016-12-06,MER145,06-3562,1,2016-12-06,2016-12-05,2016-12-01,2016-11-30,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,3645
2016-12-07,MER145,02-0876,3,2016-12-07,2016-12-06,2016-12-05,2016-12-01,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,650
2016-12-08,MER145,02-0484,2,2016-12-08,2016-12-07,2016-12-06,2016-12-05,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,494
2016-12-09,MER145,02-7702,1,2016-12-09,2016-12-08,2016-12-07,2016-12-06,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2656
2016-12-12,MER145,02-1340,1,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,771
2016-12-13,MER145,02-3520,8,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1470
2016-12-14,MER145,01-5675,2,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,234
2016-12-15,MER145,02-1070,5,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,687
2016-12-16,MER145,02-6361,1,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2275
2016-12-19,MER145,02-7701,5,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2655
2016-12-20,MER145,02-5492,2,2016-12-20,2016-12-19,2016-12-16,2016-12-15,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2068
2016-12-21,MER145,02-7363,4,2016-12-21,2016-12-20,2016-12-19,2016-12-16,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,2559
2016-12-22,MER145,02-7045,1,2016-12-22,2016-12-21,2016-12-20,2016-12-19,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2448
2016-12-23,MER145,02-5492,5,2016-12-23,2016-12-22,2016-12-21,2016-12-20,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,2068
2016-12-27,MER145,02-1237,5,2016-12-27,2016-12-23,2016-12-22,2016-12-21,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,743
2016-12-28,MER145,02-2168,5,2016-12-28,2016-12-27,2016-12-23,2016-12-22,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1055
2016-12-29,MER145,02-1168,2,2016-12-29,2016-12-28,2016-12-27,2016-12-23,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,722
2017-01-03,MER145,02-5076,1,2017-01-03,2016-12-29,2016-12-28,2016-12-27,5.0,6.0,7.0,1.9176706827309238,1.5600808019573054,1933
2017-01-04,MER145,02-1237,4,2017-01-04,2017-01-03,2016-12-29,2016-12-28,1.0,6.0,7.0,1.9176706827309238,1.5600808019573054,743
2017-01-05,MER145,02-3520,10,2017-01-05,2017-01-04,2017-01-03,2016-12-29,1.0,2.0,7.0,1.9176706827309238,1.5600808019573054,1470
2017-01-06,MER145,02-3833,7,2017-01-06,2017-01-05,2017-01-04,2017-01-03,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1583
2017-01-09,MER145,02-7363,3,2017-01-09,2017-01-06,2017-01-05,2017-01-04,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,2559
2017-01-11,MER145,02-0484,5,2017-01-11,2017-01-09,2017-01-06,2017-01-05,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,494
2017-01-12,MER145,02-2496,10,2017-01-12,2017-01-11,2017-01-09,2017-01-06,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,1157
2017-01-16,MER145,02-7646,3,2017-01-16,2017-01-12,2017-01-11,2017-01-09,4.0,5.0,7.0,1.9176706827309238,1.5600808019573054,2636
2017-01-17,MER145,02-0613,1,2017-01-17,2017-01-16,2017-01-12,2017-01-11,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,560
2017-01-19,MER145,02-2642,3,2017-01-19,2017-01-17,2017-01-16,2017-01-12,2.0,3.0,7.0,1.9176706827309238,1.5600808019573054,1196
2017-01-23,MER145,02-5376,2,2017-01-23,2017-01-19,2017-01-17,2017-01-16,4.0,6.0,7.0,1.9176706827309238,1.5600808019573054,2030
2017-01-24,MER145,02-7646,1,2017-01-24,2017-01-23,2017-01-19,2017-01-17,1.0,5.0,7.0,1.9176706827309238,1.5600808019573054,2636
2017-01-25,MER145,02-0613,1,2017-01-25,2017-01-24,2017-01-23,2017-01-19,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,560
2017-01-26,MER145,01-5675,1,2017-01-26,2017-01-25,2017-01-24,2017-01-23,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,234
2017-01-30,MER145,SPC0172,1,2017-01-30,2017-01-26,2017-01-25,2017-01-24,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,4819
2017-01-31,MER145,01-3826,2,2017-01-31,2017-01-30,2017-01-26,2017-01-25,1.0,5.0,6.0,1.9176706827309238,1.5600808019573054,176
2017-02-01,MER145,06-0163,2,2017-02-01,2017-01-31,2017-01-30,2017-01-26,1.0,2.0,6.0,1.9176706827309238,1.5600808019573054,3560
2017-02-02,MER145,06-0163,1,2017-02-02,2017-02-01,2017-01-31,2017-01-30,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3560
2017-02-03,MER145,02-4088,3,2017-02-03,2017-02-02,2017-02-01,2017-01-31,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,1644
2017-02-06,MER145,02-3604,1,2017-02-06,2017-02-03,2017-02-02,2017-02-01,3.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1504
2017-02-08,MER145,02-4141,2,2017-02-08,2017-02-06,2017-02-03,2017-02-02,2.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1663
2017-02-09,MER145,02-0484,1,2017-02-09,2017-02-08,2017-02-06,2017-02-03,1.0,3.0,6.0,1.9176706827309238,1.5600808019573054,494
2017-02-10,MER145,02-0189,5,2017-02-10,2017-02-09,2017-02-08,2017-02-06,1.0,2.0,4.0,1.9176706827309238,1.5600808019573054,399
2017-02-14,MER145,02-4034,1,2017-02-14,2017-02-10,2017-02-09,2017-02-08,4.0,5.0,6.0,1.9176706827309238,1.5600808019573054,1625
2017-02-16,MER145,09-9866,5,2017-02-16,2017-02-14,2017-02-10,2017-02-09,2.0,6.0,7.0,1.9176706827309238,1.5600808019573054,4057
2017-02-17,MER145,02-3334,1,2017-02-17,2017-02-16,2017-02-14,2017-02-10,1.0,3.0,7.0,1.9176706827309238,1.5600808019573054,1409
2017-02-20,MER145,SPC1823,1,2017-02-20,2017-02-17,2017-02-16,2017-02-14,3.0,4.0,6.0,1.9176706827309238,1.5600808019573054,5681
2017-02-21,MER145,02-2974,1,2017-02-21,2017-02-20,2017-02-17,2017-02-16,1.0,4.0,5.0,1.9176706827309238,1.5600808019573054,1286
2017-02-22,MER145,02-0484,2,2017-02-22,2017-02-21,2017-02-20,2017-02-17,1.0,2.0,5.0,1.9176706827309238,1.5600808019573054,494
2017-02-23,MER145,09-2856,1,2017-02-23,2017-02-22,2017-02-21,2017-02-20,1.0,2.0,3.0,1.9176706827309238,1.5600808019573054,3915
2017-03-01,MER145,01-8638,100,2017-03-01,2017-02-23,2017-02-22,2017-02-21,6.0,7.0,8.0,1.9176706827309238,1.5600808019573054,304
2017-03-03,MER145,06-0163,1,2017-03-03,2017-03-01,2017-02-23,2017-02-22,2.0,8.0,9.0,1.9176706827309238,1.5600808019573054,3560
2017-03-06,MER145,02-5187,5,2017-03-06,2017-03-03,2017-03-01,2017-02-23,3.0,5.0,11.0,1.9176706827309238,1.5600808019573054,1974
2017-03-07,MER145,02-3145,1,2017-03-07,2017-03-06,2017-03-03,2017-03-01,1.0,4.0,6.0,1.9176706827309238,1.5600808019573054,1362
2017-03-13,MER145,20-5220,2,2017-03-13,2017-03-07,2017-03-06,2017-03-03,6.0,7.0,10.0,1.9176706827309238,1.5600808019573054,4315
2017-03-14,MER145,02-5187,5,2017-03-14,2017-03-13,2017-03-07,2017-03-06,1.0,7.0,8.0,1.9176706827309238,1.5600808019573054,1974
2017-03-15,MER145,01-5468,1,2017-03-15,2017-03-14,2017-03-13,2017-03-07,1.0,2.0,8.0,1.9176706827309238,1.5600808019573054,225
2017-03-17,MER145,02-0686,2,2017-03-17,2017-03-15,2017-03-14,2017-03-13,2.0,3.0,4.0,1.9176706827309238,1.5600808019573054,592
2017-03-20,MER145,02-1168,3,2017-03-20,2017-03-17,2017-03-15,2017-03-14,3.0,5.0,6.0,1.9176706827309238,1.5600808019573054,722
