InvDate,CustNo,ItemNo,InvQty,InvDay,PrevInvDate,T2InvDate,T3InvDate,DayDiff,DayDiff2,DayDiff3,DayDiffMean,DayDiffStd,ItemEncoded
2016-03-02,PRO275,02-2149,2,2016-03-02,2016-03-01,2016-02-29,2016-02-26,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1044
2016-03-03,PRO275,06-2724,30,2016-03-03,2016-03-02,2016-03-01,2016-02-29,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,3622
2016-03-04,PRO275,02-2139,3,2016-03-04,2016-03-03,2016-03-02,2016-03-01,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1035
2016-03-07,PRO275,02-0436,1,2016-03-07,2016-03-04,2016-03-03,2016-03-02,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,481
2016-03-08,PRO275,02-0367,20,2016-03-08,2016-03-07,2016-03-04,2016-03-03,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,449
2016-03-09,PRO275,02-4773,1,2016-03-09,2016-03-08,2016-03-07,2016-03-04,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1829
2016-03-11,PRO275,02-0774,1,2016-03-11,2016-03-09,2016-03-08,2016-03-07,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,620
2016-03-14,PRO275,02-4734,2,2016-03-14,2016-03-11,2016-03-09,2016-03-08,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1805
2016-03-16,PRO275,02-0433,3,2016-03-16,2016-03-14,2016-03-11,2016-03-09,2.0,5.0,7.0,1.7256317689530687,1.0011711305745687,478
2016-03-17,PRO275,02-0433,3,2016-03-17,2016-03-16,2016-03-14,2016-03-11,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,478
2016-03-21,PRO275,02-7984,6,2016-03-21,2016-03-17,2016-03-16,2016-03-14,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,2739
2016-03-22,PRO275,02-8724,1,2016-03-22,2016-03-21,2016-03-17,2016-03-16,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2936
2016-03-23,PRO275,02-3240,6,2016-03-23,2016-03-22,2016-03-21,2016-03-17,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,1390
2016-03-25,PRO275,02-2151,5,2016-03-25,2016-03-23,2016-03-22,2016-03-21,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1046
2016-03-29,PRO275,02-5611,2,2016-03-29,2016-03-25,2016-03-23,2016-03-22,4.0,6.0,7.0,1.7256317689530687,1.0011711305745687,2091
2016-03-31,PRO275,02-4106,1,2016-03-31,2016-03-29,2016-03-25,2016-03-23,2.0,6.0,8.0,1.7256317689530687,1.0011711305745687,1647
2016-04-01,PRO275,02-0121,4,2016-04-01,2016-03-31,2016-03-29,2016-03-25,1.0,3.0,7.0,1.7256317689530687,1.0011711305745687,365
2016-04-04,PRO275,02-6132,5,2016-04-04,2016-04-01,2016-03-31,2016-03-29,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2212
2016-04-05,PRO275,06-3653,3,2016-04-05,2016-04-04,2016-04-01,2016-03-31,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3656
2016-04-06,PRO275,SPC1192,2,2016-04-06,2016-04-05,2016-04-04,2016-04-01,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,5071
2016-04-07,PRO275,02-3240,6,2016-04-07,2016-04-06,2016-04-05,2016-04-04,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1390
2016-04-08,PRO275,02-1716,1,2016-04-08,2016-04-07,2016-04-06,2016-04-05,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,884
2016-04-11,PRO275,02-7718,1,2016-04-11,2016-04-08,2016-04-07,2016-04-06,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2662
2016-04-12,PRO275,02-7292,12,2016-04-12,2016-04-11,2016-04-08,2016-04-07,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2529
2016-04-14,PRO275,06-0163,1,2016-04-14,2016-04-12,2016-04-11,2016-04-08,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,3560
2016-04-15,PRO275,02-0433,3,2016-04-15,2016-04-14,2016-04-12,2016-04-11,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,478
2016-04-18,PRO275,02-2560,4,2016-04-18,2016-04-15,2016-04-14,2016-04-12,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1172
2016-04-19,PRO275,02-7292,14,2016-04-19,2016-04-18,2016-04-15,2016-04-14,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2529
2016-04-20,PRO275,02-4035,12,2016-04-20,2016-04-19,2016-04-18,2016-04-15,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1626
2016-04-22,PRO275,02-1727,2,2016-04-22,2016-04-20,2016-04-19,2016-04-18,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,890
2016-04-25,PRO275,02-5532,1,2016-04-25,2016-04-22,2016-04-20,2016-04-19,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2077
2016-04-27,PRO275,02-7294,4,2016-04-27,2016-04-25,2016-04-22,2016-04-20,2.0,5.0,7.0,1.7256317689530687,1.0011711305745687,2531
2016-04-28,PRO275,02-2985,3,2016-04-28,2016-04-27,2016-04-25,2016-04-22,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1296
2016-04-29,PRO275,02-3498,2,2016-04-29,2016-04-28,2016-04-27,2016-04-25,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,1461
2016-05-02,PRO275,02-2881,3,2016-05-02,2016-04-29,2016-04-28,2016-04-27,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1256
2016-05-03,PRO275,02-7984,5,2016-05-03,2016-05-02,2016-04-29,2016-04-28,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2739
2016-05-04,PRO275,09-9795,1,2016-05-04,2016-05-03,2016-05-02,2016-04-29,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,4025
2016-05-05,PRO275,02-4133,2,2016-05-05,2016-05-04,2016-05-03,2016-05-02,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1657
2016-05-07,PRO275,02-0685,2,2016-05-07,2016-05-05,2016-05-04,2016-05-03,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,591
2016-05-09,PRO275,09-9566,4,2016-05-09,2016-05-07,2016-05-05,2016-05-04,2.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3991
2016-05-11,PRO275,02-0121,6,2016-05-11,2016-05-09,2016-05-07,2016-05-05,2.0,4.0,6.0,1.7256317689530687,1.0011711305745687,365
2016-05-12,PRO275,09-9603,8,2016-05-12,2016-05-11,2016-05-09,2016-05-07,1.0,3.0,5.0,1.7256317689530687,1.0011711305745687,4002
2016-05-13,PRO275,02-0435,2,2016-05-13,2016-05-12,2016-05-11,2016-05-09,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,480
2016-05-16,PRO275,02-0774,2,2016-05-16,2016-05-13,2016-05-12,2016-05-11,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,620
2016-05-17,PRO275,02-3726,2,2016-05-17,2016-05-16,2016-05-13,2016-05-12,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1545
2016-05-18,PRO275,02-4620,6,2016-05-18,2016-05-17,2016-05-16,2016-05-13,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1759
2016-05-19,PRO275,02-0121,6,2016-05-19,2016-05-18,2016-05-17,2016-05-16,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,365
2016-05-20,PRO275,10-3294,2,2016-05-20,2016-05-19,2016-05-18,2016-05-17,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4124
2016-05-23,PRO275,02-6228,14,2016-05-23,2016-05-20,2016-05-19,2016-05-18,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2231
2016-05-25,PRO275,02-2495,2,2016-05-25,2016-05-23,2016-05-20,2016-05-19,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1156
2016-05-26,PRO275,02-3238,10,2016-05-26,2016-05-25,2016-05-23,2016-05-20,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1388
2016-05-27,PRO275,02-8185,6,2016-05-27,2016-05-26,2016-05-25,2016-05-23,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2785
2016-05-31,PRO275,02-4198,3,2016-05-31,2016-05-27,2016-05-26,2016-05-25,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1691
2016-06-03,PRO275,09-9566,4,2016-06-03,2016-05-31,2016-05-27,2016-05-26,3.0,7.0,8.0,1.7256317689530687,1.0011711305745687,3991
2016-06-06,PRO275,02-2643,1,2016-06-06,2016-06-03,2016-05-31,2016-05-27,3.0,6.0,10.0,1.7256317689530687,1.0011711305745687,1197
2016-06-07,PRO275,09-9836,10,2016-06-07,2016-06-06,2016-06-03,2016-05-31,1.0,4.0,7.0,1.7256317689530687,1.0011711305745687,4039
2016-06-08,PRO275,02-8185,6,2016-06-08,2016-06-07,2016-06-06,2016-06-03,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2785
2016-06-09,PRO275,02-5611,4,2016-06-09,2016-06-08,2016-06-07,2016-06-06,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2091
2016-06-13,PRO275,02-6205,3,2016-06-13,2016-06-09,2016-06-08,2016-06-07,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2228
2016-06-14,PRO275,02-3009,2,2016-06-14,2016-06-13,2016-06-09,2016-06-08,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1315
2016-06-15,PRO275,02-1859,2,2016-06-15,2016-06-14,2016-06-13,2016-06-09,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,934
2016-06-16,PRO275,02-2432,2,2016-06-16,2016-06-15,2016-06-14,2016-06-13,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1127
2016-06-17,PRO275,02-4198,3,2016-06-17,2016-06-16,2016-06-15,2016-06-14,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1691
2016-06-20,PRO275,10-3294,2,2016-06-20,2016-06-17,2016-06-16,2016-06-15,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4124
2016-06-21,PRO275,06-3087,2,2016-06-21,2016-06-20,2016-06-17,2016-06-16,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3628
2016-06-22,PRO275,06-0110,10,2016-06-22,2016-06-21,2016-06-20,2016-06-17,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,3557
2016-06-23,PRO275,02-7292,15,2016-06-23,2016-06-22,2016-06-21,2016-06-20,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2529
2016-06-25,PRO275,02-3317,1,2016-06-25,2016-06-23,2016-06-22,2016-06-21,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1406
2016-06-28,PRO275,02-0521,3,2016-06-28,2016-06-25,2016-06-23,2016-06-22,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,509
2016-06-29,PRO275,02-0390,4,2016-06-29,2016-06-28,2016-06-25,2016-06-23,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,456
2016-06-30,PRO275,02-4198,3,2016-06-30,2016-06-29,2016-06-28,2016-06-25,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1691
2016-07-01,PRO275,01-0468,4,2016-07-01,2016-06-30,2016-06-29,2016-06-28,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,75
2016-07-06,PRO275,02-1727,2,2016-07-06,2016-07-01,2016-06-30,2016-06-29,5.0,6.0,7.0,1.7256317689530687,1.0011711305745687,890
2016-07-07,PRO275,06-6023,2,2016-07-07,2016-07-06,2016-07-01,2016-06-30,1.0,6.0,7.0,1.7256317689530687,1.0011711305745687,3739
2016-07-11,PRO275,02-0851,1,2016-07-11,2016-07-07,2016-07-06,2016-07-01,4.0,5.0,10.0,1.7256317689530687,1.0011711305745687,642
2016-07-12,PRO275,02-0386,6,2016-07-12,2016-07-11,2016-07-07,2016-07-06,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,455
2016-07-13,PRO275,09-9566,4,2016-07-13,2016-07-12,2016-07-11,2016-07-07,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,3991
2016-07-14,PRO275,02-3695,1,2016-07-14,2016-07-13,2016-07-12,2016-07-11,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1541
2016-07-15,PRO275,02-0685,2,2016-07-15,2016-07-14,2016-07-13,2016-07-12,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,591
2016-07-18,PRO275,06-6023,2,2016-07-18,2016-07-15,2016-07-14,2016-07-13,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3739
2016-07-20,PRO275,01-0792,1,2016-07-20,2016-07-18,2016-07-15,2016-07-14,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,84
2016-07-21,PRO275,02-0602,3,2016-07-21,2016-07-20,2016-07-18,2016-07-15,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,555
2016-07-25,PRO275,02-0774,2,2016-07-25,2016-07-21,2016-07-20,2016-07-18,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,620
2016-07-26,PRO275,02-2794,3,2016-07-26,2016-07-25,2016-07-21,2016-07-20,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1231
2016-07-28,PRO275,09-9795,1,2016-07-28,2016-07-26,2016-07-25,2016-07-21,2.0,3.0,7.0,1.7256317689530687,1.0011711305745687,4025
2016-07-29,PRO275,02-0261,1,2016-07-29,2016-07-28,2016-07-26,2016-07-25,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,421
2016-08-01,PRO275,02-4620,6,2016-08-01,2016-07-29,2016-07-28,2016-07-26,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1759
2016-08-02,PRO275,02-3238,10,2016-08-02,2016-08-01,2016-07-29,2016-07-28,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1388
2016-08-03,PRO275,02-8185,6,2016-08-03,2016-08-02,2016-08-01,2016-07-29,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2785
2016-08-05,PRO275,02-4198,3,2016-08-05,2016-08-03,2016-08-02,2016-08-01,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1691
2016-08-08,PRO275,01-0792,1,2016-08-08,2016-08-05,2016-08-03,2016-08-02,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,84
2016-08-10,PRO275,02-5611,6,2016-08-10,2016-08-08,2016-08-05,2016-08-03,2.0,5.0,7.0,1.7256317689530687,1.0011711305745687,2091
2016-08-11,PRO275,10-0442,6,2016-08-11,2016-08-10,2016-08-08,2016-08-05,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,4096
2016-08-15,PRO275,06-6023,2,2016-08-15,2016-08-11,2016-08-10,2016-08-08,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,3739
2016-08-16,PRO275,02-1360,1,2016-08-16,2016-08-15,2016-08-11,2016-08-10,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,777
2016-08-18,PRO275,02-3009,2,2016-08-18,2016-08-16,2016-08-15,2016-08-11,2.0,3.0,7.0,1.7256317689530687,1.0011711305745687,1315
2016-08-19,PRO275,06-6023,3,2016-08-19,2016-08-18,2016-08-16,2016-08-15,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,3739
2016-08-22,PRO275,20-3439,1,2016-08-22,2016-08-19,2016-08-18,2016-08-16,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,4290
2016-08-24,PRO275,02-7735,10,2016-08-24,2016-08-22,2016-08-19,2016-08-18,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2669
2016-08-25,PRO275,02-0526,2,2016-08-25,2016-08-24,2016-08-22,2016-08-19,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,512
2016-08-29,PRO275,02-0390,4,2016-08-29,2016-08-25,2016-08-24,2016-08-22,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,456
2016-08-30,PRO275,02-3801,1,2016-08-30,2016-08-29,2016-08-25,2016-08-24,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1573
2016-08-31,PRO275,02-1439,1,2016-08-31,2016-08-30,2016-08-29,2016-08-25,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,814
2016-09-01,PRO275,02-6749,1,2016-09-01,2016-08-31,2016-08-30,2016-08-29,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2374
2016-09-02,PRO275,02-0121,6,2016-09-02,2016-09-01,2016-08-31,2016-08-30,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,365
2016-09-06,PRO275,02-5212,2,2016-09-06,2016-09-02,2016-09-01,2016-08-31,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1990
2016-09-07,PRO275,02-4267,1,2016-09-07,2016-09-06,2016-09-02,2016-09-01,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1705
2016-09-08,PRO275,02-7765,8,2016-09-08,2016-09-07,2016-09-06,2016-09-02,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,2683
2016-09-09,PRO275,02-0521,3,2016-09-09,2016-09-08,2016-09-07,2016-09-06,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,509
2016-09-12,PRO275,02-1439,1,2016-09-12,2016-09-09,2016-09-08,2016-09-07,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,814
2016-09-13,PRO275,02-1716,1,2016-09-13,2016-09-12,2016-09-09,2016-09-08,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,884
2016-09-14,PRO275,02-3611,4,2016-09-14,2016-09-13,2016-09-12,2016-09-09,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1510
2016-09-15,PRO275,02-2944,3,2016-09-15,2016-09-14,2016-09-13,2016-09-12,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1278
2016-09-19,PRO275,02-0851,1,2016-09-19,2016-09-15,2016-09-14,2016-09-13,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,642
2016-09-21,PRO275,02-5077,2,2016-09-21,2016-09-19,2016-09-15,2016-09-14,2.0,6.0,7.0,1.7256317689530687,1.0011711305745687,1934
2016-09-22,PRO275,06-3130,20,2016-09-22,2016-09-21,2016-09-19,2016-09-15,1.0,3.0,7.0,1.7256317689530687,1.0011711305745687,3631
2016-09-26,PRO275,02-1300,2,2016-09-26,2016-09-22,2016-09-21,2016-09-19,4.0,5.0,7.0,1.7256317689530687,1.0011711305745687,762
2016-09-28,PRO275,02-2432,1,2016-09-28,2016-09-26,2016-09-22,2016-09-21,2.0,6.0,7.0,1.7256317689530687,1.0011711305745687,1127
2016-10-03,PRO275,01-4307,2,2016-10-03,2016-09-28,2016-09-26,2016-09-22,5.0,7.0,11.0,1.7256317689530687,1.0011711305745687,183
2016-10-04,PRO275,06-3556,4,2016-10-04,2016-10-03,2016-09-28,2016-09-26,1.0,6.0,8.0,1.7256317689530687,1.0011711305745687,3643
2016-10-05,PRO275,02-6105,2,2016-10-05,2016-10-04,2016-10-03,2016-09-28,1.0,2.0,7.0,1.7256317689530687,1.0011711305745687,2206
2016-10-06,PRO275,09-9866,1,2016-10-06,2016-10-05,2016-10-04,2016-10-03,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4057
2016-10-07,PRO275,02-3612,2,2016-10-07,2016-10-06,2016-10-05,2016-10-04,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1511
2016-10-10,PRO275,06-0419,1,2016-10-10,2016-10-07,2016-10-06,2016-10-05,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3577
2016-10-11,PRO275,09-9836,4,2016-10-11,2016-10-10,2016-10-07,2016-10-06,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,4039
2016-10-13,PRO275,02-2948,4,2016-10-13,2016-10-11,2016-10-10,2016-10-07,2.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1279
2016-10-14,PRO275,02-4035,6,2016-10-14,2016-10-13,2016-10-11,2016-10-10,1.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1626
2016-10-17,PRO275,02-1716,1,2016-10-17,2016-10-14,2016-10-13,2016-10-11,3.0,4.0,6.0,1.7256317689530687,1.0011711305745687,884
2016-10-18,PRO275,06-2335,2,2016-10-18,2016-10-17,2016-10-14,2016-10-13,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3608
2016-10-19,PRO275,09-9795,1,2016-10-19,2016-10-18,2016-10-17,2016-10-14,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,4025
2016-10-21,PRO275,02-1900,6,2016-10-21,2016-10-19,2016-10-18,2016-10-17,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,946
2016-10-24,PRO275,02-0436,1,2016-10-24,2016-10-21,2016-10-19,2016-10-18,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,481
2016-10-25,PRO275,02-0435,1,2016-10-25,2016-10-24,2016-10-21,2016-10-19,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,480
2016-10-26,PRO275,02-3238,10,2016-10-26,2016-10-25,2016-10-24,2016-10-21,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1388
2016-10-28,PRO275,10-0528,4,2016-10-28,2016-10-26,2016-10-25,2016-10-24,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,4101
2016-10-31,PRO275,06-3130,20,2016-10-31,2016-10-28,2016-10-26,2016-10-25,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,3631
2016-11-01,PRO275,02-5816,4,2016-11-01,2016-10-31,2016-10-28,2016-10-26,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,2146
2016-11-02,PRO275,02-7465,2,2016-11-02,2016-11-01,2016-10-31,2016-10-28,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,2598
2016-11-03,PRO275,02-8700,1,2016-11-03,2016-11-02,2016-11-01,2016-10-31,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2920
2016-11-04,PRO275,09-9866,1,2016-11-04,2016-11-03,2016-11-02,2016-11-01,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,4057
2016-11-07,PRO275,02-7199,4,2016-11-07,2016-11-04,2016-11-03,2016-11-02,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2505
2016-11-08,PRO275,02-6749,1,2016-11-08,2016-11-07,2016-11-04,2016-11-03,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2374
2016-11-09,PRO275,02-2633,3,2016-11-09,2016-11-08,2016-11-07,2016-11-04,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1190
2016-11-10,PRO275,02-3625,6,2016-11-10,2016-11-09,2016-11-08,2016-11-07,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1518
2016-11-14,PRO275,02-1717,1,2016-11-14,2016-11-10,2016-11-09,2016-11-08,4.0,5.0,6.0,1.7256317689530687,1.0011711305745687,885
2016-11-15,PRO275,02-0851,1,2016-11-15,2016-11-14,2016-11-10,2016-11-09,1.0,5.0,6.0,1.7256317689530687,1.0011711305745687,642
2016-11-16,PRO275,02-0255,1,2016-11-16,2016-11-15,2016-11-14,2016-11-10,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,419
2016-11-18,PRO275,02-5194,2,2016-11-18,2016-11-16,2016-11-15,2016-11-14,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,1979
2016-11-21,PRO275,02-7269,1,2016-11-21,2016-11-18,2016-11-16,2016-11-15,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2521
2016-11-22,PRO275,02-4401,1,2016-11-22,2016-11-21,2016-11-18,2016-11-16,1.0,4.0,6.0,1.7256317689530687,1.0011711305745687,1723
2016-11-23,PRO275,02-5173,10,2016-11-23,2016-11-22,2016-11-21,2016-11-18,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,1967
2016-11-25,PRO275,09-9866,1,2016-11-25,2016-11-23,2016-11-22,2016-11-21,2.0,3.0,4.0,1.7256317689530687,1.0011711305745687,4057
2016-11-28,PRO275,02-4275,1,2016-11-28,2016-11-25,2016-11-23,2016-11-22,3.0,5.0,6.0,1.7256317689530687,1.0011711305745687,1708
2016-11-30,PRO275,02-7706,3,2016-11-30,2016-11-28,2016-11-25,2016-11-23,2.0,5.0,7.0,1.7256317689530687,1.0011711305745687,2658
2016-12-01,PRO275,02-0121,6,2016-12-01,2016-11-30,2016-11-28,2016-11-25,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,365
2016-12-02,PRO275,02-7382,1,2016-12-02,2016-12-01,2016-11-30,2016-11-28,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,2567
2016-12-05,PRO275,02-7474,3,2016-12-05,2016-12-02,2016-12-01,2016-11-30,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2602
2016-12-07,PRO275,02-7385,10,2016-12-07,2016-12-05,2016-12-02,2016-12-01,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,2569
2016-12-08,PRO275,02-4332,1,2016-12-08,2016-12-07,2016-12-05,2016-12-02,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1715
2016-12-09,PRO275,02-1218,4,2016-12-09,2016-12-08,2016-12-07,2016-12-05,1.0,2.0,4.0,1.7256317689530687,1.0011711305745687,737
2016-12-12,PRO275,02-6384,4,2016-12-12,2016-12-09,2016-12-08,2016-12-07,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,2285
2016-12-13,PRO275,02-3236,5,2016-12-13,2016-12-12,2016-12-09,2016-12-08,1.0,4.0,5.0,1.7256317689530687,1.0011711305745687,1386
2016-12-14,PRO275,20-3042,1,2016-12-14,2016-12-13,2016-12-12,2016-12-09,1.0,2.0,5.0,1.7256317689530687,1.0011711305745687,4288
2016-12-15,PRO275,02-6329,30,2016-12-15,2016-12-14,2016-12-13,2016-12-12,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,2266
2016-12-16,PRO275,02-2948,6,2016-12-16,2016-12-15,2016-12-14,2016-12-13,1.0,2.0,3.0,1.7256317689530687,1.0011711305745687,1279
2016-12-19,PRO275,06-6033,10,2016-12-19,2016-12-16,2016-12-15,2016-12-14,3.0,4.0,5.0,1.7256317689530687,1.0011711305745687,3742
2016-12-21,PRO275,10-6154,15,2016-12-21,2016-12-19,2016-12-16,2016-12-15,2.0,5.0,6.0,1.7256317689530687,1.0011711305745687,4165
2016-12-22,PRO275,02-3725,1,2016-12-22,2016-12-21,2016-12-19,2016-12-16,1.0,3.0,6.0,1.7256317689530687,1.0011711305745687,1544
2016-12-27,PRO275,02-0228,1,2016-12-27,2016-12-22,2016-12-21,2016-12-19,5.0,6.0,8.0,1.7256317689530687,1.0011711305745687,406
2016-12-28,PRO275,02-9245,2,2016-12-28,2016-12-27,2016-12-22,2016-12-21,1.0,6.0,7.0,1.7256317689530687,1.0011711305745687,3020
2016-12-30,PRO275,02-3145,2,2016-12-30,2016-12-28,2016-12-27,2016-12-22,2.0,3.0,8.0,1.7256317689530687,1.0011711305745687,1362
2017-01-03,PRO275,02-5380,1,2017-01-03,2016-12-30,2016-12-28,2016-12-27,4.0,6.0,7.0,1.7256317689530687,1.0011711305745687,2031
2017-01-04,PRO275,02-4275,1,2017-01-04,2017-01-03,2016-12-30,2016-12-28,1.0,5.0,7.0,1.7256317689530687,1.0011711305745687,1708
2017-01-05,PRO275,02-5903,10,2017-01-05,2017-01-04,2017-01-03,2016-12-30,1.0,2.0,6.0,1.7256317689530687,1.0011711305745687,2164
